,country,year,mortality_rate,health_exp,population,continent
5140,Sweden,2000,0.4099999904632568,2173.66259765625,8871042.0,Europe
5141,Sweden,2001,0.4099999904632568,2368.908203125,8896748.0,Europe
5142,Sweden,2002,0.4,2543.5966796875,8926011.0,Europe
5143,Sweden,2003,0.3900000095367432,2648.55029296875,8961506.0,Europe
5144,Sweden,2004,0.3700000047683716,2755.768310546875,9004263.0,Europe
5145,Sweden,2005,0.3599999904632568,2796.842041015625,9051739.0,Europe
5146,Sweden,2006,0.3400000095367432,3045.052490234375,9104724.0,Europe
5147,Sweden,2007,0.3299999952316284,3279.324951171875,9164274.0,Europe
5148,Sweden,2008,0.3200000047683716,3474.288818359375,9229282.0,Europe
5149,Sweden,2009,0.3099999904632569,3551.3671875,9301413.0,Europe
5150,Sweden,2010,0.3099999904632569,3529.65234375,9381722.0,Europe
5151,Sweden,2011,0.3,4663.2412109375,9467384.0,Europe
5152,Sweden,2012,0.3,4896.0234375,9555984.0,Europe
5153,Sweden,2013,0.2900000095367431,5073.837890625,9648935.0,Europe
5154,Sweden,2014,0.2900000095367431,5193.2001953125,9747507.0,Europe
5155,Sweden,2015,0.2900000095367431,5333.40234375,9849344.0,Europe
5156,Sweden,2016,0.2799999952316284,5512.93310546875,9953322.0,Europe
5157,Switzerland,1990,0.8199999809265137,,6711685.0,Europe
5158,Switzerland,1991,0.7800000190734864,,6795392.0,Europe
5159,Switzerland,1992,0.75,,6873188.0,Europe
5160,Switzerland,1993,0.7099999904632569,,6936123.0,Europe
5161,Switzerland,1994,0.6699999809265137,,6991543.0,Europe
5162,Switzerland,1995,0.6400000095367432,,7038302.0,Europe
5163,Switzerland,1996,0.6199999809265138,,7069694.0,Europe
5164,Switzerland,1997,0.6000000000000001,,7086993.0,Europe
5165,Switzerland,1998,0.5800000190734863,,7108225.0,Europe
5166,Switzerland,1999,0.5699999809265137,,7142199.0,Europe
5167,Switzerland,2000,0.5599999904632569,3362.197998046875,7182052.0,Europe
5168,Switzerland,2001,0.55,3591.506103515625,7224413.0,Europe
5169,Switzerland,2002,0.5400000095367432,3839.387451171875,7276479.0,Europe
5170,Switzerland,2003,0.5300000190734864,3936.0126953125,7330729.0,Europe
5171,Switzerland,2004,0.5199999809265137,4119.0419921875,7381153.0,Europe
5172,Switzerland,2005,0.5099999904632568,4189.0654296875,7428437.0,Europe
5173,Switzerland,2006,0.4900000095367431,4442.11279296875,7475014.0,Europe
5174,Switzerland,2007,0.4800000190734863,4816.11865234375,7541909.0,Europe
5175,Switzerland,2008,0.4699999809265137,5165.47509765625,7638288.0,Europe
5176,Switzerland,2009,0.4599999904632568,5405.509765625,7734402.0,Europe
5177,Switzerland,2010,0.4599999904632568,5485.37939453125,7822444.0,Europe
5178,Switzerland,2011,0.45,5841.04296875,7910988.0,Europe
5179,Switzerland,2012,0.4400000095367432,6175.03369140625,7995738.0,Europe
5180,Switzerland,2013,0.4400000095367432,6550.80078125,8088370.0,Europe
5181,Switzerland,2014,0.4300000190734863,6846.42919921875,8187792.0,Europe
5182,Switzerland,2015,0.4300000190734863,7306.93310546875,8281735.0,Europe
5183,Switzerland,2016,0.4199999809265137,7738.62841796875,8372902.0,Europe
5184,Syria,1990,3.670000076293945,,12409003.0,Asia
5185,Syria,1991,3.5200000762939454,,12782284.0,Asia
5186,Syria,1992,3.370000076293945,,13156408.0,Asia
5187,Syria,1993,3.2200000762939456,,13537067.0,Asia
5188,Syria,1994,3.0700000762939457,,13922629.0,Asia
5189,Syria,1995,2.9200000762939453,,14313451.0,Asia
5190,Syria,1996,2.779999923706055,,14708883.0,Asia
5191,Syria,1997,2.6399999618530274,,15104000.0,Asia
5192,Syria,1998,2.5200000762939454,,15500556.0,Asia
5193,Syria,1999,2.4000000000000004,,15901207.0,Asia
5194,Syria,2000,2.3000000000000003,144.85440063476562,16307659.0,Asia
5195,Syria,2001,2.2100000381469727,152.7845916748047,16727949.0,Asia
5196,Syria,2002,2.1399999618530274,172.0087127685547,17164026.0,Asia
5197,Syria,2003,2.070000076293945,186.2330780029297,17611356.0,Asia
5198,Syria,2004,2.010000038146973,174.994140625,18084010.0,Asia
5199,Syria,2005,1.9700000762939451,170.98355102539062,18583556.0,Asia
5200,Syria,2006,1.9299999237060548,166.19168090820312,19432012.0,Asia
5201,Syria,2007,1.9100000381469728,168.9396514892578,20703000.0,Asia
5202,Syria,2008,1.8899999618530277,158.3459930419922,21474060.0,Asia
5203,Syria,2009,1.8799999237060547,172.13668823242188,21827222.0,Asia
5204,Syria,2010,1.8899999618530277,166.73851013183594,22337558.0,Asia
5205,Syria,2011,2.010000038146973,182.9956817626953,22730734.0,Asia
5206,Syria,2012,3.7,159.57843017578125,22605582.0,Asia
5207,Syria,2013,4.529999923706055,,21495830.0,Asia
5208,Syria,2014,4.7,,20072232.0,Asia
5209,Syria,2015,4.159999847412109,,19205178.0,Asia
5210,Syria,2016,3.95,,18964252.0,Asia
5211,Taiwan,1990,,,20586176.0,Asia
5212,Taiwan,1991,,,20770622.0,Asia
5213,Taiwan,1992,,,20952226.0,Asia
5214,Taiwan,1993,,,21125720.0,Asia
5215,Taiwan,1994,,,21293440.0,Asia
5216,Taiwan,1995,,,21455818.0,Asia
5217,Taiwan,1996,,,21612430.0,Asia
5218,Taiwan,1997,,,21764850.0,Asia
5219,Taiwan,1998,,,21913670.0,Asia
5220,Taiwan,1999,,,22057216.0,Asia
5221,Taiwan,2000,,,22194740.0,Asia
5222,Taiwan,2001,,,22333124.0,Asia
5223,Taiwan,2002,,,22469622.0,Asia
5224,Taiwan,2003,,,22593682.0,Asia
5225,Taiwan,2004,,,22703098.0,Asia
5226,Taiwan,2005,,,22796312.0,Asia
5227,Taiwan,2006,,,22874972.0,Asia
5228,Taiwan,2007,,,22942314.0,Asia
5229,Taiwan,2008,,,22998324.0,Asia
5230,Taiwan,2009,,,23044086.0,Asia
5231,Taiwan,2010,,,23083086.0,Asia
5232,Taiwan,2011,,,23143076.0,Asia
5233,Taiwan,2012,,,23234064.0,Asia
5234,Taiwan,2013,,,23330332.0,Asia
5235,Taiwan,2014,,,23422504.0,Asia
5236,Taiwan,2015,,,23512136.0,Asia
5237,Taiwan,2016,,,23594476.0,Asia
5238,Tajikistan,1990,10.230000305175782,,5417862.0,Asia
5239,Tajikistan,1991,10.51999969482422,,5556315.0,Asia
5240,Tajikistan,1992,10.980000305175782,,5656216.0,Asia
5241,Tajikistan,1993,11.31999969482422,,5717815.0,Asia
5242,Tajikistan,1994,11.380000305175782,,5803992.0,Asia
5243,Tajikistan,1995,11.16999969482422,,5916183.0,Asia
5244,Tajikistan,1996,10.76999969482422,,6035605.0,Asia
5245,Tajikistan,1997,10.25,,6117066.0,Asia
5246,Tajikistan,1998,9.640000152587891,,6156815.0,Asia
5247,Tajikistan,1999,9.0,,6189567.0,Asia
5248,Tajikistan,2000,8.35999984741211,45.22412490844727,6273001.0,Asia
5249,Tajikistan,2001,7.719999694824219,51.81357192993164,6408813.0,Asia
5250,Tajikistan,2002,7.1000000000000005,56.2174186706543,6541758.0,Asia
5251,Tajikistan,2003,6.519999694824219,66.69486236572266,6672497.0,Asia
5252,Tajikistan,2004,6.00999984741211,75.69178009033203,6801206.0,Asia
5253,Tajikistan,2005,5.55999984741211,88.74150848388672,6929153.0,Asia
5254,Tajikistan,2006,5.190000152587891,92.15731811523438,7057425.0,Asia
5255,Tajikistan,2007,4.879999923706055,110.58155822753906,7188397.0,Asia
5256,Tajikistan,2008,4.629999923706055,126.69498443603516,7324633.0,Asia
5257,Tajikistan,2009,4.429999923706055,129.28773498535156,7468603.0,Asia
5258,Tajikistan,2010,4.270000076293946,133.53506469726562,7621785.0,Asia
5259,Tajikistan,2011,4.14000015258789,146.28237915039062,7784820.0,Asia
5260,Tajikistan,2012,4.029999923706055,164.51287841796875,7956383.0,Asia
5261,Tajikistan,2013,3.9400001525878903,199.13546752929688,8136612.0,Asia
5262,Tajikistan,2014,3.84000015258789,223.15707397460935,8326354.0,Asia
5263,Tajikistan,2015,3.75,206.61566162109372,8524066.0,Asia
5264,Tajikistan,2016,3.65,216.9043731689453,8725326.0,Asia
5265,Tanzania,1990,16.560000610351562,,26206024.0,Africa
5266,Tanzania,1991,16.360000610351562,,26890906.0,Africa
5267,Tanzania,1992,16.18000030517578,,27580728.0,Africa
5268,Tanzania,1993,16.010000610351565,,28469018.0,Africa
5269,Tanzania,1994,15.81999969482422,,29598330.0,Africa
5270,Tanzania,1995,15.58999938964844,,30560072.0,Africa
5271,Tanzania,1996,15.280000305175784,,31140730.0,Africa
5272,Tanzania,1997,14.860000610351562,,31785852.0,Africa
5273,Tanzania,1998,14.33999938964844,,32626500.0,Africa
5274,Tanzania,1999,13.7,,33499776.0,Africa
5275,Tanzania,2000,12.96999969482422,36.56941604614258,34463704.0,Africa
5276,Tanzania,2001,12.190000152587892,48.0832405090332,35414464.0,Africa
5277,Tanzania,2002,11.4,56.32129669189453,36353528.0,Africa
5278,Tanzania,2003,10.65,67.95113372802734,37333916.0,Africa
5279,Tanzania,2004,9.990000152587893,78.65479278564453,38360884.0,Africa
5280,Tanzania,2005,9.390000152587891,93.29673767089844,39439508.0,Africa
5281,Tanzania,2006,8.880000305175782,129.74603271484375,40562056.0,Africa
5282,Tanzania,2007,8.380000305175782,123.59242248535156,41716500.0,Africa
5283,Tanzania,2008,7.95999984741211,103.96243286132812,42870888.0,Africa
5284,Tanzania,2009,7.540000152587891,97.92987823486328,43957940.0,Africa
5285,Tanzania,2010,7.190000152587891,105.42251586914062,45110532.0,Africa
5286,Tanzania,2011,6.840000152587891,108.4986572265625,46416032.0,Africa
5287,Tanzania,2012,6.530000305175782,102.28856658935548,47786136.0,Africa
5288,Tanzania,2013,6.270000076293946,99.0196533203125,49253648.0,Africa
5289,Tanzania,2014,5.990000152587891,87.45562744140625,50814552.0,Africa
5290,Tanzania,2015,5.80999984741211,83.21102142333984,52542824.0,Africa
5291,Tanzania,2016,5.6000000000000005,95.3969955444336,54401804.0,Africa
5292,Thailand,1990,3.7099998474121096,,55228408.0,Asia
5293,Thailand,1991,3.509999847412109,,56099872.0,Asia
5294,Thailand,1992,3.3299999237060547,,56939020.0,Asia
5295,Thailand,1993,3.1500000000000004,,57776080.0,Asia
5296,Thailand,1994,2.9899999618530275,,58610012.0,Asia
5297,Thailand,1995,2.839999961853028,,59424836.0,Asia
5298,Thailand,1996,2.7,,60211100.0,Asia
5299,Thailand,1997,2.5600000381469727,,60989104.0,Asia
5300,Thailand,1998,2.4299999237060548,,61745216.0,Asia
5301,Thailand,1999,2.3100000381469727,,62442652.0,Asia
5302,Thailand,2000,2.2,226.48118591308597,63066604.0,Asia
5303,Thailand,2001,2.089999961853028,231.4724578857422,63649892.0,Asia
5304,Thailand,2002,1.9899999618530275,272.7604064941406,64222576.0,Asia
5305,Thailand,2003,1.8899999618530277,287.4623107910156,64776960.0,Asia
5306,Thailand,2004,1.8,301.6056213378906,65311164.0,Asia
5307,Thailand,2005,1.7200000762939454,324.0716552734375,65821360.0,Asia
5308,Thailand,2006,1.6399999618530274,341.7380065917969,66319528.0,Asia
5309,Thailand,2007,1.5600000381469727,378.9719848632813,66826752.0,Asia
5310,Thailand,2008,1.4899999618530275,423.5898742675781,67328240.0,Asia
5311,Thailand,2009,1.4199999809265138,441.2557067871094,67813656.0,Asia
5312,Thailand,2010,1.3600000381469728,447.3363037109375,68270488.0,Asia
5313,Thailand,2011,1.3,482.3970947265625,68712848.0,Asia
5314,Thailand,2012,1.2399999618530275,523.8955688476562,69157024.0,Asia
5315,Thailand,2013,1.1800000190734865,532.04736328125,69578600.0,Asia
5316,Thailand,2014,1.1300000190734865,570.365234375,69960944.0,Asia
5317,Thailand,2015,1.0800000190734864,580.3470458984375,70294408.0,Asia
5318,Thailand,2016,1.0300000190734864,623.7877807617188,70607032.0,Asia
5319,Togo,1990,14.75,,3875958.0,Africa
5320,Togo,1991,14.55,,3990223.0,Africa
5321,Togo,1992,14.35,,4106228.0,Africa
5322,Togo,1993,14.139999389648438,,4078396.0,Africa
5323,Togo,1994,13.9,,4092613.0,Africa
5324,Togo,1995,13.630000305175782,,4279573.0,Africa
5325,Togo,1996,13.35,,4445892.0,Africa
5326,Togo,1997,13.030000305175784,,4592557.0,Africa
5327,Togo,1998,12.7,,4728298.0,Africa
5328,Togo,1999,12.35,,4867949.0,Africa
5329,Togo,2000,11.990000152587893,36.65238952636719,5008043.0,Africa
5330,Togo,2001,11.640000152587891,37.93352127075195,5145430.0,Africa
5331,Togo,2002,11.290000152587892,39.20158767700195,5281548.0,Africa
5332,Togo,2003,10.95,42.06075668334961,5421000.0,Africa
5333,Togo,2004,10.630000305175782,43.78510665893555,5565213.0,Africa
5334,Togo,2005,10.30999984741211,44.88882064819336,5711605.0,Africa
5335,Togo,2006,10.00999984741211,48.23837661743164,5874244.0,Africa
5336,Togo,2007,9.730000305175782,53.46867752075195,6047539.0,Africa
5337,Togo,2008,9.44000015258789,54.832820892333984,6222491.0,Africa
5338,Togo,2009,9.169999694824218,60.22900772094727,6398626.0,Africa
5339,Togo,2010,8.9,68.77303314208984,6571862.0,Africa
5340,Togo,2011,8.61999969482422,74.35187530517578,6748675.0,Africa
5341,Togo,2012,8.35,79.59476470947266,6926634.0,Africa
5342,Togo,2013,8.09000015258789,85.06061553955078,7106238.0,Africa
5343,Togo,2014,7.830000305175782,90.96583557128906,7288381.0,Africa
5344,Togo,2015,7.590000152587891,93.44444274902344,7473232.0,Africa
5345,Togo,2016,7.340000152587891,104.5985107421875,7661361.0,Africa
5346,Tokelau,1990,,,1692.0,Oceania
5347,Tokelau,1991,,,1679.0,Oceania
5348,Tokelau,1992,,,1673.0,Oceania
5349,Tokelau,1993,,,1670.0,Oceania
5350,Tokelau,1994,,,1659.0,Oceania
5351,Tokelau,1995,,,1656.0,Oceania
5352,Tokelau,1996,,,1651.0,Oceania
5353,Tokelau,1997,,,1651.0,Oceania
5354,Tokelau,1998,,,1658.0,Oceania
5355,Tokelau,1999,,,1671.0,Oceania
5356,Tokelau,2000,,,1689.0,Oceania
5357,Tokelau,2001,,,1703.0,Oceania
5358,Tokelau,2002,,,1676.0,Oceania
5359,Tokelau,2003,,,1608.0,Oceania
5360,Tokelau,2004,,,1535.0,Oceania
5361,Tokelau,2005,,,1452.0,Oceania
5362,Tokelau,2006,,,1389.0,Oceania
5363,Tokelau,2007,,,1363.0,Oceania
5364,Tokelau,2008,,,1368.0,Oceania
5365,Tokelau,2009,,,1376.0,Oceania
5366,Tokelau,2010,,,1389.0,Oceania
5367,Tokelau,2011,,,1406.0,Oceania
5368,Tokelau,2012,,,1462.0,Oceania
5369,Tokelau,2013,,,1522.0,Oceania
5370,Tokelau,2014,,,1517.0,Oceania
5371,Tokelau,2015,,,1480.0,Oceania
5372,Tokelau,2016,,,1447.0,Oceania
5373,Tonga,1990,2.2100000381469727,,98744.0,Oceania
5374,Tonga,1991,2.129999923706055,,99031.0,Oceania
5375,Tonga,1992,2.0600000381469727,,99276.0,Oceania
5376,Tonga,1993,1.9899999618530275,,99507.0,Oceania
5377,Tonga,1994,1.9299999237060548,,99752.0,Oceania
5378,Tonga,1995,1.8799999237060547,,99995.0,Oceania
5379,Tonga,1996,1.8399999618530276,,100209.0,Oceania
5380,Tonga,1997,1.8100000381469727,,100670.0,Oceania
5381,Tonga,1998,1.7700000762939454,,101360.0,Oceania
5382,Tonga,1999,1.7299999237060548,,101995.0,Oceania
5383,Tonga,2000,1.6899999618530277,109.1031723022461,102620.0,Oceania
5384,Tonga,2001,1.65,136.1676788330078,103224.0,Oceania
5385,Tonga,2002,1.6,151.3608856201172,103822.0,Oceania
5386,Tonga,2003,1.5600000381469727,150.51348876953125,104426.0,Oceania
5387,Tonga,2004,1.5100000381469727,195.01068115234372,105054.0,Oceania
5388,Tonga,2005,1.4699999809265138,194.52484130859372,105644.0,Oceania
5389,Tonga,2006,1.4300000190734865,246.04888916015625,106202.0,Oceania
5390,Tonga,2007,1.4,218.7992401123047,106651.0,Oceania
5391,Tonga,2008,1.3699999809265138,296.0728454589844,106945.0,Oceania
5392,Tonga,2009,1.3399999618530274,185.48406982421875,107159.0,Oceania
5393,Tonga,2010,1.3199999809265135,229.8162384033203,107401.0,Oceania
5394,Tonga,2011,1.2899999618530271,202.0386505126953,107625.0,Oceania
5395,Tonga,2012,1.2800000190734864,262.2418518066406,107517.0,Oceania
5396,Tonga,2013,1.2600000381469727,228.0780487060547,107105.0,Oceania
5397,Tonga,2014,1.25,298.463134765625,106639.0,Oceania
5398,Tonga,2015,1.2399999618530275,270.6481628417969,106140.0,Oceania
5399,Tonga,2016,1.2300000190734863,312.87811279296875,105721.0,Oceania
5400,Trinidad and Tobago,1990,3.029999923706055,,1266525.0,North America
5401,Trinidad and Tobago,1991,2.9700000762939456,,1276232.0,North America
5402,Trinidad and Tobago,1992,2.9299999237060548,,1285506.0,North America
5403,Trinidad and Tobago,1993,2.9000000000000004,,1293979.0,North America
5404,Trinidad and Tobago,1994,2.870000076293945,,1301401.0,North America
5405,Trinidad and Tobago,1995,2.85,,1307831.0,North America
5406,Trinidad and Tobago,1996,2.8299999237060547,,1313442.0,North America
5407,Trinidad and Tobago,1997,2.8200000762939457,,1318179.0,North America
5408,Trinidad and Tobago,1998,2.8000000000000003,,1322582.0,North America
5409,Trinidad and Tobago,1999,2.8000000000000003,,1327067.0,North America
5410,Trinidad and Tobago,2000,2.789999961853028,626.6724853515625,1332203.0,North America
5411,Trinidad and Tobago,2001,2.7700000762939454,632.1709594726562,1338576.0,North America
5412,Trinidad and Tobago,2002,2.7399999618530275,807.9725952148438,1345970.0,North America
5413,Trinidad and Tobago,2003,2.7,829.6890258789062,1353552.0,North America
5414,Trinidad and Tobago,2004,2.6399999618530274,941.7769165039062,1361180.0,North America
5415,Trinidad and Tobago,2005,2.589999961853028,1053.68115234375,1369078.0,North America
5416,Trinidad and Tobago,2006,2.5200000762939454,1146.9288330078125,1376932.0,North America
5417,Trinidad and Tobago,2007,2.439999961853028,1229.2220458984375,1384861.0,North America
5418,Trinidad and Tobago,2008,2.379999923706055,1133.41552734375,1392808.0,North America
5419,Trinidad and Tobago,2009,2.320000076293945,1640.2110595703125,1401197.0,North America
5420,Trinidad and Tobago,2010,2.25,1576.477783203125,1410297.0,North America
5421,Trinidad and Tobago,2011,2.1799999237060548,1478.9642333984375,1420021.0,North America
5422,Trinidad and Tobago,2012,2.120000076293945,1466.2413330078125,1430379.0,North America
5423,Trinidad and Tobago,2013,2.0600000381469727,1511.953857421875,1440731.0,North America
5424,Trinidad and Tobago,2014,1.9899999618530275,1544.8477783203125,1450663.0,North America
5425,Trinidad and Tobago,2015,1.9299999237060548,1665.3807373046875,1460180.0,North America
5426,Trinidad and Tobago,2016,1.8799999237060547,1803.1380615234373,1469334.0,North America
5427,Tunisia,1990,5.529999923706055,,8440035.0,Africa
5428,Tunisia,1991,5.290000152587891,,8622857.0,Africa
5429,Tunisia,1992,5.050000000000001,,8802535.0,Africa
5430,Tunisia,1993,4.80999984741211,,8977175.0,Africa
5431,Tunisia,1994,4.55,,9143139.0,Africa
5432,Tunisia,1995,4.279999923706055,,9294106.0,Africa
5433,Tunisia,1996,4.00999984741211,,9430552.0,Africa
5434,Tunisia,1997,3.729999923706055,,9557957.0,Africa
5435,Tunisia,1998,3.4599998474121096,,9677147.0,Africa
5436,Tunisia,1999,3.2200000762939456,,9788065.0,Africa
5437,Tunisia,2000,2.9899999618530275,301.835693359375,9893326.0,Africa
5438,Tunisia,2001,2.789999961853028,320.57037353515625,9995115.0,Africa
5439,Tunisia,2002,2.610000038146973,344.8018493652344,10094564.0,Africa
5440,Tunisia,2003,2.4600000381469727,371.2947387695313,10193798.0,Africa
5441,Tunisia,2004,2.320000076293945,401.1867980957031,10292230.0,Africa
5442,Tunisia,2005,2.2,420.1734924316406,10388349.0,Africa
5443,Tunisia,2006,2.1,450.0862731933594,10483560.0,Africa
5444,Tunisia,2007,2.0200000762939454,492.5403442382813,10580399.0,Africa
5445,Tunisia,2008,1.9399999618530277,516.760009765625,10680381.0,Africa
5446,Tunisia,2009,1.8899999618530277,555.6455078125,10784499.0,Africa
5447,Tunisia,2010,1.8399999618530276,597.5487670898438,10895063.0,Africa
5448,Tunisia,2011,1.8,647.568603515625,11032529.0,Africa
5449,Tunisia,2012,1.7700000762939454,674.982666015625,11174384.0,Africa
5450,Tunisia,2013,1.75,701.5493774414062,11300284.0,Africa
5451,Tunisia,2014,1.7299999237060548,711.109375,11428953.0,Africa
5452,Tunisia,2015,1.7200000762939454,675.9750366210938,11557779.0,Africa
5453,Tunisia,2016,1.7100000381469729,684.7488403320312,11685666.0,Africa
5454,Turkey,1990,7.419999694824219,,54324140.0,Asia
5455,Turkey,1991,6.980000305175782,,55321172.0,Asia
5456,Turkey,1992,6.55999984741211,,56302040.0,Asia
5457,Turkey,1993,6.15,,57296008.0,Asia
5458,Turkey,1994,5.75999984741211,,58310244.0,Asia
5459,Turkey,1995,5.390000152587891,,59305492.0,Asia
5460,Turkey,1996,5.040000152587891,,60293784.0,Asia
5461,Turkey,1997,4.7,,61277420.0,Asia
5462,Turkey,1998,4.379999923706055,,62242200.0,Asia
5463,Turkey,1999,4.079999923706055,,63185620.0,Asia
5464,Turkey,2000,3.790000152587891,443.0808410644531,64113548.0,Asia
5465,Turkey,2001,3.529999923706055,453.8005065917969,65072016.0,Asia
5466,Turkey,2002,3.2700000762939454,475.91644287109375,65988664.0,Asia
5467,Turkey,2003,3.039999961853028,485.8796997070313,66867324.0,Asia
5468,Turkey,2004,2.8200000762939457,538.6209106445312,67785080.0,Asia
5469,Turkey,2005,2.620000076293945,587.4558715820312,68704712.0,Asia
5470,Turkey,2006,2.4299999237060548,706.536376953125,69601328.0,Asia
5471,Turkey,2007,2.25,783.9627075195312,70468864.0,Asia
5472,Turkey,2008,2.089999961853028,844.340087890625,71320728.0,Asia
5473,Turkey,2009,1.95,857.6448364257812,72225648.0,Asia
5474,Turkey,2010,1.8100000381469727,881.384521484375,73195352.0,Asia
5475,Turkey,2011,1.6899999618530277,921.2630615234376,74173856.0,Asia
5476,Turkey,2012,1.5800000190734864,923.2225341796876,75277440.0,Asia
5477,Turkey,2013,1.4699999809265138,980.7960205078124,76576120.0,Asia
5478,Turkey,2014,1.3800000190734865,1041.94580078125,78112064.0,Asia
5479,Turkey,2015,1.3,1060.242431640625,79646176.0,Asia
5480,Turkey,2016,1.2100000381469729,1135.958251953125,81019400.0,Asia
5481,Turkmenistan,1990,7.95,,3720287.0,Asia
5482,Turkmenistan,1991,7.859999847412109,,3821784.0,Asia
5483,Turkmenistan,1992,7.859999847412109,,3926374.0,Asia
5484,Turkmenistan,1993,7.890000152587891,,4031701.0,Asia
5485,Turkmenistan,1994,7.930000305175781,,4133044.0,Asia
5486,Turkmenistan,1995,7.940000152587891,,4226625.0,Asia
5487,Turkmenistan,1996,7.909999847412109,,4301092.0,Asia
5488,Turkmenistan,1997,7.790000152587891,,4363678.0,Asia
5489,Turkmenistan,1998,7.590000152587891,,4431523.0,Asia
5490,Turkmenistan,1999,7.30999984741211,,4501087.0,Asia
5491,Turkmenistan,2000,6.969999694824219,174.61721801757812,4569135.0,Asia
5492,Turkmenistan,2001,6.6000000000000005,251.4282073974609,4635100.0,Asia
5493,Turkmenistan,2002,6.220000076293946,252.32374572753903,4698972.0,Asia
5494,Turkmenistan,2003,5.8599998474121096,361.2434692382813,4758992.0,Asia
5495,Turkmenistan,2004,5.520000076293946,534.7926635742188,4819793.0,Asia
5496,Turkmenistan,2005,5.229999923706055,557.020263671875,4885780.0,Asia
5497,Turkmenistan,2006,4.95999984741211,554.2655639648438,4954032.0,Asia
5498,Turkmenistan,2007,4.740000152587891,392.46099853515625,5024897.0,Asia
5499,Turkmenistan,2008,4.55,505.5769653320313,5100089.0,Asia
5500,Turkmenistan,2009,4.409999847412109,434.14105224609375,5180961.0,Asia
5501,Turkmenistan,2010,4.30999984741211,490.17333984375,5267975.0,Asia
5502,Turkmenistan,2011,4.25,553.05810546875,5360813.0,Asia
5503,Turkmenistan,2012,4.2,575.8458251953125,5458688.0,Asia
5504,Turkmenistan,2013,4.190000152587891,656.1480712890625,5560099.0,Asia
5505,Turkmenistan,2014,4.2,741.703857421875,5663159.0,Asia
5506,Turkmenistan,2015,4.220000076293945,862.2255859375,5766427.0,Asia
5507,Turkmenistan,2016,4.25,918.1063842773438,5868568.0,Asia
5508,Turks and Caicos Islands,1990,,,11723.0,North America
5509,Turks and Caicos Islands,1991,,,12354.0,North America
5510,Turks and Caicos Islands,1992,,,13036.0,North America
5511,Turks and Caicos Islands,1993,,,13726.0,North America
5512,Turks and Caicos Islands,1994,,,14425.0,North America
5513,Turks and Caicos Islands,1995,,,15123.0,North America
5514,Turks and Caicos Islands,1996,,,15830.0,North America
5515,Turks and Caicos Islands,1997,,,16541.0,North America
5516,Turks and Caicos Islands,1998,,,17266.0,North America
5517,Turks and Caicos Islands,1999,,,18008.0,North America
5518,Turks and Caicos Islands,2000,,,18769.0,North America
5519,Turks and Caicos Islands,2001,,,19600.0,North America
5520,Turks and Caicos Islands,2002,,,20620.0,North America
5521,Turks and Caicos Islands,2003,,,21764.0,North America
5522,Turks and Caicos Islands,2004,,,22898.0,North America
5523,Turks and Caicos Islands,2005,,,24019.0,North America
5524,Turks and Caicos Islands,2006,,,25152.0,North America
5525,Turks and Caicos Islands,2007,,,26292.0,North America
5526,Turks and Caicos Islands,2008,,,27450.0,North America
5527,Turks and Caicos Islands,2009,,,28601.0,North America
5528,Turks and Caicos Islands,2010,,,29751.0,North America
5529,Turks and Caicos Islands,2011,,,30840.0,North America
5530,Turks and Caicos Islands,2012,,,32105.0,North America
5531,Turks and Caicos Islands,2013,,,33620.0,North America
5532,Turks and Caicos Islands,2014,,,35014.0,North America
5533,Turks and Caicos Islands,2015,,,36556.0,North America
5534,Turks and Caicos Islands,2016,,,38267.0,North America
5535,Tuvalu,1990,5.279999923706055,,9201.0,Oceania
5536,Tuvalu,1991,5.220000076293946,,9378.0,Oceania
5537,Tuvalu,1992,5.15,,9489.0,Oceania
5538,Tuvalu,1993,5.070000076293946,,9543.0,Oceania
5539,Tuvalu,1994,4.970000076293946,,9582.0,Oceania
5540,Tuvalu,1995,4.8599998474121096,,9607.0,Oceania
5541,Tuvalu,1996,4.729999923706055,,9631.0,Oceania
5542,Tuvalu,1997,4.6000000000000005,,9654.0,Oceania
5543,Tuvalu,1998,4.459999847412109,,9656.0,Oceania
5544,Tuvalu,1999,4.329999923706055,,9661.0,Oceania
5545,Tuvalu,2000,4.209999847412109,596.1561889648438,9662.0,Oceania
5546,Tuvalu,2001,4.1200000762939455,488.5359191894531,9640.0,Oceania
5547,Tuvalu,2002,4.029999923706055,366.5894470214844,9630.0,Oceania
5548,Tuvalu,2003,3.95,403.7367248535156,9693.0,Oceania
5549,Tuvalu,2004,3.8700000762939455,274.6700439453125,9814.0,Oceania
5550,Tuvalu,2005,3.7700000762939454,285.80682373046875,9933.0,Oceania
5551,Tuvalu,2006,3.659999847412109,352.6371459960937,10054.0,Oceania
5552,Tuvalu,2007,3.529999923706055,322.6285095214844,10168.0,Oceania
5553,Tuvalu,2008,3.4000000000000004,337.533935546875,10294.0,Oceania
5554,Tuvalu,2009,3.259999847412109,434.3071594238281,10427.0,Oceania
5555,Tuvalu,2010,3.129999923706055,484.0609130859375,10570.0,Oceania
5556,Tuvalu,2011,3.010000038146973,495.659423828125,10719.0,Oceania
5557,Tuvalu,2012,2.9000000000000004,468.0531311035156,10876.0,Oceania
5558,Tuvalu,2013,2.789999961853028,591.0674438476562,10942.0,Oceania
5559,Tuvalu,2014,2.689999961853028,554.4144287109375,10922.0,Oceania
