,country,year,mortality_rate,teen_pregnancy,population,continent
3952,Senegal,1998,13.75,,9261531.0,Africa
3953,Senegal,1999,13.45,,9478565.0,Africa
3954,Senegal,2000,12.95,,9704291.0,Africa
3955,Senegal,2001,12.290000152587892,,9938028.0,Africa
3956,Senegal,2002,11.50999984741211,,10180944.0,Africa
3957,Senegal,2003,10.7,,10434505.0,Africa
3958,Senegal,2004,9.90999984741211,,10698699.0,Africa
3959,Senegal,2005,9.18000030517578,18.899999618530277,10974066.0,Africa
3960,Senegal,2006,8.51999969482422,18.399999618530277,11263389.0,Africa
3961,Senegal,2007,7.940000152587891,,11563878.0,Africa
3962,Senegal,2008,7.430000305175781,,11872933.0,Africa
3963,Senegal,2009,6.980000305175782,17.5,12195028.0,Africa
3964,Senegal,2010,6.569999694824219,,12530128.0,Africa
3965,Senegal,2011,6.20999984741211,18.700000762939453,12875878.0,Africa
3966,Senegal,2012,5.8700000762939455,,13231840.0,Africa
3967,Senegal,2013,5.540000152587891,15.5,13595571.0,Africa
3968,Senegal,2014,5.229999923706055,17.600000381469727,13970314.0,Africa
3969,Senegal,2015,4.940000152587891,16.100000381469727,14356191.0,Africa
3970,Senegal,2016,4.65,15.600000381469728,14751356.0,Africa
3971,Serbia,1990,2.8299999237060547,,7987530.0,Europe
3972,Serbia,1991,2.5600000381469727,,7964455.0,Europe
3973,Serbia,1992,2.410000038146973,,7943504.0,Europe
3974,Serbia,1993,2.320000076293945,,7957074.0,Europe
3975,Serbia,1994,2.1799999237060548,,7969952.0,Europe
3976,Serbia,1995,1.9700000762939451,,7982463.0,Europe
3977,Serbia,1996,1.7399999618530275,,7993447.0,Europe
3978,Serbia,1997,1.55,,7997524.0,Europe
3979,Serbia,1998,1.4,,7985509.0,Europe
3980,Serbia,1999,1.3100000381469727,,7959748.0,Europe
3981,Serbia,2000,1.2600000381469727,,7935023.0,Europe
3982,Serbia,2001,1.2199999809265138,,7917792.0,Europe
3983,Serbia,2002,1.15,,7904272.0,Europe
3984,Serbia,2003,1.05,,7887466.0,Europe
3985,Serbia,2004,0.9699999809265136,,7863399.0,Europe
3986,Serbia,2005,0.8899999618530274,,7830944.0,Europe
3987,Serbia,2006,0.8399999618530274,,7794792.0,Europe
3988,Serbia,2007,0.8100000381469727,,7758181.0,Europe
3989,Serbia,2008,0.8,,7722801.0,Europe
3990,Serbia,2009,0.7800000190734864,,7688037.0,Europe
3991,Serbia,2010,0.7599999904632568,,7653749.0,Europe
3992,Serbia,2011,0.7400000095367432,,7620925.0,Europe
3993,Serbia,2012,0.7099999904632569,,7591357.0,Europe
3994,Serbia,2013,0.6900000095367432,,7566674.0,Europe
3995,Serbia,2014,0.6599999904632569,,7543965.0,Europe
3996,Serbia,2015,0.6300000190734864,,7519501.0,Europe
3997,Serbia,2016,0.6000000000000001,,7493288.0,Europe
3998,Seychelles,1990,1.6299999237060547,,71073.0,Africa
3999,Seychelles,1991,1.5800000190734864,,71773.0,Africa
4000,Seychelles,1992,1.5300000190734864,,72435.0,Africa
4001,Seychelles,1993,1.4899999618530275,,73057.0,Africa
4002,Seychelles,1994,1.4600000381469729,,73863.0,Africa
4003,Seychelles,1995,1.4399999618530277,,74753.0,Africa
4004,Seychelles,1996,1.4100000381469728,,75570.0,Africa
4005,Seychelles,1997,1.4,,76554.0,Africa
4006,Seychelles,1998,1.3899999618530274,,77683.0,Africa
4007,Seychelles,1999,1.3800000190734865,,78848.0,Africa
4008,Seychelles,2000,1.3800000190734865,,80073.0,Africa
4009,Seychelles,2001,1.3699999809265138,,81278.0,Africa
4010,Seychelles,2002,1.3699999809265138,,82448.0,Africa
4011,Seychelles,2003,1.3699999809265138,,83613.0,Africa
4012,Seychelles,2004,1.3699999809265138,,84733.0,Africa
4013,Seychelles,2005,1.3699999809265138,,85907.0,Africa
4014,Seychelles,2006,1.3800000190734865,,87110.0,Africa
4015,Seychelles,2007,1.3800000190734865,,88339.0,Africa
4016,Seychelles,2008,1.3899999618530274,,89660.0,Africa
4017,Seychelles,2009,1.4,,91046.0,Africa
4018,Seychelles,2010,1.4100000381469728,,92424.0,Africa
4019,Seychelles,2011,1.4199999809265138,,93842.0,Africa
4020,Seychelles,2012,1.4399999618530277,,95319.0,Africa
4021,Seychelles,2013,1.4500000000000002,,96730.0,Africa
4022,Seychelles,2014,1.4699999809265138,,98016.0,Africa
4023,Seychelles,2015,1.4800000190734863,,99260.0,Africa
4024,Seychelles,2016,1.4800000190734863,,100521.0,Africa
4025,Sierra Leone,1990,25.960000610351564,,4325390.0,Africa
4026,Sierra Leone,1991,25.77000122070313,,4378175.0,Africa
4027,Sierra Leone,1992,25.560000610351565,,4301575.0,Africa
4028,Sierra Leone,1993,25.330000305175783,,4295693.0,Africa
4029,Sierra Leone,1994,25.060000610351565,,4314956.0,Africa
4030,Sierra Leone,1995,24.75,,4324151.0,Africa
4031,Sierra Leone,1996,24.380000305175784,,4347381.0,Africa
4032,Sierra Leone,1997,23.960000610351564,,4405034.0,Africa
4033,Sierra Leone,1998,23.5,,4449981.0,Africa
4034,Sierra Leone,1999,23.0,,4475156.0,Africa
4035,Sierra Leone,2000,22.48999938964844,,4584074.0,Africa
4036,Sierra Leone,2001,21.93999938964844,,4857106.0,Africa
4037,Sierra Leone,2002,21.38999938964844,,5140120.0,Africa
4038,Sierra Leone,2003,20.810000610351565,,5350917.0,Africa
4039,Sierra Leone,2004,20.200000000000003,,5533329.0,Africa
4040,Sierra Leone,2005,19.55,,5683338.0,Africa
4041,Sierra Leone,2006,18.88999938964844,,5809778.0,Africa
4042,Sierra Leone,2007,18.2,,5939169.0,Africa
4043,Sierra Leone,2008,17.48999938964844,34.0,6090861.0,Africa
4044,Sierra Leone,2009,16.769999694824218,,6259845.0,Africa
4045,Sierra Leone,2010,16.060000610351562,,6436699.0,Africa
4046,Sierra Leone,2011,15.380000305175782,,6612390.0,Africa
4047,Sierra Leone,2012,14.730000305175782,,6788594.0,Africa
4048,Sierra Leone,2013,14.11999969482422,27.899999618530277,6964867.0,Africa
4049,Sierra Leone,2014,13.91999969482422,,7140700.0,Africa
4050,Sierra Leone,2015,14.01999969482422,,7314779.0,Africa
4051,Sierra Leone,2016,12.540000152587892,35.0,7493918.0,Africa
4052,Singapore,1990,0.7699999809265137,,3022218.0,Asia
4053,Singapore,1991,0.6900000095367432,,3120627.0,Asia
4054,Singapore,1992,0.6300000190734864,,3228234.0,Asia
4055,Singapore,1993,0.5699999809265137,,3334134.0,Asia
4056,Singapore,1994,0.5300000190734864,,3438616.0,Asia
4057,Singapore,1995,0.5,,3543878.0,Asia
4058,Singapore,1996,0.4800000190734863,,3651905.0,Asia
4059,Singapore,1997,0.4599999904632568,,3760649.0,Asia
4060,Singapore,1998,0.4400000095367432,,3866296.0,Asia
4061,Singapore,1999,0.4199999809265137,,3966485.0,Asia
4062,Singapore,2000,0.3900000095367432,,4053602.0,Asia
4063,Singapore,2001,0.3599999904632568,,4121341.0,Asia
4064,Singapore,2002,0.3400000095367432,,4176799.0,Asia
4065,Singapore,2003,0.3200000047683716,,4226417.0,Asia
4066,Singapore,2004,0.3,,4270407.0,Asia
4067,Singapore,2005,0.2900000095367431,,4344645.0,Asia
4068,Singapore,2006,0.2900000095367431,,4486581.0,Asia
4069,Singapore,2007,0.2900000095367431,,4663262.0,Asia
4070,Singapore,2008,0.2799999952316284,,4838404.0,Asia
4071,Singapore,2009,0.2799999952316284,,5010707.0,Asia
4072,Singapore,2010,0.2799999952316284,,5163585.0,Asia
4073,Singapore,2011,0.2799999952316284,,5281351.0,Asia
4074,Singapore,2012,0.2799999952316284,,5381003.0,Asia
4075,Singapore,2013,0.2799999952316284,,5478063.0,Asia
4076,Singapore,2014,0.2700000047683716,,5570505.0,Asia
4077,Singapore,2015,0.2700000047683716,,5650020.0,Asia
4078,Singapore,2016,0.2700000047683716,,5711936.0,Asia
4079,Slovakia,1990,1.4699999809265138,,5261310.0,Europe
4080,Slovakia,1991,1.4100000381469728,,5280230.0,Europe
4081,Slovakia,1992,1.3600000381469728,,5301897.0,Europe
4082,Slovakia,1993,1.3,,5321863.0,Europe
4083,Slovakia,1994,1.25,,5338814.0,Europe
4084,Slovakia,1995,1.1899999618530277,,5349999.0,Europe
4085,Slovakia,1996,1.15,,5358288.0,Europe
4086,Slovakia,1997,1.1,,5365829.0,Europe
4087,Slovakia,1998,1.05,,5371086.0,Europe
4088,Slovakia,1999,1.0100000381469727,,5374617.0,Europe
4089,Slovakia,2000,0.9800000190734864,,5376700.0,Europe
4090,Slovakia,2001,0.9399999618530274,,5376457.0,Europe
4091,Slovakia,2002,0.9100000381469728,,5375206.0,Europe
4092,Slovakia,2003,0.8800000190734864,,5374381.0,Europe
4093,Slovakia,2004,0.8500000000000001,,5374932.0,Europe
4094,Slovakia,2005,0.8199999809265137,,5376251.0,Europe
4095,Slovakia,2006,0.7900000095367432,,5377239.0,Europe
4096,Slovakia,2007,0.7699999809265137,,5378381.0,Europe
4097,Slovakia,2008,0.7400000095367432,,5381641.0,Europe
4098,Slovakia,2009,0.7199999809265137,,5388934.0,Europe
4099,Slovakia,2010,0.7000000000000001,,5396428.0,Europe
4100,Slovakia,2011,0.6800000190734864,,5402686.0,Europe
4101,Slovakia,2012,0.6599999904632569,,5409283.0,Europe
4102,Slovakia,2013,0.65,,5414744.0,Europe
4103,Slovakia,2014,0.6400000095367432,,5419572.0,Europe
4104,Slovakia,2015,0.6199999809265138,,5424449.0,Europe
4105,Slovakia,2016,0.6099999904632569,,5431205.0,Europe
4106,Slovenia,1990,1.0399999618530271,,1986030.0,Europe
4107,Slovenia,1991,0.9699999809265136,,1989799.0,Europe
4108,Slovenia,1992,0.9,,1991344.0,Europe
4109,Slovenia,1993,0.8500000000000001,,1991685.0,Europe
4110,Slovenia,1994,0.7900000095367432,,1991454.0,Europe
4111,Slovenia,1995,0.7400000095367432,,1991115.0,Europe
4112,Slovenia,1996,0.6900000095367432,,1990671.0,Europe
4113,Slovenia,1997,0.65,,1989831.0,Europe
4114,Slovenia,1998,0.6099999904632569,,1988287.0,Europe
4115,Slovenia,1999,0.5800000190734863,,1986263.0,Europe
4116,Slovenia,2000,0.55,,1984339.0,Europe
4117,Slovenia,2001,0.5199999809265137,,1982489.0,Europe
4118,Slovenia,2002,0.4900000095367431,,1983769.0,Europe
4119,Slovenia,2003,0.4699999809265137,,1989413.0,Europe
4120,Slovenia,2004,0.4400000095367432,,1996731.0,Europe
4121,Slovenia,2005,0.4199999809265137,,2004780.0,Europe
4122,Slovenia,2006,0.4,,2013577.0,Europe
4123,Slovenia,2007,0.3799999952316284,,2023230.0,Europe
4124,Slovenia,2008,0.3599999904632568,,2034037.0,Europe
4125,Slovenia,2009,0.3400000095367432,,2045578.0,Europe
4126,Slovenia,2010,0.3200000047683716,,2057294.0,Europe
4127,Slovenia,2011,0.3099999904632569,,2065457.0,Europe
4128,Slovenia,2012,0.2900000095367431,,2069365.0,Europe
4129,Slovenia,2013,0.2799999952316284,,2072374.0,Europe
4130,Slovenia,2014,0.2700000047683716,,2074923.0,Europe
4131,Slovenia,2015,0.2599999904632568,,2080865.0,Europe
4132,Slovenia,2016,0.25,,2090020.0,Europe
4133,Solomon Islands,1990,3.8099998474121097,,324184.0,Oceania
4134,Solomon Islands,1991,3.7099998474121096,,333960.0,Oceania
4135,Solomon Islands,1992,3.6200000762939455,,343929.0,Oceania
4136,Solomon Islands,1993,3.5200000762939454,,354097.0,Oceania
4137,Solomon Islands,1994,3.4299999237060548,,364510.0,Oceania
4138,Solomon Islands,1995,3.35,,375198.0,Oceania
4139,Solomon Islands,1996,3.279999923706055,,386084.0,Oceania
4140,Solomon Islands,1997,3.2200000762939456,,397059.0,Oceania
4141,Solomon Islands,1998,3.1700000762939453,,408151.0,Oceania
4142,Solomon Islands,1999,3.120000076293945,,419242.0,Oceania
4143,Solomon Islands,2000,3.0700000762939457,,429986.0,Oceania
4144,Solomon Islands,2001,3.039999961853028,,440403.0,Oceania
4145,Solomon Islands,2002,3.010000038146973,,450773.0,Oceania
4146,Solomon Islands,2003,2.979999923706055,,461226.0,Oceania
4147,Solomon Islands,2004,2.9600000381469727,,471796.0,Oceania
4148,Solomon Islands,2005,2.9299999237060548,,482496.0,Oceania
4149,Solomon Islands,2006,2.8899999618530274,,493438.0,Oceania
4150,Solomon Islands,2007,2.839999961853028,,504624.0,Oceania
4151,Solomon Islands,2008,2.779999923706055,,516010.0,Oceania
4152,Solomon Islands,2009,2.7100000381469727,,527844.0,Oceania
4153,Solomon Islands,2010,2.6399999618530274,,540402.0,Oceania
4154,Solomon Islands,2011,2.5600000381469727,,553727.0,Oceania
4155,Solomon Islands,2012,2.4899999618530275,,567771.0,Oceania
4156,Solomon Islands,2013,2.4200000762939453,,582369.0,Oceania
4157,Solomon Islands,2014,2.339999961853028,,597386.0,Oceania
4158,Solomon Islands,2015,2.2700000762939454,,612670.0,Oceania
4159,Solomon Islands,2016,2.2,,628110.0,Oceania
4160,Somalia,1990,18.010000610351565,,6999098.0,Africa
4161,Somalia,1991,17.650000000000002,,6732711.0,Africa
4162,Somalia,1992,17.400000000000002,,6428147.0,Africa
4163,Somalia,1993,17.28999938964844,,6620734.0,Africa
4164,Somalia,1994,17.269999694824218,,6959837.0,Africa
4165,Somalia,1995,17.269999694824218,,7210931.0,Africa
4166,Somalia,1996,17.269999694824218,,7472453.0,Africa
4167,Somalia,1997,17.269999694824218,,7734311.0,Africa
4168,Somalia,1998,17.269999694824218,,8056861.0,Africa
4169,Somalia,1999,17.269999694824218,,8384475.0,Africa
4170,Somalia,2000,17.269999694824218,,8721465.0,Africa
4171,Somalia,2001,17.269999694824218,,9070751.0,Africa
4172,Somalia,2002,17.269999694824218,,9411108.0,Africa
4173,Somalia,2003,17.269999694824218,,9758285.0,Africa
4174,Somalia,2004,17.269999694824218,,10117359.0,Africa
4175,Somalia,2005,17.260000610351565,,10467294.0,Africa
4176,Somalia,2006,17.2,,10784978.0,Africa
4177,Somalia,2007,17.010000610351565,,11118092.0,Africa
4178,Somalia,2008,16.650000000000002,,11444870.0,Africa
4179,Somalia,2009,16.189999389648438,,11730035.0,Africa
4180,Somalia,2010,15.73999938964844,,12026650.0,Africa
4181,Somalia,2011,15.280000305175784,,12216842.0,Africa
4182,Somalia,2012,14.780000305175784,,12440332.0,Africa
4183,Somalia,2013,14.3,,12852491.0,Africa
4184,Somalia,2014,13.83999938964844,,13309236.0,Africa
4185,Somalia,2015,13.43000030517578,,13763909.0,Africa
4186,Somalia,2016,13.030000305175784,,14292848.0,Africa
4187,South Africa,1990,6.090000152587891,,39877568.0,Africa
4188,South Africa,1991,5.95999984741211,,40910964.0,Africa
4189,South Africa,1992,5.890000152587891,,41760756.0,Africa
4190,South Africa,1993,5.909999847412109,,42525444.0,Africa
4191,South Africa,1994,6.00999984741211,,43267980.0,Africa
4192,South Africa,1995,6.170000076293945,,43986088.0,Africa
4193,South Africa,1996,6.379999923706055,,44661608.0,Africa
4194,South Africa,1997,6.55999984741211,,45285052.0,Africa
4195,South Africa,1998,6.780000305175782,16.0,45852172.0,Africa
4196,South Africa,1999,7.0,,46364680.0,Africa
4197,South Africa,2000,7.15,,46813272.0,Africa
4198,South Africa,2001,7.30999984741211,,47229712.0,Africa
4199,South Africa,2002,7.430000305175781,,47661516.0,Africa
4200,South Africa,2003,7.569999694824219,,48104044.0,Africa
4201,South Africa,2004,7.769999694824219,,48556064.0,Africa
4202,South Africa,2005,7.880000305175781,,49017156.0,Africa
4203,South Africa,2006,7.919999694824219,,49491764.0,Africa
4204,South Africa,2007,7.530000305175782,,49996096.0,Africa
4205,South Africa,2008,6.890000152587891,,50565812.0,Africa
4206,South Africa,2009,6.029999923706055,,51170776.0,Africa
4207,South Africa,2010,5.2,,51784928.0,Africa
4208,South Africa,2011,4.55999984741211,,52443320.0,Africa
4209,South Africa,2012,4.15,,53145036.0,Africa
4210,South Africa,2013,3.929999923706055,,53873608.0,Africa
4211,South Africa,2014,3.7599998474121095,,54729556.0,Africa
4212,South Africa,2015,3.629999923706055,,55876504.0,Africa
4213,South Africa,2016,3.5200000762939454,15.600000381469728,56422272.0,Africa
4214,South Korea,1990,1.5600000381469727,,44120040.0,Asia
4215,South Korea,1991,1.4399999618530277,,44487412.0,Asia
4216,South Korea,1992,1.3199999809265135,,44703708.0,Asia
4217,South Korea,1993,1.2199999809265138,,44932856.0,Asia
4218,South Korea,1994,1.1300000190734865,,45165784.0,Asia
4219,South Korea,1995,1.05,,45393416.0,Asia
4220,South Korea,1996,0.9699999809265136,,45660164.0,Asia
4221,South Korea,1997,0.9100000381469728,,45962392.0,Asia
4222,South Korea,1998,0.8500000000000001,,46250260.0,Asia
4223,South Korea,1999,0.8,,46520448.0,Asia
4224,South Korea,2000,0.75,,46788588.0,Asia
4225,South Korea,2001,0.7099999904632569,,47064784.0,Asia
4226,South Korea,2002,0.6800000190734864,,47320664.0,Asia
4227,South Korea,2003,0.6400000095367432,,47539740.0,Asia
4228,South Korea,2004,0.6000000000000001,,47727288.0,Asia
4229,South Korea,2005,0.5599999904632569,,47889576.0,Asia
4230,South Korea,2006,0.5199999809265137,,48049348.0,Asia
4231,South Korea,2007,0.4800000190734863,,48220600.0,Asia
4232,South Korea,2008,0.45,,48398632.0,Asia
4233,South Korea,2009,0.4300000190734863,,48588024.0,Asia
4234,South Korea,2010,0.4099999904632568,,48813036.0,Asia
4235,South Korea,2011,0.4,,49169880.0,Asia
4236,South Korea,2012,0.3799999952316284,,49634188.0,Asia
4237,South Korea,2013,0.3700000047683716,,50098232.0,Asia
4238,South Korea,2014,0.3599999904632568,,50558044.0,Asia
4239,South Korea,2015,0.35,,50994396.0,Asia
4240,South Korea,2016,0.3400000095367432,,51309984.0,Asia
4241,South Sudan,1990,25.05,,4750824.0,Africa
4242,South Sudan,1991,24.580000305175783,,4867193.0,Africa
4243,South Sudan,1992,24.01999969482422,,4956976.0,Africa
4244,South Sudan,1993,23.41999969482422,,5018174.0,Africa
4245,South Sudan,1994,22.780000305175783,,5142865.0,Africa
4246,South Sudan,1995,22.08999938964844,,5302053.0,Africa
4247,South Sudan,1996,21.38999938964844,,5434896.0,Africa
4248,South Sudan,1997,20.63999938964844,,5589417.0,Africa
4249,South Sudan,1998,19.81999969482422,,5699437.0,Africa
4250,South Sudan,1999,18.980000305175786,,5850149.0,Africa
4251,South Sudan,2000,18.11999969482422,,6114443.0,Africa
4252,South Sudan,2001,17.210000610351564,,6394433.0,Africa
4253,South Sudan,2002,16.339999389648437,,6686105.0,Africa
4254,South Sudan,2003,15.510000610351565,,6992367.0,Africa
4255,South Sudan,2004,14.730000305175782,,7317127.0,Africa
4256,South Sudan,2005,13.96999969482422,,7662659.0,Africa
4257,South Sudan,2006,13.26999969482422,,8029516.0,Africa
4258,South Sudan,2007,12.60999984741211,,8417830.0,Africa
4259,South Sudan,2008,11.990000152587893,,8823896.0,Africa
4260,South Sudan,2009,11.4,,9229234.0,Africa
4261,South Sudan,2010,10.84000015258789,,9714425.0,Africa
4262,South Sudan,2011,10.35,,10243057.0,Africa
4263,South Sudan,2012,10.0,,10701605.0,Africa
4264,South Sudan,2013,9.830000305175782,,11106037.0,Africa
4265,South Sudan,2014,9.790000152587892,,11213286.0,Africa
4266,South Sudan,2015,9.790000152587892,,11194300.0,Africa
4267,South Sudan,2016,9.790000152587892,,11066116.0,Africa
4268,Spain,1990,0.9100000381469728,,38889888.0,Europe
4269,Spain,1991,0.8699999809265138,,38997064.0,Europe
4270,Spain,1992,0.8300000190734864,,39202248.0,Europe
4271,Spain,1993,0.7800000190734864,,39420540.0,Europe
4272,Spain,1994,0.7400000095367432,,39623732.0,Europe
4273,Spain,1995,0.6900000095367432,,39814568.0,Europe
4274,Spain,1996,0.65,,39996476.0,Europe
4275,Spain,1997,0.6099999904632569,,40180048.0,Europe
4276,Spain,1998,0.5800000190734863,,40362356.0,Europe
4277,Spain,1999,0.5599999904632569,,40542232.0,Europe
4278,Spain,2000,0.5400000095367432,,40741652.0,Europe
4279,Spain,2001,0.5300000190734864,,40966448.0,Europe
4280,Spain,2002,0.5099999904632568,,41477652.0,Europe
4281,Spain,2003,0.5,,42230268.0,Europe
4282,Spain,2004,0.4900000095367431,,42959672.0,Europe
4283,Spain,2005,0.4699999809265137,,43685372.0,Europe
4284,Spain,2006,0.45,,44422824.0,Europe
4285,Spain,2007,0.4400000095367432,,45245784.0,Europe
4286,Spain,2008,0.4199999809265137,,45966544.0,Europe
4287,Spain,2009,0.4,,46367772.0,Europe
4288,Spain,2010,0.3799999952316284,,46572776.0,Europe
4289,Spain,2011,0.3700000047683716,,46729232.0,Europe
4290,Spain,2012,0.3599999904632568,,46756084.0,Europe
4291,Spain,2013,0.35,,46603460.0,Europe
4292,Spain,2014,0.3400000095367432,,46464548.0,Europe
4293,Spain,2015,0.3299999952316284,,46431344.0,Europe
4294,Spain,2016,0.3299999952316284,,46473316.0,Europe
4295,Sri Lanka,1990,2.279999923706055,,17204098.0,Asia
4296,Sri Lanka,1991,2.2399999618530275,,17416596.0,Asia
4297,Sri Lanka,1992,2.2,,17624462.0,Asia
4298,Sri Lanka,1993,2.1399999618530274,,17825610.0,Asia
4299,Sri Lanka,1994,2.070000076293945,,18011746.0,Asia
4300,Sri Lanka,1995,1.9899999618530275,,18177570.0,Asia
4301,Sri Lanka,1996,1.920000076293945,,18322504.0,Asia
4302,Sri Lanka,1997,1.85,,18449120.0,Asia
4303,Sri Lanka,1998,1.7799999237060549,,18560806.0,Asia
4304,Sri Lanka,1999,1.7100000381469729,,18670408.0,Asia
4305,Sri Lanka,2000,1.65,,18776374.0,Asia
4306,Sri Lanka,2001,1.6,,18920278.0,Asia
4307,Sri Lanka,2002,1.55,,19110706.0,Asia
4308,Sri Lanka,2003,1.5100000381469727,,19303182.0,Asia
4309,Sri Lanka,2004,2.8899999618530274,,19490434.0,Asia
4310,Sri Lanka,2005,1.4199999809265138,,19673866.0,Asia
4311,Sri Lanka,2006,1.35,,19870706.0,Asia
4312,Sri Lanka,2007,1.2800000190734864,,20078652.0,Asia
4313,Sri Lanka,2008,1.2199999809265138,,20285640.0,Asia
4314,Sri Lanka,2009,2.129999923706055,,20482484.0,Asia
4315,Sri Lanka,2010,1.1399999618530274,,20668556.0,Asia
4316,Sri Lanka,2011,1.0899999618530274,,20859746.0,Asia
4317,Sri Lanka,2012,1.0399999618530271,,21017150.0,Asia
4318,Sri Lanka,2013,0.9800000190734864,,21131762.0,Asia
4319,Sri Lanka,2014,0.9300000190734864,,21239448.0,Asia
4320,Sri Lanka,2015,0.8699999809265138,,21336692.0,Asia
4321,Sri Lanka,2016,0.8199999809265137,,21425494.0,Asia
4322,Sudan,1990,13.16999969482422,10.899999618530272,21090892.0,Africa
4323,Sudan,1991,12.939999389648438,,21453710.0,Africa
4324,Sudan,1992,12.70999984741211,,21780058.0,Africa
4325,Sudan,1993,12.46999969482422,,22163254.0,Africa
4326,Sudan,1994,12.21999969482422,,22703632.0,Africa
4327,Sudan,1995,11.95999984741211,,23290602.0,Africa
4328,Sudan,1996,11.690000152587892,,23862260.0,Africa
4329,Sudan,1997,11.4,,24454376.0,Africa
4330,Sudan,1998,11.09000015258789,,25029146.0,Africa
4331,Sudan,1999,10.76999969482422,,25634162.0,Africa
4332,Sudan,2000,10.43000030517578,,26298778.0,Africa
4333,Sudan,2001,10.09000015258789,,26947252.0,Africa
4334,Sudan,2002,9.740000152587893,,27570326.0,Africa
4335,Sudan,2003,9.419999694824218,,28188984.0,Africa
4336,Sudan,2004,9.1,,28831556.0,Africa
4337,Sudan,2005,8.80999984741211,,29540584.0,Africa
4338,Sudan,2006,8.530000305175781,,30332970.0,Africa
4339,Sudan,2007,8.26999969482422,,31191168.0,Africa
4340,Sudan,2008,8.01999969482422,,32065240.0,Africa
4341,Sudan,2009,7.790000152587891,,32948156.0,Africa
4342,Sudan,2010,7.569999694824219,,33739932.0,Africa
4343,Sudan,2011,7.3699996948242195,,34419628.0,Africa
4344,Sudan,2012,7.169999694824219,,35159792.0,Africa
4345,Sudan,2013,6.980000305175782,,35990708.0,Africa
4346,Sudan,2014,6.790000152587891,,37003248.0,Africa
4347,Sudan,2015,6.590000152587891,,38171172.0,Africa
4348,Sudan,2016,6.390000152587891,,39377168.0,Africa
4349,Suriname,1990,4.50999984741211,,412767.0,South America
4350,Suriname,1991,4.3599998474121096,,415988.0,South America
4351,Suriname,1992,4.2,,419531.0,South America
4352,Suriname,1993,4.05,,422384.0,South America
4353,Suriname,1994,3.9,,426553.0,South America
4354,Suriname,1995,3.7599998474121095,,434497.0,South America
4355,Suriname,1996,3.6200000762939455,,443840.0,South America
4356,Suriname,1997,3.490000152587891,,452895.0,South America
4357,Suriname,1998,3.3599998474121096,,461754.0,South America
4358,Suriname,1999,3.240000152587891,,470469.0,South America
4359,Suriname,2000,3.120000076293945,,479011.0,South America
4360,Suriname,2001,3.010000038146973,,487402.0,South America
4361,Suriname,2002,2.910000038146973,,495678.0,South America
4362,Suriname,2003,2.8200000762939457,,503786.0,South America
4363,Suriname,2004,2.729999923706055,,510588.0,South America
4364,Suriname,2005,2.6500000000000004,,516228.0,South America
4365,Suriname,2006,2.5700000762939457,,522035.0,South America
4366,Suriname,2007,2.5,,527958.0,South America
4367,Suriname,2008,2.439999961853028,,533939.0,South America
4368,Suriname,2009,2.370000076293945,,539996.0,South America
4369,Suriname,2010,2.3100000381469727,,546085.0,South America
4370,Suriname,2011,2.25,,552154.0,South America
4371,Suriname,2012,2.2,,558111.0,South America
4372,Suriname,2013,2.1399999618530274,,563952.0,South America
4373,Suriname,2014,2.089999961853028,,569687.0,South America
4374,Suriname,2015,2.029999923706055,,575478.0,South America
4375,Suriname,2016,1.9799999237060548,,581462.0,South America
4376,Sweden,1990,0.7000000000000001,,8548407.0,Europe
4377,Sweden,1991,0.6599999904632569,,8594170.0,Europe
4378,Sweden,1992,0.6199999809265138,,8640277.0,Europe
4379,Sweden,1993,0.5699999809265137,,8683403.0,Europe
4380,Sweden,1994,0.5199999809265137,,8723467.0,Europe
4381,Sweden,1995,0.4800000190734863,,8758496.0,Europe
4382,Sweden,1996,0.45,,8785493.0,Europe
4383,Sweden,1997,0.4300000190734863,,8807868.0,Europe
4384,Sweden,1998,0.4199999809265137,,8828629.0,Europe
4385,Sweden,1999,0.4099999904632568,,8848881.0,Europe
4386,Sweden,2000,0.4099999904632568,,8871042.0,Europe
4387,Sweden,2001,0.4099999904632568,,8896748.0,Europe
4388,Sweden,2002,0.4,,8926011.0,Europe
4389,Sweden,2003,0.3900000095367432,,8961506.0,Europe
4390,Sweden,2004,0.3700000047683716,,9004263.0,Europe
4391,Sweden,2005,0.3599999904632568,,9051739.0,Europe
4392,Sweden,2006,0.3400000095367432,,9104724.0,Europe
4393,Sweden,2007,0.3299999952316284,,9164274.0,Europe
4394,Sweden,2008,0.3200000047683716,,9229282.0,Europe
4395,Sweden,2009,0.3099999904632569,,9301413.0,Europe
4396,Sweden,2010,0.3099999904632569,,9381722.0,Europe
4397,Sweden,2011,0.3,,9467384.0,Europe
4398,Sweden,2012,0.3,,9555984.0,Europe
4399,Sweden,2013,0.2900000095367431,,9648935.0,Europe
4400,Sweden,2014,0.2900000095367431,,9747507.0,Europe
4401,Sweden,2015,0.2900000095367431,,9849344.0,Europe
4402,Sweden,2016,0.2799999952316284,,9953322.0,Europe
4403,Switzerland,1990,0.8199999809265137,,6711685.0,Europe
4404,Switzerland,1991,0.7800000190734864,,6795392.0,Europe
4405,Switzerland,1992,0.75,,6873188.0,Europe
4406,Switzerland,1993,0.7099999904632569,,6936123.0,Europe
4407,Switzerland,1994,0.6699999809265137,,6991543.0,Europe
