,country,year,child_mortality,gdp_per_capita,population,continent
40792,Saint Kitts and Nevis,2011,1.14,,47605.0,North America
40793,Saint Kitts and Nevis,2012,1.09,,47754.0,North America
40794,Saint Kitts and Nevis,2013,1.05,,47793.0,North America
40795,Saint Kitts and Nevis,2014,1.0,,47816.0,North America
40796,Saint Kitts and Nevis,2015,0.97,,47814.0,North America
40797,Saint Kitts and Nevis,2016,0.9300000000000002,,47814.0,North America
41029,Saint Lucia,2000,1.79,7191.27490234375,159513.0,North America
41030,Saint Lucia,2001,1.7600000000000002,7014.2880859375,160611.0,North America
41031,Saint Lucia,2002,1.74,7141.75439453125,161814.0,North America
41032,Saint Lucia,2003,1.7300000000000002,7602.12890625,163060.0,North America
41033,Saint Lucia,2004,1.7100000000000002,8322.345703125,164252.0,North America
41034,Saint Lucia,2005,1.69,8418.9111328125,165394.0,North America
41035,Saint Lucia,2006,1.67,9135.33984375,166476.0,North America
41036,Saint Lucia,2007,1.65,9377.8955078125,167524.0,North America
41037,Saint Lucia,2008,1.62,9931.6845703125,168584.0,North America
41038,Saint Lucia,2009,1.58,10061.6337890625,169694.0,North America
41039,Saint Lucia,2010,1.54,10058.623046875,170950.0,North America
41040,Saint Lucia,2011,1.51,10255.0,172157.0,North America
41041,Saint Lucia,2012,1.47,10067.0,173139.0,North America
41042,Saint Lucia,2013,1.4400000000000002,10037.0,173992.0,North America
41043,Saint Lucia,2014,1.4,10035.0,174814.0,North America
41044,Saint Lucia,2015,1.37,10185.0,175638.0,North America
41045,Saint Lucia,2016,1.33,10233.0,176429.0,North America
41346,Saint Pierre and Miquelon,2000,,,6300.0,North America
41347,Saint Pierre and Miquelon,2001,,,6283.0,North America
41348,Saint Pierre and Miquelon,2002,,,6264.0,North America
41349,Saint Pierre and Miquelon,2003,,,6228.0,North America
41350,Saint Pierre and Miquelon,2004,,,6186.0,North America
41351,Saint Pierre and Miquelon,2005,,,6135.0,North America
41352,Saint Pierre and Miquelon,2006,,,6105.0,North America
41353,Saint Pierre and Miquelon,2007,,,6090.0,North America
41354,Saint Pierre and Miquelon,2008,,,6085.0,North America
41355,Saint Pierre and Miquelon,2009,,,6077.0,North America
41356,Saint Pierre and Miquelon,2010,,,6075.0,North America
41357,Saint Pierre and Miquelon,2011,,,6066.0,North America
41358,Saint Pierre and Miquelon,2012,,,6048.0,North America
41359,Saint Pierre and Miquelon,2013,,,6027.0,North America
41360,Saint Pierre and Miquelon,2014,,,6013.0,North America
41361,Saint Pierre and Miquelon,2015,,,6001.0,North America
41362,Saint Pierre and Miquelon,2016,,,5990.0,North America
41399,Saint Vincent and the Grenadines,2000,2.24,,113832.0,North America
41400,Saint Vincent and the Grenadines,2001,2.23,,113653.0,North America
41401,Saint Vincent and the Grenadines,2002,2.23,,113466.0,North America
41402,Saint Vincent and the Grenadines,2003,2.23,,113119.0,North America
41403,Saint Vincent and the Grenadines,2004,2.22,,112621.0,North America
41404,Saint Vincent and the Grenadines,2005,2.22,,112056.0,North America
41405,Saint Vincent and the Grenadines,2006,2.2100000000000004,,111443.0,North America
41406,Saint Vincent and the Grenadines,2007,2.2,,110836.0,North America
41407,Saint Vincent and the Grenadines,2008,2.17,,110333.0,North America
41408,Saint Vincent and the Grenadines,2009,2.1300000000000003,,109852.0,North America
41409,Saint Vincent and the Grenadines,2010,2.07,,109324.0,North America
41410,Saint Vincent and the Grenadines,2011,2.01,,108722.0,North America
41411,Saint Vincent and the Grenadines,2012,1.93,,108105.0,North America
41412,Saint Vincent and the Grenadines,2013,1.8600000000000003,,107469.0,North America
41413,Saint Vincent and the Grenadines,2014,1.79,,106934.0,North America
41414,Saint Vincent and the Grenadines,2015,1.72,,106493.0,North America
41415,Saint Vincent and the Grenadines,2016,1.66,,105971.0,North America
41636,Samoa,2000,2.19,,184022.0,Oceania
41637,Samoa,2001,2.12,,185542.0,Oceania
41638,Samoa,2002,2.07,,186645.0,Oceania
41639,Samoa,2003,2.02,,187455.0,Oceania
41640,Samoa,2004,1.98,,188083.0,Oceania
41641,Samoa,2005,1.95,,188634.0,Oceania
41642,Samoa,2006,1.93,,189384.0,Oceania
41643,Samoa,2007,1.92,,190490.0,Oceania
41644,Samoa,2008,1.91,,191791.0,Oceania
41645,Samoa,2009,2.44,,193189.0,Oceania
41646,Samoa,2010,1.89,,194686.0,Oceania
41647,Samoa,2011,1.89,,196364.0,Oceania
41648,Samoa,2012,1.87,,198131.0,Oceania
41649,Samoa,2013,1.84,,199952.0,Oceania
41650,Samoa,2014,1.8100000000000005,,201769.0,Oceania
41651,Samoa,2015,1.77,,203586.0,Oceania
41652,Samoa,2016,1.7300000000000002,,205559.0,Oceania
41880,San Marino,2000,0.55,,26845.0,Europe
41881,San Marino,2001,0.52,,27358.0,Europe
41882,San Marino,2002,0.49,,27994.0,Europe
41883,San Marino,2003,0.4599999999999999,,28627.0,Europe
41884,San Marino,2004,0.44,,29123.0,Europe
41885,San Marino,2005,0.42,,29530.0,Europe
41886,San Marino,2006,0.4,,29983.0,Europe
41887,San Marino,2007,0.38,,30395.0,Europe
41888,San Marino,2008,0.37,,30729.0,Europe
41889,San Marino,2009,0.36,,31080.0,Europe
41890,San Marino,2010,0.34,,31631.0,Europe
41891,San Marino,2011,0.33,,32518.0,Europe
41892,San Marino,2012,0.32,,33156.0,Europe
41893,San Marino,2013,0.31,,33307.0,Europe
41894,San Marino,2014,0.3,,33415.0,Europe
41895,San Marino,2015,0.29,,33593.0,Europe
41896,San Marino,2016,0.2799999999999999,,33860.0,Europe
42123,Sao Tome and Principe,2000,8.32,2218.819580078125,143729.0,Africa
42124,Sao Tome and Principe,2001,7.870000000000001,2245.606201171875,146271.0,Africa
42125,Sao Tome and Principe,2002,7.420000000000001,2250.08935546875,149852.0,Africa
42126,Sao Tome and Principe,2003,6.970000000000001,2363.182373046875,153774.0,Africa
42127,Sao Tome and Principe,2004,6.550000000000001,2408.7607421875,157714.0,Africa
42128,Sao Tome and Principe,2005,6.15,2532.87060546875,161697.0,Africa
42129,Sao Tome and Principe,2006,5.78,2713.761962890625,165739.0,Africa
42130,Sao Tome and Principe,2007,5.43,2752.087646484375,169859.0,Africa
42131,Sao Tome and Principe,2008,5.120000000000001,2925.8857421875,174019.0,Africa
42132,Sao Tome and Principe,2009,4.82,2949.88671875,178145.0,Africa
42133,Sao Tome and Principe,2010,4.54,3093.34521484375,182154.0,Africa
42134,Sao Tome and Principe,2011,4.29,3179.0,186058.0,Africa
42135,Sao Tome and Principe,2012,4.0600000000000005,3217.0,189936.0,Africa
42136,Sao Tome and Principe,2013,3.86,3314.0,193765.0,Africa
42137,Sao Tome and Principe,2014,3.68,3474.0,197511.0,Africa
42138,Sao Tome and Principe,2015,3.5200000000000005,3545.0,201142.0,Africa
42139,Sao Tome and Principe,2016,3.38,3624.0,204640.0,Africa
42378,Saudi Arabia,2000,2.2100000000000004,23904.515625,21547398.0,Asia
42379,Saudi Arabia,2001,2.1100000000000003,24191.99609375,22085932.0,Asia
42380,Saudi Arabia,2002,2.01,24053.974609375,22623412.0,Asia
42381,Saudi Arabia,2003,1.93,27367.09375,23150850.0,Asia
42382,Saudi Arabia,2004,1.87,30233.51171875,23661804.0,Asia
42383,Saudi Arabia,2005,1.82,32700.33203125,24397652.0,Asia
42384,Saudi Arabia,2006,1.7800000000000002,34483.04296875,25382870.0,Asia
42385,Saudi Arabia,2007,1.7300000000000002,36070.31640625,26400068.0,Asia
42386,Saudi Arabia,2008,1.6800000000000002,39393.4296875,27437352.0,Asia
42387,Saudi Arabia,2009,1.62,39671.5546875,28483802.0,Asia
42388,Saudi Arabia,2010,1.57,42737.65625,29411930.0,Asia
42389,Saudi Arabia,2011,1.52,48470.0,30150950.0,Asia
42390,Saudi Arabia,2012,1.47,49867.0,30821554.0,Asia
42391,Saudi Arabia,2013,1.42,50005.0,31482502.0,Asia
42392,Saudi Arabia,2014,1.38,50693.0,32125570.0,Asia
42393,Saudi Arabia,2015,1.33,51681.0,32749838.0,Asia
42394,Saudi Arabia,2016,1.29,51397.0,33416272.0,Asia
42656,Senegal,2000,13.42,1983.5240478515625,9704291.0,Africa
42657,Senegal,2001,12.75,2009.9422607421875,9938028.0,Africa
42658,Senegal,2002,11.97,1959.6141357421875,10180944.0,Africa
42659,Senegal,2003,11.14,2025.0235595703125,10434505.0,Africa
42660,Senegal,2004,10.32,2074.953857421875,10698699.0,Africa
42661,Senegal,2005,9.55,2121.15869140625,10974066.0,Africa
42662,Senegal,2006,8.840000000000002,2104.43701171875,11263389.0,Africa
42663,Senegal,2007,8.200000000000001,2137.671630859375,11563878.0,Africa
42664,Senegal,2008,7.640000000000001,2146.79150390625,11872933.0,Africa
42665,Senegal,2009,7.13,2129.33642578125,12195028.0,Africa
42666,Senegal,2010,6.68,2151.32470703125,12530128.0,Africa
42667,Senegal,2011,6.260000000000001,2123.0,12875878.0,Africa
42668,Senegal,2012,5.890000000000001,2163.0,13231840.0,Africa
42669,Senegal,2013,5.550000000000001,2185.0,13595571.0,Africa
42670,Senegal,2014,5.23,2224.0,13970314.0,Africa
42671,Senegal,2015,4.95,2311.0,14356191.0,Africa
42672,Senegal,2016,4.71,2403.0,14751356.0,Africa
42865,Serbia,2014,0.66,12606.0,7543965.0,Europe
42866,Serbia,2015,0.6200000000000001,12765.0,7519501.0,Europe
42867,Serbia,2016,0.58,13184.0,7493288.0,Europe
42916,Serbia,2000,,6059.5830078125,7935023.0,Europe
42917,Serbia,2001,,6542.6796875,7917792.0,Europe
42918,Serbia,2002,,7155.576171875,7904272.0,Europe
42919,Serbia,2003,,7637.83203125,7887466.0,Europe
42920,Serbia,2004,,8512.16796875,7863399.0,Europe
42921,Serbia,2005,,9198.4140625,7830944.0,Europe
42922,Serbia,2006,,9902.42578125,7794792.0,Europe
42923,Serbia,2007,,10768.9423828125,7758181.0,Europe
42924,Serbia,2008,,11650.2275390625,7722801.0,Europe
42925,Serbia,2009,,11576.5888671875,7688037.0,Europe
42926,Serbia,2010,,11963.5546875,7653749.0,Europe
42927,Serbia,2011,,12463.0,7620925.0,Europe
42928,Serbia,2012,,12384.0,7591357.0,Europe
42929,Serbia,2013,,12764.0,7566674.0,Europe
43174,Seychelles,2000,1.38,14379.83203125,80073.0,Africa
43175,Seychelles,2001,1.38,14221.1630859375,81278.0,Africa
43176,Seychelles,2002,1.39,14581.4111328125,82448.0,Africa
43177,Seychelles,2003,1.4,13835.9931640625,83613.0,Africa
43178,Seychelles,2004,1.41,13735.8974609375,84733.0,Africa
43179,Seychelles,2005,1.41,15172.5634765625,85907.0,Africa
43180,Seychelles,2006,1.41,16824.61328125,87110.0,Africa
43181,Seychelles,2007,1.42,18832.826171875,88339.0,Africa
43182,Seychelles,2008,1.42,18687.390625,89660.0,Africa
43183,Seychelles,2009,1.4300000000000002,18743.99609375,91046.0,Africa
43184,Seychelles,2010,1.4400000000000002,20147.177734375,92424.0,Africa
43185,Seychelles,2011,1.4500000000000002,21545.0,93842.0,Africa
43186,Seychelles,2012,1.46,22130.0,95319.0,Africa
43187,Seychelles,2013,1.46,23036.0,96730.0,Africa
43188,Seychelles,2014,1.46,24250.0,98016.0,Africa
43189,Seychelles,2015,1.4500000000000002,25690.0,99260.0,Africa
43190,Seychelles,2016,1.4300000000000002,26624.0,100521.0,Africa
43390,Sierra Leone,2000,23.39,828.7938842773438,4584074.0,Africa
43391,Sierra Leone,2001,22.83,923.0457763671876,4857106.0,Africa
43392,Sierra Leone,2002,22.25,1101.7503662109375,5140120.0,Africa
43393,Sierra Leone,2003,21.64,1156.51904296875,5350917.0,Africa
43394,Sierra Leone,2004,21.02,1197.1529541015625,5533329.0,Africa
43395,Sierra Leone,2005,20.35,1223.7015380859375,5683338.0,Africa
43396,Sierra Leone,2006,19.6,1247.2528076171875,5809778.0,Africa
43397,Sierra Leone,2007,18.790000000000003,1320.7576904296875,5939169.0,Africa
43398,Sierra Leone,2008,17.91,1363.487548828125,6090861.0,Africa
43399,Sierra Leone,2009,16.96,1378.35791015625,6259845.0,Africa
43400,Sierra Leone,2010,15.97,1421.152099609375,6436699.0,Africa
43401,Sierra Leone,2011,14.980000000000002,1479.0,6612390.0,Africa
43402,Sierra Leone,2012,14.04,1665.0,6788594.0,Africa
43403,Sierra Leone,2013,13.2,1965.0,6964867.0,Africa
43404,Sierra Leone,2014,12.490000000000002,2007.0,7140700.0,Africa
43405,Sierra Leone,2015,11.88,1563.0,7314779.0,Africa
43406,Sierra Leone,2016,11.35,1619.0,7493918.0,Africa
43673,Singapore,2000,0.39,37772.7578125,4053602.0,Asia
43674,Singapore,2001,0.36,36864.57421875,4121341.0,Asia
43675,Singapore,2002,0.34,37829.90625,4176799.0,Asia
43676,Singapore,2003,0.32,38950.74609375,4226417.0,Asia
43677,Singapore,2004,0.3,42111.16796875,4270407.0,Asia
43678,Singapore,2005,0.3,44698.83984375,4344645.0,Asia
43679,Singapore,2006,0.29,48073.58984375,4486581.0,Asia
43680,Singapore,2007,0.29,51844.0625,4663262.0,Asia
43681,Singapore,2008,0.2799999999999999,52180.171875,4838404.0,Asia
43682,Singapore,2009,0.2799999999999999,51344.4765625,5010707.0,Asia
43683,Singapore,2010,0.2799999999999999,58612.73046875,5163585.0,Asia
43684,Singapore,2011,0.2799999999999999,61672.0,5281351.0,Asia
43685,Singapore,2012,0.2799999999999999,62783.0,5381003.0,Asia
43686,Singapore,2013,0.27,64633.0,5478063.0,Asia
43687,Singapore,2014,0.27,65655.0,5570505.0,Asia
43688,Singapore,2015,0.27,65660.0,5650020.0,Asia
43689,Singapore,2016,0.2799999999999999,65729.0,5711936.0,Asia
43914,Slovakia,2000,0.98,13904.9853515625,5376700.0,Europe
43915,Slovakia,2001,0.94,14361.9013671875,5376457.0,Europe
43916,Slovakia,2002,0.91,14984.7314453125,5375206.0,Europe
43917,Slovakia,2003,0.8800000000000001,15773.0947265625,5374381.0,Europe
43918,Slovakia,2004,0.8500000000000001,16570.861328125,5374932.0,Europe
43919,Slovakia,2005,0.82,17649.51953125,5376251.0,Europe
43920,Slovakia,2006,0.79,19099.427734375,5377239.0,Europe
43921,Slovakia,2007,0.77,21109.939453125,5378381.0,Europe
43922,Slovakia,2008,0.7400000000000001,22231.98828125,5381641.0,Europe
43923,Slovakia,2009,0.7200000000000001,20953.037109375,5388934.0,Europe
43924,Slovakia,2010,0.7000000000000001,21941.212890625,5396428.0,Europe
43925,Slovakia,2011,0.68,22483.0,5402686.0,Europe
43926,Slovakia,2012,0.66,22816.0,5409283.0,Europe
43927,Slovakia,2013,0.6400000000000001,23132.0,5414744.0,Europe
43928,Slovakia,2014,0.6200000000000001,23703.0,5419572.0,Europe
43929,Slovakia,2015,0.6000000000000001,24588.0,5424449.0,Europe
43930,Slovakia,2016,0.5900000000000001,25364.0,5431205.0,Europe
44145,Slovenia,2000,0.55,21501.3359375,1984339.0,Europe
44146,Slovenia,2001,0.52,22006.953125,1982489.0,Europe
44147,Slovenia,2002,0.5,22725.3125,1983769.0,Europe
44148,Slovenia,2003,0.47,23257.421875,1989413.0,Europe
44149,Slovenia,2004,0.44,24150.583984375,1996731.0,Europe
44150,Slovenia,2005,0.42,24966.939453125,2004780.0,Europe
44151,Slovenia,2006,0.4,26182.779296875,2013577.0,Europe
44152,Slovenia,2007,0.38,27832.763671875,2023230.0,Europe
44153,Slovenia,2008,0.36,28473.595703125,2034037.0,Europe
44154,Slovenia,2009,0.34,25905.513671875,2045578.0,Europe
44155,Slovenia,2010,0.32,26000.919921875,2057294.0,Europe
44156,Slovenia,2011,0.3,26004.0,2065457.0,Europe
44157,Slovenia,2012,0.2799999999999999,25252.0,2069365.0,Europe
44158,Slovenia,2013,0.27,24944.0,2072374.0,Europe
44159,Slovenia,2014,0.25,25693.0,2074923.0,Europe
44160,Slovenia,2015,0.24,26268.0,2080865.0,Europe
44161,Slovenia,2016,0.2299999999999999,26908.0,2090020.0,Europe
44422,Solomon Islands,2000,2.99,,429986.0,Oceania
44423,Solomon Islands,2001,2.95,,440403.0,Oceania
44424,Solomon Islands,2002,2.92,,450773.0,Oceania
44425,Solomon Islands,2003,2.9000000000000004,,461226.0,Oceania
44426,Solomon Islands,2004,2.89,,471796.0,Oceania
44427,Solomon Islands,2005,2.8800000000000003,,482496.0,Oceania
44428,Solomon Islands,2006,2.8800000000000003,,493438.0,Oceania
44429,Solomon Islands,2007,2.87,,504624.0,Oceania
44430,Solomon Islands,2008,2.8600000000000003,,516010.0,Oceania
44431,Solomon Islands,2009,2.84,,527844.0,Oceania
44432,Solomon Islands,2010,2.8100000000000005,,540402.0,Oceania
44433,Solomon Islands,2011,2.78,,553727.0,Oceania
44434,Solomon Islands,2012,2.76,,567771.0,Oceania
44435,Solomon Islands,2013,2.72,,582369.0,Oceania
44436,Solomon Islands,2014,2.68,,597386.0,Oceania
44437,Solomon Islands,2015,2.6300000000000003,,612670.0,Oceania
44438,Solomon Islands,2016,2.58,,628110.0,Oceania
44641,Somalia,2014,14.07,,13309236.0,Africa
44642,Somalia,2015,13.67,,13763909.0,Africa
44643,Somalia,2016,13.25,,14292848.0,Africa
44881,Somalia,2000,,,8721465.0,Africa
44882,Somalia,2001,,,9070751.0,Africa
44883,Somalia,2002,,,9411108.0,Africa
44884,Somalia,2003,,,9758285.0,Africa
44885,Somalia,2004,,,10117359.0,Africa
44886,Somalia,2005,,,10467294.0,Africa
44887,Somalia,2006,,,10784978.0,Africa
44888,Somalia,2007,,,11118092.0,Africa
44889,Somalia,2008,,,11444870.0,Africa
44890,Somalia,2009,,,11730035.0,Africa
44891,Somalia,2010,,,12026650.0,Africa
44892,Somalia,2011,,,12216842.0,Africa
44893,Somalia,2012,,,12440332.0,Africa
44894,Somalia,2013,,,12852491.0,Africa
44926,South Africa,2000,6.670000000000001,7582.7783203125,46813272.0,Africa
44927,South Africa,2001,6.870000000000001,7839.62548828125,47229712.0,Africa
44928,South Africa,2002,7.109999999999999,8171.20654296875,47661516.0,Africa
44929,South Africa,2003,7.32,8451.4521484375,48104044.0,Africa
44930,South Africa,2004,7.440000000000001,8877.9208984375,48556064.0,Africa
44931,South Africa,2005,7.43,9393.693359375,49017156.0,Africa
44932,South Africa,2006,7.26,9978.470703125,49491764.0,Africa
44933,South Africa,2007,6.940000000000001,10576.291015625,49996096.0,Africa
44934,South Africa,2008,6.6000000000000005,10977.146484375,50565812.0,Africa
44935,South Africa,2009,6.15,10873.0458984375,51170776.0,Africa
44936,South Africa,2010,5.370000000000001,11318.6044921875,51784928.0,Africa
44937,South Africa,2011,4.98,11838.0,52443320.0,Africa
44938,South Africa,2012,4.800000000000001,11992.0,53145036.0,Africa
44939,South Africa,2013,4.6000000000000005,12171.0,53873608.0,Africa
44940,South Africa,2014,4.45,12242.0,54729556.0,Africa
44941,South Africa,2015,4.41,12246.0,55876504.0,Africa
44942,South Africa,2016,4.33,12139.0,56422272.0,Africa
45293,South Korea,2000,0.75,23108.017578125,46788588.0,Asia
45294,South Korea,2001,0.71,23804.4375,47064784.0,Asia
45295,South Korea,2002,0.67,25250.63671875,47320664.0,Asia
45296,South Korea,2003,0.63,25679.24609375,47539740.0,Asia
45297,South Korea,2004,0.5900000000000001,26646.50390625,47727288.0,Asia
45298,South Korea,2005,0.55,27443.283203125,47889576.0,Asia
45299,South Korea,2006,0.52,28516.484375,48049348.0,Asia
45300,South Korea,2007,0.48,29716.5703125,48220600.0,Asia
45301,South Korea,2008,0.45,30117.728515625,48398632.0,Asia
45302,South Korea,2009,0.43,29967.5625,48588024.0,Asia
45303,South Korea,2010,0.41,31537.7734375,48813036.0,Asia
45304,South Korea,2011,0.4,32225.0,49169880.0,Asia
45305,South Korea,2012,0.39,32791.0,49634188.0,Asia
45306,South Korea,2013,0.37,33588.0,50098232.0,Asia
45307,South Korea,2014,0.36,34493.0,50558044.0,Asia
45308,South Korea,2015,0.35,35269.0,50994396.0,Asia
45309,South Korea,2016,0.34,36103.0,51309984.0,Asia
45548,South Sudan,2000,18.44,,6114443.0,Africa
45549,South Sudan,2001,17.52,,6394433.0,Africa
45550,South Sudan,2002,16.62,,6686105.0,Africa
45551,South Sudan,2003,15.76,,6992367.0,Africa
45552,South Sudan,2004,14.93,,7317127.0,Africa
45553,South Sudan,2005,14.16,,7662659.0,Africa
45554,South Sudan,2006,13.43,,8029516.0,Africa
45555,South Sudan,2007,12.79,,8417830.0,Africa
45556,South Sudan,2008,12.21,,8823896.0,Africa
45557,South Sudan,2009,11.7,,9229234.0,Africa
45558,South Sudan,2010,11.25,,9714425.0,Africa
45559,South Sudan,2011,10.83,,10243057.0,Africa
45560,South Sudan,2012,10.43,,10701605.0,Africa
45561,South Sudan,2013,10.06,,11106037.0,Africa
45562,South Sudan,2014,9.69,,11213286.0,Africa
45563,South Sudan,2015,9.38,,11194300.0,Africa
45564,South Sudan,2016,9.07,,11066116.0,Africa
45848,Spain,2000,0.54,26994.859375,40741652.0,Europe
45849,Spain,2001,0.53,28153.552734375,40966448.0,Europe
45850,Spain,2002,0.52,28753.322265625,41477652.0,Europe
45851,Spain,2003,0.5,29371.865234375,42230268.0,Europe
45852,Spain,2004,0.49,30088.091796875,42959672.0,Europe
45853,Spain,2005,0.47,30885.6015625,43685372.0,Europe
45854,Spain,2006,0.45,31907.423828125,44422824.0,Europe
45855,Spain,2007,0.44,32735.43359375,45245784.0,Europe
45856,Spain,2008,0.42,32844.32421875,45966544.0,Europe
45857,Spain,2009,0.4,31669.69140625,46367772.0,Europe
45858,Spain,2010,0.38,31786.404296875,46572776.0,Europe
45859,Spain,2011,0.37,31600.0,46729232.0,Europe
45860,Spain,2012,0.36,30699.0,46756084.0,Europe
45861,Spain,2013,0.35,30280.0,46603460.0,Europe
45862,Spain,2014,0.34,30819.0,46464548.0,Europe
45863,Spain,2015,0.34,31847.0,46431344.0,Europe
45864,Spain,2016,0.33,30110.0,46473316.0,Europe
46086,Sri Lanka,2000,1.64,5841.09423828125,18776374.0,Asia
46087,Sri Lanka,2001,1.59,5620.9658203125,18920278.0,Asia
46088,Sri Lanka,2002,1.55,5721.30859375,19110706.0,Asia
46089,Sri Lanka,2003,1.5300000000000002,5963.56982421875,19303182.0,Asia
46090,Sri Lanka,2004,2.93,6191.96630859375,19490434.0,Asia
46091,Sri Lanka,2005,1.4300000000000002,6491.1982421875,19673866.0,Asia
46092,Sri Lanka,2006,1.36,6904.0361328125,19870706.0,Asia
46093,Sri Lanka,2007,1.29,7283.63232421875,20078652.0,Asia
46094,Sri Lanka,2008,1.22,7622.40869140625,20285640.0,Asia
46095,Sri Lanka,2009,1.17,7796.6474609375,20482484.0,Asia
46096,Sri Lanka,2010,1.12,8319.703125,20668556.0,Asia
46097,Sri Lanka,2011,1.09,8918.0,20859746.0,Asia
46098,Sri Lanka,2012,1.05,9678.0,21017150.0,Asia
46099,Sri Lanka,2013,1.02,9928.0,21131762.0,Asia
46100,Sri Lanka,2014,0.99,10342.0,21239448.0,Asia
46101,Sri Lanka,2015,0.96,10763.0,21336692.0,Asia
46102,Sri Lanka,2016,0.94,11149.0,21425494.0,Asia
46342,Sudan,2000,10.47,,26298778.0,Africa
46343,Sudan,2001,10.13,,26947252.0,Africa
46344,Sudan,2002,9.8,,27570326.0,Africa
46345,Sudan,2003,9.48,,28188984.0,Africa
46346,Sudan,2004,9.17,,28831556.0,Africa
46347,Sudan,2005,8.88,,29540584.0,Africa
46348,Sudan,2006,8.6,,30332970.0,Africa
46349,Sudan,2007,8.35,,31191168.0,Africa
46350,Sudan,2008,8.1,,32065240.0,Africa
46351,Sudan,2009,7.88,,32948156.0,Africa
46352,Sudan,2010,7.670000000000001,,33739932.0,Africa
46353,Sudan,2011,7.470000000000001,,34419628.0,Africa
46354,Sudan,2012,7.28,,35159792.0,Africa
46355,Sudan,2013,7.090000000000001,,35990708.0,Africa
46356,Sudan,2014,6.9,,37003248.0,Africa
46357,Sudan,2015,6.71,,38171172.0,Africa
46358,Sudan,2016,6.51,,39377168.0,Africa
46572,Suriname,2000,3.35,,479011.0,South America
46573,Suriname,2001,3.24,,487402.0,South America
46574,Suriname,2002,3.1300000000000003,,495678.0,South America
46575,Suriname,2003,3.02,,503786.0,South America
46576,Suriname,2004,2.92,,510588.0,South America
46577,Suriname,2005,2.83,,516228.0,South America
46578,Suriname,2006,2.7300000000000004,,522035.0,South America
46579,Suriname,2007,2.6500000000000004,,527958.0,South America
46580,Suriname,2008,2.5700000000000003,,533939.0,South America
46581,Suriname,2009,2.4800000000000004,,539996.0,South America
46582,Suriname,2010,2.41,,546085.0,South America
46583,Suriname,2011,2.33,,552154.0,South America
46584,Suriname,2012,2.27,,558111.0,South America
46585,Suriname,2013,2.19,,563952.0,South America
46586,Suriname,2014,2.1300000000000003,,569687.0,South America
46587,Suriname,2015,2.06,,575478.0,South America
46588,Suriname,2016,2.0,,581462.0,South America
47013,Sweden,2000,0.41,34202.60546875,8871042.0,Europe
47014,Sweden,2001,0.41,34666.6640625,8896748.0,Europe
47015,Sweden,2002,0.4,35569.7734375,8926011.0,Europe
47016,Sweden,2003,0.39,36435.75390625,8961506.0,Europe
47017,Sweden,2004,0.37,38016.0625,9004263.0,Europe
47018,Sweden,2005,0.36,39258.9921875,9051739.0,Europe
47019,Sweden,2006,0.35,40992.30078125,9104724.0,Europe
47020,Sweden,2007,0.33,42399.84375,9164274.0,Europe
47021,Sweden,2008,0.32,42189.96484375,9229282.0,Europe
47022,Sweden,2009,0.31,40116.3125,9301413.0,Europe
47023,Sweden,2010,0.3,42634.75390625,9381722.0,Europe
47024,Sweden,2011,0.3,42079.0,9467384.0,Europe
47025,Sweden,2012,0.3,41650.0,9555984.0,Europe
47026,Sweden,2013,0.29,41811.0,9648935.0,Europe
47027,Sweden,2014,0.29,42476.0,9747507.0,Europe
47028,Sweden,2015,0.29,43746.0,9849344.0,Europe
47029,Sweden,2016,0.29,44659.0,9953322.0,Europe
47682,Switzerland,2000,0.5599999999999999,43251.10546875,7182052.0,Europe
47683,Switzerland,2001,0.55,44398.640625,7224413.0,Europe
47684,Switzerland,2002,0.54,44934.31640625,7276479.0,Europe
47685,Switzerland,2003,0.53,45441.59765625,7330729.0,Europe
47686,Switzerland,2004,0.52,47263.59765625,7381153.0,Europe
47687,Switzerland,2005,0.51,49273.90234375,7428437.0,Europe
47688,Switzerland,2006,0.49,51862.96484375,7475014.0,Europe
47689,Switzerland,2007,0.48,54509.5390625,7541909.0,Europe
47690,Switzerland,2008,0.47,56054.8828125,7638288.0,Europe
47691,Switzerland,2009,0.4599999999999999,55171.5,7734402.0,Europe
47692,Switzerland,2010,0.45,57219.5,7822444.0,Europe
47693,Switzerland,2011,0.45,58686.0,7910988.0,Europe
47694,Switzerland,2012,0.44,58674.0,7995738.0,Europe
47695,Switzerland,2013,0.43,59036.0,8088370.0,Europe
47696,Switzerland,2014,0.42,59485.0,8187792.0,Europe
47697,Switzerland,2015,0.41,59307.0,8281735.0,Europe
47698,Switzerland,2016,0.41,59662.0,8372902.0,Europe
47868,Syria,2000,2.3600000000000003,7668.07177734375,16307659.0,Asia
47869,Syria,2001,2.25,7509.30419921875,16727949.0,Asia
47870,Syria,2002,2.16,7529.70166015625,17164026.0,Asia
47871,Syria,2003,2.07,6986.52392578125,17611356.0,Asia
47872,Syria,2004,1.98,7051.4287109375,18084010.0,Asia
47873,Syria,2005,1.9,7037.71826171875,18583556.0,Asia
47874,Syria,2006,1.82,6901.77783203125,19432012.0,Asia
47875,Syria,2007,1.75,6779.537109375,20703000.0,Asia
47876,Syria,2008,1.69,6600.37890625,21474060.0,Asia
47877,Syria,2009,1.64,6586.51806640625,21827222.0,Asia
47878,Syria,2010,1.63,6520.6123046875,22337558.0,Asia
47879,Syria,2011,1.65,5979.0,22730734.0,Asia
