,country,year,child_mortality_rate
43933,San Marino,2002,0.4800000190734863
43934,San Marino,2003,0.45
43935,San Marino,2004,0.4199999809265137
43936,San Marino,2005,0.3900000095367432
43937,San Marino,2006,0.3599999904632568
43938,San Marino,2007,0.3400000095367432
43939,San Marino,2008,0.3200000047683716
43940,San Marino,2009,0.3
43941,San Marino,2010,0.2900000095367431
43942,San Marino,2011,0.2700000047683716
43943,San Marino,2012,0.2599999904632568
43944,San Marino,2013,0.2400000095367431
43945,San Marino,2014,0.2299999952316284
43946,San Marino,2015,0.2200000047683716
43947,San Marino,2016,0.2099999904632568
44163,Sao Tome and Principe,1990,10.81999969482422
44164,Sao Tome and Principe,1991,10.890000152587891
44165,Sao Tome and Principe,1992,10.90999984741211
44166,Sao Tome and Principe,1993,10.85
44167,Sao Tome and Principe,1994,10.690000152587892
44168,Sao Tome and Principe,1995,10.45
44169,Sao Tome and Principe,1996,10.11999969482422
44170,Sao Tome and Principe,1997,9.70999984741211
44171,Sao Tome and Principe,1998,9.25
44172,Sao Tome and Principe,1999,8.740000152587891
44173,Sao Tome and Principe,2000,8.200000000000001
44174,Sao Tome and Principe,2001,7.65
44175,Sao Tome and Principe,2002,7.1000000000000005
44176,Sao Tome and Principe,2003,6.55999984741211
44177,Sao Tome and Principe,2004,6.040000152587891
44178,Sao Tome and Principe,2005,5.550000000000001
44179,Sao Tome and Principe,2006,5.090000152587891
44180,Sao Tome and Principe,2007,4.670000076293945
44181,Sao Tome and Principe,2008,4.290000152587891
44182,Sao Tome and Principe,2009,3.929999923706055
44183,Sao Tome and Principe,2010,3.6099998474121096
44184,Sao Tome and Principe,2011,3.3000000000000003
44185,Sao Tome and Principe,2012,3.0200000762939454
44186,Sao Tome and Principe,2013,2.7700000762939454
44187,Sao Tome and Principe,2014,2.529999923706055
44188,Sao Tome and Principe,2015,2.3100000381469727
44189,Sao Tome and Principe,2016,2.120000076293945
44415,Saudi Arabia,1990,4.429999923706055
44416,Saudi Arabia,1991,4.1000000000000005
44417,Saudi Arabia,1992,3.790000152587891
44418,Saudi Arabia,1993,3.5200000762939454
44419,Saudi Arabia,1994,3.279999923706055
44420,Saudi Arabia,1995,3.0500000000000003
44421,Saudi Arabia,1996,2.839999961853028
44422,Saudi Arabia,1997,2.660000038146973
44423,Saudi Arabia,1998,2.4899999618530275
44424,Saudi Arabia,1999,2.339999961853028
44425,Saudi Arabia,2000,2.2
44426,Saudi Arabia,2001,2.070000076293945
44427,Saudi Arabia,2002,1.9600000381469729
44428,Saudi Arabia,2003,1.85
44429,Saudi Arabia,2004,1.7399999618530275
44430,Saudi Arabia,2005,1.65
44431,Saudi Arabia,2006,1.55
44432,Saudi Arabia,2007,1.4699999809265138
44433,Saudi Arabia,2008,1.3800000190734865
44434,Saudi Arabia,2009,1.3
44435,Saudi Arabia,2010,1.2300000190734863
44436,Saudi Arabia,2011,1.15
44437,Saudi Arabia,2012,1.0800000190734864
44438,Saudi Arabia,2013,1.0199999809265137
44439,Saudi Arabia,2014,0.9600000381469728
44440,Saudi Arabia,2015,0.9100000381469728
44441,Saudi Arabia,2016,0.8600000381469727
44656,Saxony,2015,
44687,Senegal,1990,13.830000305175782
44688,Senegal,1991,13.639999389648438
44689,Senegal,1992,13.58999938964844
44690,Senegal,1993,13.639999389648438
44691,Senegal,1994,13.73999938964844
44692,Senegal,1995,13.83999938964844
44693,Senegal,1996,13.9
44694,Senegal,1997,13.880000305175782
44695,Senegal,1998,13.75
44696,Senegal,1999,13.45
44697,Senegal,2000,12.95
44698,Senegal,2001,12.290000152587892
44699,Senegal,2002,11.50999984741211
44700,Senegal,2003,10.7
44701,Senegal,2004,9.90999984741211
44702,Senegal,2005,9.18000030517578
44703,Senegal,2006,8.51999969482422
44704,Senegal,2007,7.940000152587891
44705,Senegal,2008,7.430000305175781
44706,Senegal,2009,6.980000305175782
44707,Senegal,2010,6.569999694824219
44708,Senegal,2011,6.20999984741211
44709,Senegal,2012,5.8700000762939455
44710,Senegal,2013,5.540000152587891
44711,Senegal,2014,5.229999923706055
44712,Senegal,2015,4.940000152587891
44713,Senegal,2016,4.65
44922,Serbia,1990,2.8299999237060547
44923,Serbia,1991,2.5600000381469727
44924,Serbia,1992,2.410000038146973
44925,Serbia,1993,2.320000076293945
44926,Serbia,1994,2.1799999237060548
44927,Serbia,1995,1.9700000762939451
44928,Serbia,1996,1.7399999618530275
44929,Serbia,1997,1.55
44930,Serbia,1998,1.4
44931,Serbia,1999,1.3100000381469727
44932,Serbia,2000,1.2600000381469727
44933,Serbia,2001,1.2199999809265138
44934,Serbia,2002,1.15
44935,Serbia,2003,1.05
44936,Serbia,2004,0.9699999809265136
44937,Serbia,2005,0.8899999618530274
44938,Serbia,2006,0.8399999618530274
44939,Serbia,2007,0.8100000381469727
44940,Serbia,2008,0.8
44941,Serbia,2009,0.7800000190734864
44942,Serbia,2010,0.7599999904632568
44943,Serbia,2011,0.7400000095367432
44944,Serbia,2012,0.7099999904632569
44945,Serbia,2013,0.6900000095367432
44946,Serbia,2014,0.6599999904632569
44947,Serbia,2015,0.6300000190734864
44948,Serbia,2016,0.6000000000000001
45175,Serbia and Montenegro,2015,
45176,Serbia excluding Kosovo,2015,
45207,Seychelles,1990,1.6299999237060547
45208,Seychelles,1991,1.5800000190734864
45209,Seychelles,1992,1.5300000190734864
45210,Seychelles,1993,1.4899999618530275
45211,Seychelles,1994,1.4600000381469729
45212,Seychelles,1995,1.4399999618530277
45213,Seychelles,1996,1.4100000381469728
45214,Seychelles,1997,1.4
45215,Seychelles,1998,1.3899999618530274
45216,Seychelles,1999,1.3800000190734865
45217,Seychelles,2000,1.3800000190734865
45218,Seychelles,2001,1.3699999809265138
45219,Seychelles,2002,1.3699999809265138
45220,Seychelles,2003,1.3699999809265138
45221,Seychelles,2004,1.3699999809265138
45222,Seychelles,2005,1.3699999809265138
45223,Seychelles,2006,1.3800000190734865
45224,Seychelles,2007,1.3800000190734865
45225,Seychelles,2008,1.3899999618530274
45226,Seychelles,2009,1.4
45227,Seychelles,2010,1.4100000381469728
45228,Seychelles,2011,1.4199999809265138
45229,Seychelles,2012,1.4399999618530277
45230,Seychelles,2013,1.4500000000000002
45231,Seychelles,2014,1.4699999809265138
45232,Seychelles,2015,1.4800000190734863
45233,Seychelles,2016,1.4800000190734863
45429,Sierra Leone,1990,25.960000610351564
45430,Sierra Leone,1991,25.77000122070313
45431,Sierra Leone,1992,25.560000610351565
45432,Sierra Leone,1993,25.330000305175783
45433,Sierra Leone,1994,25.060000610351565
45434,Sierra Leone,1995,24.75
45435,Sierra Leone,1996,24.380000305175784
45436,Sierra Leone,1997,23.960000610351564
45437,Sierra Leone,1998,23.5
45438,Sierra Leone,1999,23.0
45439,Sierra Leone,2000,22.48999938964844
45440,Sierra Leone,2001,21.93999938964844
45441,Sierra Leone,2002,21.38999938964844
45442,Sierra Leone,2003,20.810000610351565
45443,Sierra Leone,2004,20.200000000000003
45444,Sierra Leone,2005,19.55
45445,Sierra Leone,2006,18.88999938964844
45446,Sierra Leone,2007,18.2
45447,Sierra Leone,2008,17.48999938964844
45448,Sierra Leone,2009,16.769999694824218
45449,Sierra Leone,2010,16.060000610351562
45450,Sierra Leone,2011,15.380000305175782
45451,Sierra Leone,2012,14.730000305175782
45452,Sierra Leone,2013,14.11999969482422
45453,Sierra Leone,2014,13.91999969482422
45454,Sierra Leone,2015,14.01999969482422
45455,Sierra Leone,2016,12.540000152587892
45688,Singapore,1990,0.7699999809265137
45689,Singapore,1991,0.6900000095367432
45690,Singapore,1992,0.6300000190734864
45691,Singapore,1993,0.5699999809265137
45692,Singapore,1994,0.5300000190734864
45693,Singapore,1995,0.5
45694,Singapore,1996,0.4800000190734863
45695,Singapore,1997,0.4599999904632568
45696,Singapore,1998,0.4400000095367432
45697,Singapore,1999,0.4199999809265137
45698,Singapore,2000,0.3900000095367432
45699,Singapore,2001,0.3599999904632568
45700,Singapore,2002,0.3400000095367432
45701,Singapore,2003,0.3200000047683716
45702,Singapore,2004,0.3
45703,Singapore,2005,0.2900000095367431
45704,Singapore,2006,0.2900000095367431
45705,Singapore,2007,0.2900000095367431
45706,Singapore,2008,0.2799999952316284
45707,Singapore,2009,0.2799999952316284
45708,Singapore,2010,0.2799999952316284
45709,Singapore,2011,0.2799999952316284
45710,Singapore,2012,0.2799999952316284
45711,Singapore,2013,0.2799999952316284
45712,Singapore,2014,0.2700000047683716
45713,Singapore,2015,0.2700000047683716
45714,Singapore,2016,0.2700000047683716
45957,Sint Maarten (Dutch part),1990,
45958,Sint Maarten (Dutch part),1991,
45959,Sint Maarten (Dutch part),1992,
45960,Sint Maarten (Dutch part),1993,
45961,Sint Maarten (Dutch part),1994,
45962,Sint Maarten (Dutch part),1995,
45963,Sint Maarten (Dutch part),1996,
45964,Sint Maarten (Dutch part),1997,
45965,Sint Maarten (Dutch part),1998,
45966,Sint Maarten (Dutch part),1999,
45967,Sint Maarten (Dutch part),2000,
45968,Sint Maarten (Dutch part),2001,
45969,Sint Maarten (Dutch part),2002,
45970,Sint Maarten (Dutch part),2003,
45971,Sint Maarten (Dutch part),2004,
45972,Sint Maarten (Dutch part),2005,
45973,Sint Maarten (Dutch part),2006,
45974,Sint Maarten (Dutch part),2007,
45975,Sint Maarten (Dutch part),2008,
45976,Sint Maarten (Dutch part),2009,
45977,Sint Maarten (Dutch part),2010,
45978,Sint Maarten (Dutch part),2011,
45979,Sint Maarten (Dutch part),2012,
45980,Sint Maarten (Dutch part),2013,
45981,Sint Maarten (Dutch part),2014,
45982,Sint Maarten (Dutch part),2015,
45983,Sint Maarten (Dutch part),2016,
45998,Slovakia,1990,1.4699999809265138
45999,Slovakia,1991,1.4100000381469728
46000,Slovakia,1992,1.3600000381469728
46001,Slovakia,1993,1.3
46002,Slovakia,1994,1.25
46003,Slovakia,1995,1.1899999618530277
46004,Slovakia,1996,1.15
46005,Slovakia,1997,1.1
46006,Slovakia,1998,1.05
46007,Slovakia,1999,1.0100000381469727
46008,Slovakia,2000,0.9800000190734864
46009,Slovakia,2001,0.9399999618530274
46010,Slovakia,2002,0.9100000381469728
46011,Slovakia,2003,0.8800000190734864
46012,Slovakia,2004,0.8500000000000001
46013,Slovakia,2005,0.8199999809265137
46014,Slovakia,2006,0.7900000095367432
46015,Slovakia,2007,0.7699999809265137
46016,Slovakia,2008,0.7400000095367432
46017,Slovakia,2009,0.7199999809265137
46018,Slovakia,2010,0.7000000000000001
46019,Slovakia,2011,0.6800000190734864
46020,Slovakia,2012,0.6599999904632569
46021,Slovakia,2013,0.65
46022,Slovakia,2014,0.6400000095367432
46023,Slovakia,2015,0.6199999809265138
46024,Slovakia,2016,0.6099999904632569
46257,Slovenia,1990,1.0399999618530271
46258,Slovenia,1991,0.9699999809265136
46259,Slovenia,1992,0.9
46260,Slovenia,1993,0.8500000000000001
46261,Slovenia,1994,0.7900000095367432
46262,Slovenia,1995,0.7400000095367432
46263,Slovenia,1996,0.6900000095367432
46264,Slovenia,1997,0.65
46265,Slovenia,1998,0.6099999904632569
46266,Slovenia,1999,0.5800000190734863
46267,Slovenia,2000,0.55
46268,Slovenia,2001,0.5199999809265137
46269,Slovenia,2002,0.4900000095367431
46270,Slovenia,2003,0.4699999809265137
46271,Slovenia,2004,0.4400000095367432
46272,Slovenia,2005,0.4199999809265137
46273,Slovenia,2006,0.4
46274,Slovenia,2007,0.3799999952316284
46275,Slovenia,2008,0.3599999904632568
46276,Slovenia,2009,0.3400000095367432
46277,Slovenia,2010,0.3200000047683716
46278,Slovenia,2011,0.3099999904632569
46279,Slovenia,2012,0.2900000095367431
46280,Slovenia,2013,0.2799999952316284
46281,Slovenia,2014,0.2700000047683716
46282,Slovenia,2015,0.2599999904632568
46283,Slovenia,2016,0.25
46537,Solomon Islands,1990,3.8099998474121097
46538,Solomon Islands,1991,3.7099998474121096
46539,Solomon Islands,1992,3.6200000762939455
46540,Solomon Islands,1993,3.5200000762939454
46541,Solomon Islands,1994,3.4299999237060548
46542,Solomon Islands,1995,3.35
46543,Solomon Islands,1996,3.279999923706055
46544,Solomon Islands,1997,3.2200000762939456
46545,Solomon Islands,1998,3.1700000762939453
46546,Solomon Islands,1999,3.120000076293945
46547,Solomon Islands,2000,3.0700000762939457
46548,Solomon Islands,2001,3.039999961853028
46549,Solomon Islands,2002,3.010000038146973
46550,Solomon Islands,2003,2.979999923706055
46551,Solomon Islands,2004,2.9600000381469727
46552,Solomon Islands,2005,2.9299999237060548
46553,Solomon Islands,2006,2.8899999618530274
46554,Solomon Islands,2007,2.839999961853028
46555,Solomon Islands,2008,2.779999923706055
46556,Solomon Islands,2009,2.7100000381469727
46557,Solomon Islands,2010,2.6399999618530274
46558,Solomon Islands,2011,2.5600000381469727
46559,Solomon Islands,2012,2.4899999618530275
46560,Solomon Islands,2013,2.4200000762939453
46561,Solomon Islands,2014,2.339999961853028
46562,Solomon Islands,2015,2.2700000762939454
46563,Solomon Islands,2016,2.2
46774,Somalia,1990,18.010000610351565
46775,Somalia,1991,17.650000000000002
46776,Somalia,1992,17.400000000000002
46777,Somalia,1993,17.28999938964844
46778,Somalia,1994,17.269999694824218
46779,Somalia,1995,17.269999694824218
46780,Somalia,1996,17.269999694824218
46781,Somalia,1997,17.269999694824218
46782,Somalia,1998,17.269999694824218
46783,Somalia,1999,17.269999694824218
46784,Somalia,2000,17.269999694824218
46785,Somalia,2001,17.269999694824218
46786,Somalia,2002,17.269999694824218
46787,Somalia,2003,17.269999694824218
46788,Somalia,2004,17.269999694824218
46789,Somalia,2005,17.260000610351565
46790,Somalia,2006,17.2
46791,Somalia,2007,17.010000610351565
46792,Somalia,2008,16.650000000000002
46793,Somalia,2009,16.189999389648438
46794,Somalia,2010,15.73999938964844
46795,Somalia,2011,15.280000305175784
46796,Somalia,2012,14.780000305175784
46797,Somalia,2013,14.3
46798,Somalia,2014,13.83999938964844
46799,Somalia,2015,13.43000030517578
46800,Somalia,2016,13.030000305175784
47025,Somaliland,2015,
47042,South Africa,1990,6.090000152587891
47043,South Africa,1991,5.95999984741211
47044,South Africa,1992,5.890000152587891
47045,South Africa,1993,5.909999847412109
47046,South Africa,1994,6.00999984741211
47047,South Africa,1995,6.170000076293945
47048,South Africa,1996,6.379999923706055
47049,South Africa,1997,6.55999984741211
47050,South Africa,1998,6.780000305175782
47051,South Africa,1999,7.0
47052,South Africa,2000,7.15
47053,South Africa,2001,7.30999984741211
47054,South Africa,2002,7.430000305175781
47055,South Africa,2003,7.569999694824219
47056,South Africa,2004,7.769999694824219
47057,South Africa,2005,7.880000305175781
47058,South Africa,2006,7.919999694824219
47059,South Africa,2007,7.530000305175782
47060,South Africa,2008,6.890000152587891
47061,South Africa,2009,6.029999923706055
47062,South Africa,2010,5.2
47063,South Africa,2011,4.55999984741211
47064,South Africa,2012,4.15
47065,South Africa,2013,3.929999923706055
47066,South Africa,2014,3.7599998474121095
47067,South Africa,2015,3.629999923706055
47068,South Africa,2016,3.5200000762939454
47512,South America,1990,
47513,South America,1991,
47514,South America,1992,
47515,South America,1993,
47516,South America,1994,
47517,South America,1995,
47518,South America,1996,
47519,South America,1997,
47520,South America,1998,
47521,South America,1999,
47522,South America,2000,
47523,South America,2001,
47524,South America,2002,
47525,South America,2003,
47526,South America,2004,
47527,South America,2005,
47528,South America,2006,
47529,South America,2007,
47530,South America,2008,
47531,South America,2009,
47532,South America,2010,
47533,South America,2011,
47534,South America,2012,
47535,South America,2013,
47536,South America,2014,
47537,South America,2015,
47538,South America,2016,
47544,South Asia,1990,12.98999938964844
47545,South Asia,1991,12.61999969482422
47546,South Asia,1992,12.25
47547,South Asia,1993,11.890000152587891
47548,South Asia,1994,11.540000152587892
47549,South Asia,1995,11.18000030517578
47550,South Asia,1996,10.80999984741211
47551,South Asia,1997,10.440000152587892
47552,South Asia,1998,10.06999969482422
47553,South Asia,1999,9.690000152587892
47554,South Asia,2000,9.330000305175782
47555,South Asia,2001,8.969999694824219
47556,South Asia,2002,8.61999969482422
47557,South Asia,2003,8.290000152587892
47558,South Asia,2004,7.990000152587891
47559,South Asia,2005,7.659999847412109
47560,South Asia,2006,7.359999847412109
47561,South Asia,2007,7.05999984741211
47562,South Asia,2008,6.769999694824219
47563,South Asia,2009,6.480000305175782
47564,South Asia,2010,6.190000152587891
47565,South Asia,2011,5.909999847412109
47566,South Asia,2012,5.640000152587891
47567,South Asia,2013,5.379999923706055
47568,South Asia,2014,5.129999923706055
47569,South Asia,2015,4.879999923706055
47570,South Asia,2016,4.65
47575,South Georgia and the South Sandwich Islands,2015,
47606,South Korea,1990,1.5600000381469727
47607,South Korea,1991,1.4399999618530277
47608,South Korea,1992,1.3199999809265135
47609,South Korea,1993,1.2199999809265138
47610,South Korea,1994,1.1300000190734865
47611,South Korea,1995,1.05
47612,South Korea,1996,0.9699999809265136
47613,South Korea,1997,0.9100000381469728
47614,South Korea,1998,0.8500000000000001
47615,South Korea,1999,0.8
47616,South Korea,2000,0.75
47617,South Korea,2001,0.7099999904632569
47618,South Korea,2002,0.6800000190734864
47619,South Korea,2003,0.6400000095367432
47620,South Korea,2004,0.6000000000000001
47621,South Korea,2005,0.5599999904632569
47622,South Korea,2006,0.5199999809265137
47623,South Korea,2007,0.4800000190734863
47624,South Korea,2008,0.45
47625,South Korea,2009,0.4300000190734863
47626,South Korea,2010,0.4099999904632568
47627,South Korea,2011,0.4
47628,South Korea,2012,0.3799999952316284
47629,South Korea,2013,0.3700000047683716
47630,South Korea,2014,0.3599999904632568
47631,South Korea,2015,0.35
47632,South Korea,2016,0.3400000095367432
47835,South Ossetia,2015,
47866,South Sudan,1990,25.05
47867,South Sudan,1991,24.580000305175783
47868,South Sudan,1992,24.01999969482422
47869,South Sudan,1993,23.41999969482422
47870,South Sudan,1994,22.780000305175783
47871,South Sudan,1995,22.08999938964844
47872,South Sudan,1996,21.38999938964844
47873,South Sudan,1997,20.63999938964844
47874,South Sudan,1998,19.81999969482422
47875,South Sudan,1999,18.980000305175786
47876,South Sudan,2000,18.11999969482422
47877,South Sudan,2001,17.210000610351564
47878,South Sudan,2002,16.339999389648437
47879,South Sudan,2003,15.510000610351565
47880,South Sudan,2004,14.730000305175782
47881,South Sudan,2005,13.96999969482422
47882,South Sudan,2006,13.26999969482422
47883,South Sudan,2007,12.60999984741211
47884,South Sudan,2008,11.990000152587893
47885,South Sudan,2009,11.4
47886,South Sudan,2010,10.84000015258789
47887,South Sudan,2011,10.35
47888,South Sudan,2012,10.0
47889,South Sudan,2013,9.830000305175782
47890,South Sudan,2014,9.790000152587892
47891,South Sudan,2015,9.790000152587892
47892,South Sudan,2016,9.790000152587892
48074,Spain,1990,0.9100000381469728
48075,Spain,1991,0.8699999809265138
48076,Spain,1992,0.8300000190734864
48077,Spain,1993,0.7800000190734864
48078,Spain,1994,0.7400000095367432
48079,Spain,1995,0.6900000095367432
48080,Spain,1996,0.65
48081,Spain,1997,0.6099999904632569
48082,Spain,1998,0.5800000190734863
48083,Spain,1999,0.5599999904632569
48084,Spain,2000,0.5400000095367432
48085,Spain,2001,0.5300000190734864
48086,Spain,2002,0.5099999904632568
48087,Spain,2003,0.5
48088,Spain,2004,0.4900000095367431
48089,Spain,2005,0.4699999809265137
48090,Spain,2006,0.45
48091,Spain,2007,0.4400000095367432
48092,Spain,2008,0.4199999809265137
48093,Spain,2009,0.4
48094,Spain,2010,0.3799999952316284
48095,Spain,2011,0.3700000047683716
48096,Spain,2012,0.3599999904632568
48097,Spain,2013,0.35
48098,Spain,2014,0.3400000095367432
48099,Spain,2015,0.3299999952316284
48100,Spain,2016,0.3299999952316284
48347,Sri Lanka,1990,2.279999923706055
48348,Sri Lanka,1991,2.2399999618530275
48349,Sri Lanka,1992,2.2
48350,Sri Lanka,1993,2.1399999618530274
48351,Sri Lanka,1994,2.070000076293945
48352,Sri Lanka,1995,1.9899999618530275
48353,Sri Lanka,1996,1.920000076293945
48354,Sri Lanka,1997,1.85
48355,Sri Lanka,1998,1.7799999237060549
48356,Sri Lanka,1999,1.7100000381469729
48357,Sri Lanka,2000,1.65
48358,Sri Lanka,2001,1.6
48359,Sri Lanka,2002,1.55
48360,Sri Lanka,2003,1.5100000381469727
48361,Sri Lanka,2004,2.8899999618530274
48362,Sri Lanka,2005,1.4199999809265138
48363,Sri Lanka,2006,1.35
48364,Sri Lanka,2007,1.2800000190734864
48365,Sri Lanka,2008,1.2199999809265138
48366,Sri Lanka,2009,2.129999923706055
48367,Sri Lanka,2010,1.1399999618530274
48368,Sri Lanka,2011,1.0899999618530274
48369,Sri Lanka,2012,1.0399999618530271
48370,Sri Lanka,2013,0.9800000190734864
48371,Sri Lanka,2014,0.9300000190734864
48372,Sri Lanka,2015,0.8699999809265138
48373,Sri Lanka,2016,0.8199999809265137
48576,Sub-Saharan Africa,1990,17.93000030517578
48577,Sub-Saharan Africa,1991,17.769999694824218
48578,Sub-Saharan Africa,1992,17.610000610351562
48579,Sub-Saharan Africa,1993,17.460000610351564
48580,Sub-Saharan Africa,1994,17.41999969482422
48581,Sub-Saharan Africa,1995,17.010000610351565
48582,Sub-Saharan Africa,1996,16.73999938964844
48583,Sub-Saharan Africa,1997,16.400000000000002
48584,Sub-Saharan Africa,1998,16.010000610351565
48585,Sub-Saharan Africa,1999,15.56999969482422
48586,Sub-Saharan Africa,2000,15.08999938964844
48587,Sub-Saharan Africa,2001,14.560000610351564
48588,Sub-Saharan Africa,2002,14.010000610351565
48589,Sub-Saharan Africa,2003,13.460000610351564
48590,Sub-Saharan Africa,2004,12.91999969482422
48591,Sub-Saharan Africa,2005,12.4
48592,Sub-Saharan Africa,2006,11.90999984741211
48593,Sub-Saharan Africa,2007,11.41999969482422
48594,Sub-Saharan Africa,2008,10.95999984741211
48595,Sub-Saharan Africa,2009,10.50999984741211
48596,Sub-Saharan Africa,2010,10.1
48597,Sub-Saharan Africa,2011,9.730000305175782
48598,Sub-Saharan Africa,2012,9.380000305175782
48599,Sub-Saharan Africa,2013,9.06999969482422
48600,Sub-Saharan Africa,2014,8.790000152587892
48601,Sub-Saharan Africa,2015,8.540000152587892
48602,Sub-Saharan Africa,2016,8.280000305175781
48637,Sudan,1990,13.16999969482422
48638,Sudan,1991,12.939999389648438
48639,Sudan,1992,12.70999984741211
48640,Sudan,1993,12.46999969482422
48641,Sudan,1994,12.21999969482422
48642,Sudan,1995,11.95999984741211
48643,Sudan,1996,11.690000152587892
48644,Sudan,1997,11.4
48645,Sudan,1998,11.09000015258789
48646,Sudan,1999,10.76999969482422
48647,Sudan,2000,10.43000030517578
48648,Sudan,2001,10.09000015258789
48649,Sudan,2002,9.740000152587893
48650,Sudan,2003,9.419999694824218
48651,Sudan,2004,9.1
48652,Sudan,2005,8.80999984741211
48653,Sudan,2006,8.530000305175781
48654,Sudan,2007,8.26999969482422
48655,Sudan,2008,8.01999969482422
48656,Sudan,2009,7.790000152587891
48657,Sudan,2010,7.569999694824219
48658,Sudan,2011,7.3699996948242195
48659,Sudan,2012,7.169999694824219
48660,Sudan,2013,6.980000305175782
48661,Sudan,2014,6.790000152587891
48662,Sudan,2015,6.590000152587891
48663,Sudan,2016,6.390000152587891
48873,Suriname,1990,4.50999984741211
48874,Suriname,1991,4.3599998474121096
48875,Suriname,1992,4.2
48876,Suriname,1993,4.05
48877,Suriname,1994,3.9
48878,Suriname,1995,3.7599998474121095
48879,Suriname,1996,3.6200000762939455
48880,Suriname,1997,3.490000152587891
48881,Suriname,1998,3.3599998474121096
48882,Suriname,1999,3.240000152587891
48883,Suriname,2000,3.120000076293945
48884,Suriname,2001,3.010000038146973
48885,Suriname,2002,2.910000038146973
48886,Suriname,2003,2.8200000762939457
48887,Suriname,2004,2.729999923706055
48888,Suriname,2005,2.6500000000000004
48889,Suriname,2006,2.5700000762939457
48890,Suriname,2007,2.5
48891,Suriname,2008,2.439999961853028
48892,Suriname,2009,2.370000076293945
48893,Suriname,2010,2.3100000381469727
48894,Suriname,2011,2.25
48895,Suriname,2012,2.2
48896,Suriname,2013,2.1399999618530274
48897,Suriname,2014,2.089999961853028
48898,Suriname,2015,2.029999923706055
48899,Suriname,2016,1.9799999237060548
49159,Svalbard and Jan Mayen,1990,
49160,Svalbard and Jan Mayen,2000,
49161,Svalbard and Jan Mayen,2001,
49162,Svalbard and Jan Mayen,2002,
49163,Svalbard and Jan Mayen,2003,
49164,Svalbard and Jan Mayen,2004,
49165,Svalbard and Jan Mayen,2005,
49166,Svalbard and Jan Mayen,2006,
49167,Svalbard and Jan Mayen,2007,
49168,Svalbard and Jan Mayen,2008,
49169,Svalbard and Jan Mayen,2009,
49170,Svalbard and Jan Mayen,2010,
49171,Svalbard and Jan Mayen,2011,
49172,Svalbard and Jan Mayen,2012,
49173,Svalbard and Jan Mayen,2013,
49174,Svalbard and Jan Mayen,2014,
49175,Svalbard and Jan Mayen,2015,
49176,Svalbard and Jan Mayen,2016,
49208,Sweden,1990,0.7000000000000001
49209,Sweden,1991,0.6599999904632569
49210,Sweden,1992,0.6199999809265138
49211,Sweden,1993,0.5699999809265137
49212,Sweden,1994,0.5199999809265137
49213,Sweden,1995,0.4800000190734863
49214,Sweden,1996,0.45
49215,Sweden,1997,0.4300000190734863
49216,Sweden,1998,0.4199999809265137
49217,Sweden,1999,0.4099999904632568
49218,Sweden,2000,0.4099999904632568
49219,Sweden,2001,0.4099999904632568
49220,Sweden,2002,0.4
49221,Sweden,2003,0.3900000095367432
49222,Sweden,2004,0.3700000047683716
49223,Sweden,2005,0.3599999904632568
49224,Sweden,2006,0.3400000095367432
49225,Sweden,2007,0.3299999952316284
49226,Sweden,2008,0.3200000047683716
49227,Sweden,2009,0.3099999904632569
49228,Sweden,2010,0.3099999904632569
49229,Sweden,2011,0.3
49230,Sweden,2012,0.3
49231,Sweden,2013,0.2900000095367431
49232,Sweden,2014,0.2900000095367431
49233,Sweden,2015,0.2900000095367431
49234,Sweden,2016,0.2799999952316284
49467,Switzerland,1990,0.8199999809265137
49468,Switzerland,1991,0.7800000190734864
49469,Switzerland,1992,0.75
49470,Switzerland,1993,0.7099999904632569
49471,Switzerland,1994,0.6699999809265137
49472,Switzerland,1995,0.6400000095367432
49473,Switzerland,1996,0.6199999809265138
49474,Switzerland,1997,0.6000000000000001
49475,Switzerland,1998,0.5800000190734863
49476,Switzerland,1999,0.5699999809265137
49477,Switzerland,2000,0.5599999904632569
49478,Switzerland,2001,0.55
49479,Switzerland,2002,0.5400000095367432
49480,Switzerland,2003,0.5300000190734864
49481,Switzerland,2004,0.5199999809265137
49482,Switzerland,2005,0.5099999904632568
49483,Switzerland,2006,0.4900000095367431
49484,Switzerland,2007,0.4800000190734863
49485,Switzerland,2008,0.4699999809265137
49486,Switzerland,2009,0.4599999904632568
49487,Switzerland,2010,0.4599999904632568
49488,Switzerland,2011,0.45
49489,Switzerland,2012,0.4400000095367432
49490,Switzerland,2013,0.4400000095367432
49491,Switzerland,2014,0.4300000190734863
49492,Switzerland,2015,0.4300000190734863
49493,Switzerland,2016,0.4199999809265137
49726,Syria,1990,3.670000076293945
49727,Syria,1991,3.5200000762939454
49728,Syria,1992,3.370000076293945
49729,Syria,1993,3.2200000762939456
49730,Syria,1994,3.0700000762939457
49731,Syria,1995,2.9200000762939453
49732,Syria,1996,2.779999923706055
49733,Syria,1997,2.6399999618530274
49734,Syria,1998,2.5200000762939454
49735,Syria,1999,2.4000000000000004
49736,Syria,2000,2.3000000000000003
49737,Syria,2001,2.2100000381469727
49738,Syria,2002,2.1399999618530274
49739,Syria,2003,2.070000076293945
49740,Syria,2004,2.010000038146973
49741,Syria,2005,1.9700000762939451
49742,Syria,2006,1.9299999237060548
49743,Syria,2007,1.9100000381469728
49744,Syria,2008,1.8899999618530277
