,country,year,mortality_rate
6884,Namibia,2003,7.440000152587891
6885,Namibia,2004,7.440000152587891
6886,Namibia,2005,7.05999984741211
6887,Namibia,2006,6.540000152587891
6888,Namibia,2007,6.079999923706055
6889,Namibia,2008,5.50999984741211
6890,Namibia,2009,5.159999847412109
6891,Namibia,2010,4.909999847412109
6892,Namibia,2011,4.890000152587891
6893,Namibia,2012,5.050000000000001
6894,Namibia,2013,4.909999847412109
6895,Namibia,2014,4.790000152587891
6896,Namibia,2015,4.75999984741211
6897,Namibia,2016,4.629999923706055
6917,Nauru,2000,4.25999984741211
6918,Nauru,2001,4.129999923706055
6919,Nauru,2002,4.020000076293946
6920,Nauru,2003,3.9400001525878903
6921,Nauru,2004,3.879999923706055
6922,Nauru,2005,3.85
6923,Nauru,2006,3.84000015258789
6924,Nauru,2007,3.84000015258789
6925,Nauru,2008,3.829999923706055
6926,Nauru,2009,3.8
6927,Nauru,2010,3.75
6928,Nauru,2011,3.6900001525878903
6929,Nauru,2012,3.6
6930,Nauru,2013,3.509999847412109
6931,Nauru,2014,3.4099998474121094
6932,Nauru,2015,3.3200000762939457
6933,Nauru,2016,3.229999923706055
6978,Nepal,2000,7.909999847412109
6979,Nepal,2001,7.45999984741211
6980,Nepal,2002,7.040000152587891
6981,Nepal,2003,6.640000152587891
6982,Nepal,2004,6.270000076293946
6983,Nepal,2005,5.940000152587891
6984,Nepal,2006,5.629999923706055
6985,Nepal,2007,5.340000152587891
6986,Nepal,2008,5.079999923706055
6987,Nepal,2009,4.829999923706055
6988,Nepal,2010,4.590000152587891
6989,Nepal,2011,4.3599998474121096
6990,Nepal,2012,4.15
6991,Nepal,2013,3.9400001525878903
6992,Nepal,2014,3.740000152587891
6993,Nepal,2015,3.5500000000000003
6994,Nepal,2016,3.370000076293945
7039,Netherlands,2000,0.6199999809265138
7040,Netherlands,2001,0.6099999904632569
7041,Netherlands,2002,0.5900000095367431
7042,Netherlands,2003,0.5699999809265137
7043,Netherlands,2004,0.55
7044,Netherlands,2005,0.5300000190734864
7045,Netherlands,2006,0.5099999904632568
7046,Netherlands,2007,0.4900000095367431
7047,Netherlands,2008,0.4699999809265137
7048,Netherlands,2009,0.4599999904632568
7049,Netherlands,2010,0.4400000095367432
7050,Netherlands,2011,0.4300000190734863
7051,Netherlands,2012,0.4199999809265137
7052,Netherlands,2013,0.4099999904632568
7053,Netherlands,2014,0.4099999904632568
7054,Netherlands,2015,0.4
7055,Netherlands,2016,0.4
7100,New Zealand,2000,0.7400000095367432
7101,New Zealand,2001,0.7199999809265137
7102,New Zealand,2002,0.7000000000000001
7103,New Zealand,2003,0.6900000095367432
7104,New Zealand,2004,0.6699999809265137
7105,New Zealand,2005,0.6599999904632569
7106,New Zealand,2006,0.65
7107,New Zealand,2007,0.6400000095367432
7108,New Zealand,2008,0.6300000190734864
7109,New Zealand,2009,0.6199999809265138
7110,New Zealand,2010,0.6099999904632569
7111,New Zealand,2011,0.6000000000000001
7112,New Zealand,2012,0.5900000095367431
7113,New Zealand,2013,0.5800000190734863
7114,New Zealand,2014,0.5699999809265137
7115,New Zealand,2015,0.55
7116,New Zealand,2016,0.5400000095367432
7161,Nicaragua,2000,3.85
7162,Nicaragua,2001,3.65
7163,Nicaragua,2002,3.4599998474121096
7164,Nicaragua,2003,3.290000152587891
7165,Nicaragua,2004,3.129999923706055
7166,Nicaragua,2005,2.9899999618530275
7167,Nicaragua,2006,2.85
7168,Nicaragua,2007,2.729999923706055
7169,Nicaragua,2008,2.610000038146973
7170,Nicaragua,2009,2.4899999618530275
7171,Nicaragua,2010,2.3899999618530274
7172,Nicaragua,2011,2.289999961853028
7173,Nicaragua,2012,2.2
7174,Nicaragua,2013,2.110000038146973
7175,Nicaragua,2014,2.0200000762939454
7176,Nicaragua,2015,1.9399999618530277
7177,Nicaragua,2016,1.8600000381469728
7215,Niger,2000,22.48999938964844
7216,Niger,2001,21.51999969482422
7217,Niger,2002,20.450000000000003
7218,Niger,2003,19.310000610351565
7219,Niger,2004,18.15
7220,Niger,2005,17.019999694824218
7221,Niger,2006,15.93000030517578
7222,Niger,2007,14.9
7223,Niger,2008,13.93000030517578
7224,Niger,2009,13.030000305175784
7225,Niger,2010,12.190000152587892
7226,Niger,2011,11.45
7227,Niger,2012,10.81999969482422
7228,Niger,2013,10.26999969482422
7229,Niger,2014,9.8
7230,Niger,2015,9.380000305175782
7231,Niger,2016,9.009999847412107
7272,Nigeria,2000,18.28999938964844
7273,Nigeria,2001,17.730000305175782
7274,Nigeria,2002,17.150000000000002
7275,Nigeria,2003,16.589999389648437
7276,Nigeria,2004,16.030000305175783
7277,Nigeria,2005,15.5
7278,Nigeria,2006,15.010000610351565
7279,Nigeria,2007,14.560000610351564
7280,Nigeria,2008,14.16999969482422
7281,Nigeria,2009,13.830000305175782
7282,Nigeria,2010,13.55
7283,Nigeria,2011,13.310000610351564
7284,Nigeria,2012,13.110000610351562
7285,Nigeria,2013,12.939999389648438
7286,Nigeria,2014,12.790000152587892
7287,Nigeria,2015,12.640000152587891
7288,Nigeria,2016,12.46999969482422
7303,North America,2000,0.8300000190734864
7304,North America,2001,0.8199999809265137
7305,North America,2002,0.8100000381469727
7306,North America,2003,0.8
7307,North America,2004,0.7900000095367432
7308,North America,2005,0.7800000190734864
7309,North America,2006,0.7699999809265137
7310,North America,2007,0.7599999904632568
7311,North America,2008,0.75
7312,North America,2009,0.7300000190734863
7313,North America,2010,0.7199999809265137
7314,North America,2011,0.7099999904632569
7315,North America,2012,0.7000000000000001
7316,North America,2013,0.6800000190734864
7317,North America,2014,0.6800000190734864
7318,North America,2015,0.6699999809265137
7319,North America,2016,0.6599999904632569
7339,North Korea,2000,6.0
7340,North Korea,2001,5.20999984741211
7341,North Korea,2002,4.470000076293945
7342,North Korea,2003,3.890000152587891
7343,North Korea,2004,3.5
7344,North Korea,2005,3.3000000000000003
7345,North Korea,2006,3.240000152587891
7346,North Korea,2007,3.2200000762939456
7347,North Korea,2008,3.1799999237060548
7348,North Korea,2009,3.1
7349,North Korea,2010,2.95
7350,North Korea,2011,2.7700000762939454
7351,North Korea,2012,2.5700000762939457
7352,North Korea,2013,2.4000000000000004
7353,North Korea,2014,2.2399999618530275
7354,North Korea,2015,2.110000038146973
7355,North Korea,2016,2.0
7379,North Macedonia,2000,1.6
7380,North Macedonia,2001,1.4800000190734863
7381,North Macedonia,2002,1.4300000190734865
7382,North Macedonia,2003,1.4399999618530277
7383,North Macedonia,2004,1.4300000190734865
7384,North Macedonia,2005,1.3699999809265138
7385,North Macedonia,2006,1.3
7386,North Macedonia,2007,1.2300000190734863
7387,North Macedonia,2008,1.1699999809265138
7388,North Macedonia,2009,1.1
7389,North Macedonia,2010,1.0399999618530271
7390,North Macedonia,2011,1.0
7391,North Macedonia,2012,1.0100000381469727
7392,North Macedonia,2013,1.0600000381469727
7393,North Macedonia,2014,1.1199999809265138
7394,North Macedonia,2015,1.1399999618530274
7395,North Macedonia,2016,1.0899999618530274
7440,Norway,2000,0.4900000095367431
7441,Norway,2001,0.4699999809265137
7442,Norway,2002,0.4599999904632568
7443,Norway,2003,0.4400000095367432
7444,Norway,2004,0.4199999809265137
7445,Norway,2005,0.4099999904632568
7446,Norway,2006,0.3900000095367432
7447,Norway,2007,0.3700000047683716
7448,Norway,2008,0.3599999904632568
7449,Norway,2009,0.3400000095367432
7450,Norway,2010,0.3299999952316284
7451,Norway,2011,0.3099999904632569
7452,Norway,2012,0.3
7453,Norway,2013,0.2900000095367431
7454,Norway,2014,0.2799999952316284
7455,Norway,2015,0.2700000047683716
7456,Norway,2016,0.2599999904632568
7501,Oman,2000,1.65
7502,Oman,2001,1.5399999618530271
7503,Oman,2002,1.4500000000000002
7504,Oman,2003,1.3800000190734865
7505,Oman,2004,1.3199999809265135
7506,Oman,2005,1.2800000190734864
7507,Oman,2006,1.25
7508,Oman,2007,1.2199999809265138
7509,Oman,2008,1.2000000000000002
7510,Oman,2009,1.1800000190734865
7511,Oman,2010,1.1699999809265138
7512,Oman,2011,1.1600000381469726
7513,Oman,2012,1.1399999618530274
7514,Oman,2013,1.1300000190734865
7515,Oman,2014,1.1199999809265138
7516,Oman,2015,1.1199999809265138
7517,Oman,2016,1.1199999809265138
7562,Pakistan,2000,10.780000305175784
7563,Pakistan,2001,10.5
7564,Pakistan,2002,10.240000152587893
7565,Pakistan,2003,10.01999969482422
7566,Pakistan,2004,9.80999984741211
7567,Pakistan,2005,9.630000305175782
7568,Pakistan,2006,9.45
7569,Pakistan,2007,9.26999969482422
7570,Pakistan,2008,9.09000015258789
7571,Pakistan,2009,8.90999984741211
7572,Pakistan,2010,8.70999984741211
7573,Pakistan,2011,8.5
7574,Pakistan,2012,8.280000305175781
7575,Pakistan,2013,8.05999984741211
7576,Pakistan,2014,7.830000305175782
7577,Pakistan,2015,7.6
7578,Pakistan,2016,7.380000305175781
7618,Palau,2000,2.85
7619,Palau,2001,2.789999961853028
7620,Palau,2002,2.7399999618530275
7621,Palau,2003,2.7
7622,Palau,2004,2.6500000000000004
7623,Palau,2005,2.6
7624,Palau,2006,2.5500000000000003
7625,Palau,2007,2.5
7626,Palau,2008,2.439999961853028
7627,Palau,2009,2.370000076293945
7628,Palau,2010,2.3100000381469727
7629,Palau,2011,2.25
7630,Palau,2012,2.1799999237060548
7631,Palau,2013,2.120000076293945
7632,Palau,2014,2.039999961853028
7633,Palau,2015,1.9799999237060548
7634,Palau,2016,1.920000076293945
7664,Palestine,2000,3.039999961853028
7665,Palestine,2001,2.939999961853028
7666,Palestine,2002,2.85
7667,Palestine,2003,2.760000038146973
7668,Palestine,2004,2.6799999237060548
7669,Palestine,2005,2.589999961853028
7670,Palestine,2006,2.510000038146973
7671,Palestine,2007,2.4299999237060548
7672,Palestine,2008,2.35
7673,Palestine,2009,2.2700000762939454
7674,Palestine,2010,2.2100000381469727
7675,Palestine,2011,2.1399999618530274
7676,Palestine,2012,2.0799999237060547
7677,Palestine,2013,2.029999923706055
7678,Palestine,2014,1.9700000762939451
7679,Palestine,2015,1.920000076293945
7680,Palestine,2016,1.8600000381469728
7725,Panama,2000,2.6
7726,Panama,2001,2.539999961853028
7727,Panama,2002,2.479999923706055
7728,Panama,2003,2.410000038146973
7729,Panama,2004,2.35
7730,Panama,2005,2.289999961853028
7731,Panama,2006,2.2299999237060546
7732,Panama,2007,2.1700000762939453
7733,Panama,2008,2.110000038146973
7734,Panama,2009,2.0500000000000003
7735,Panama,2010,1.9899999618530275
7736,Panama,2011,1.9299999237060548
7737,Panama,2012,1.8700000762939453
7738,Panama,2013,1.8100000381469727
7739,Panama,2014,1.7600000381469727
7740,Panama,2015,1.7000000000000002
7741,Panama,2016,1.6399999618530274
7786,Papua New Guinea,2000,7.1099998474121096
7787,Papua New Guinea,2001,6.990000152587891
7788,Papua New Guinea,2002,6.880000305175781
7789,Papua New Guinea,2003,6.75
7790,Papua New Guinea,2004,6.61999969482422
7791,Papua New Guinea,2005,6.490000152587891
7792,Papua New Guinea,2006,6.3500000000000005
7793,Papua New Guinea,2007,6.20999984741211
7794,Papua New Guinea,2008,6.079999923706055
7795,Papua New Guinea,2009,5.929999923706055
7796,Papua New Guinea,2010,5.790000152587891
7797,Papua New Guinea,2011,5.65
7798,Papua New Guinea,2012,5.520000076293946
7799,Papua New Guinea,2013,5.379999923706055
7800,Papua New Guinea,2014,5.240000152587891
7801,Papua New Guinea,2015,5.1000000000000005
7802,Papua New Guinea,2016,4.970000076293946
7847,Paraguay,2000,3.390000152587891
7848,Paraguay,2001,3.3099998474121097
7849,Paraguay,2002,3.229999923706055
7850,Paraguay,2003,3.160000038146973
7851,Paraguay,2004,3.0799999237060547
7852,Paraguay,2005,3.0
7853,Paraguay,2006,2.9299999237060548
7854,Paraguay,2007,2.85
7855,Paraguay,2008,2.7700000762939454
7856,Paraguay,2009,2.689999961853028
7857,Paraguay,2010,2.620000076293945
7858,Paraguay,2011,2.539999961853028
7859,Paraguay,2012,2.4600000381469727
7860,Paraguay,2013,2.379999923706055
7861,Paraguay,2014,2.3000000000000003
7862,Paraguay,2015,2.2299999237060546
7863,Paraguay,2016,2.160000038146973
7908,Peru,2000,3.8200000762939457
7909,Peru,2001,3.529999923706055
7910,Peru,2002,3.2700000762939454
7911,Peru,2003,3.039999961853028
7912,Peru,2004,2.8299999237060547
7913,Peru,2005,2.6500000000000004
7914,Peru,2006,2.4899999618530275
7915,Peru,2007,2.339999961853028
7916,Peru,2008,2.2
7917,Peru,2009,2.0799999237060547
7918,Peru,2010,1.9799999237060548
7919,Peru,2011,1.8799999237060547
7920,Peru,2012,1.7899999618530271
7921,Peru,2013,1.7100000381469729
7922,Peru,2014,1.6399999618530274
7923,Peru,2015,1.5699999809265135
7924,Peru,2016,1.5
7969,Philippines,2000,3.7700000762939454
7970,Philippines,2001,3.6900001525878903
7971,Philippines,2002,3.6200000762939455
7972,Philippines,2003,3.5500000000000003
7973,Philippines,2004,3.490000152587891
7974,Philippines,2005,3.4200000762939453
7975,Philippines,2006,3.3599998474121096
7976,Philippines,2007,3.3000000000000003
7977,Philippines,2008,3.25
7978,Philippines,2009,3.2099998474121096
7979,Philippines,2010,3.1700000762939453
7980,Philippines,2011,3.129999923706055
7981,Philippines,2012,3.089999961853028
7982,Philippines,2013,3.0500000000000003
7983,Philippines,2014,3.010000038146973
7984,Philippines,2015,2.9600000381469727
7985,Philippines,2016,2.910000038146973
8030,Poland,2000,0.9300000190734864
8031,Poland,2001,0.8800000190734864
8032,Poland,2002,0.8399999618530274
8033,Poland,2003,0.8100000381469727
8034,Poland,2004,0.7800000190734864
8035,Poland,2005,0.7599999904632568
8036,Poland,2006,0.7300000190734863
8037,Poland,2007,0.7000000000000001
8038,Poland,2008,0.6699999809265137
8039,Poland,2009,0.6300000190734864
8040,Poland,2010,0.6000000000000001
8041,Poland,2011,0.5699999809265137
8042,Poland,2012,0.5400000095367432
8043,Poland,2013,0.5199999809265137
8044,Poland,2014,0.5
8045,Poland,2015,0.4900000095367431
8046,Poland,2016,0.4699999809265137
8091,Portugal,2000,0.7199999809265137
8092,Portugal,2001,0.6599999904632569
8093,Portugal,2002,0.6099999904632569
8094,Portugal,2003,0.55
8095,Portugal,2004,0.5
8096,Portugal,2005,0.4599999904632568
8097,Portugal,2006,0.4400000095367432
8098,Portugal,2007,0.4199999809265137
8099,Portugal,2008,0.4
8100,Portugal,2009,0.3900000095367432
8101,Portugal,2010,0.3799999952316284
8102,Portugal,2011,0.3700000047683716
8103,Portugal,2012,0.3700000047683716
8104,Portugal,2013,0.3700000047683716
8105,Portugal,2014,0.3599999904632568
8106,Portugal,2015,0.3599999904632568
8107,Portugal,2016,0.3599999904632568
8143,Qatar,2000,1.25
8144,Qatar,2001,1.2000000000000002
8145,Qatar,2002,1.1600000381469726
8146,Qatar,2003,1.1199999809265138
8147,Qatar,2004,1.0800000190734864
8148,Qatar,2005,1.0399999618530271
8149,Qatar,2006,1.0100000381469727
8150,Qatar,2007,0.9800000190734864
8151,Qatar,2008,0.9600000381469728
8152,Qatar,2009,0.9399999618530274
8153,Qatar,2010,0.9100000381469728
8154,Qatar,2011,0.8899999618530274
8155,Qatar,2012,0.8699999809265138
8156,Qatar,2013,0.8399999618530274
8157,Qatar,2014,0.8100000381469727
8158,Qatar,2015,0.7800000190734864
8159,Qatar,2016,0.7400000095367432
8204,Romania,2000,2.160000038146973
8205,Romania,2001,2.0500000000000003
8206,Romania,2002,2.010000038146973
8207,Romania,2003,2.0
8208,Romania,2004,1.9399999618530277
8209,Romania,2005,1.8100000381469727
8210,Romania,2006,1.6600000381469728
8211,Romania,2007,1.5199999809265137
8212,Romania,2008,1.4
8213,Romania,2009,1.3100000381469727
8214,Romania,2010,1.2399999618530275
8215,Romania,2011,1.1800000190734865
8216,Romania,2012,1.1199999809265138
8217,Romania,2013,1.0600000381469727
8218,Romania,2014,0.9899999618530274
8219,Romania,2015,0.9199999809265136
8220,Romania,2016,0.8500000000000001
8255,Russia,2000,1.9299999237060548
8256,Russia,2001,1.829999923706055
8257,Russia,2002,1.7200000762939454
8258,Russia,2003,1.6100000381469728
8259,Russia,2004,1.4899999618530275
8260,Russia,2005,1.3800000190734865
8261,Russia,2006,1.2800000190734864
8262,Russia,2007,1.1899999618530277
8263,Russia,2008,1.1199999809265138
8264,Russia,2009,1.0699999809265135
8265,Russia,2010,1.0399999618530271
8266,Russia,2011,1.0100000381469727
8267,Russia,2012,0.9800000190734864
8268,Russia,2013,0.9399999618530274
8269,Russia,2014,0.8899999618530274
8270,Russia,2015,0.8199999809265137
8271,Russia,2016,0.75
8316,Rwanda,2000,18.519999694824214
8317,Rwanda,2001,16.73999938964844
8318,Rwanda,2002,14.960000610351564
8319,Rwanda,2003,13.35
8320,Rwanda,2004,11.85999984741211
8321,Rwanda,2005,10.540000152587892
8322,Rwanda,2006,9.390000152587891
8323,Rwanda,2007,8.44000015258789
8324,Rwanda,2008,7.630000305175781
8325,Rwanda,2009,6.95999984741211
8326,Rwanda,2010,6.379999923706055
8327,Rwanda,2011,5.8599998474121096
8328,Rwanda,2012,5.490000152587891
8329,Rwanda,2013,5.2
8330,Rwanda,2014,4.970000076293946
8331,Rwanda,2015,4.770000076293946
8332,Rwanda,2016,4.6000000000000005
8366,Saint Kitts and Nevis,2000,2.379999923706055
8367,Saint Kitts and Nevis,2001,2.2700000762939454
8368,Saint Kitts and Nevis,2002,2.160000038146973
8369,Saint Kitts and Nevis,2003,2.0600000381469727
8370,Saint Kitts and Nevis,2004,1.9799999237060548
8371,Saint Kitts and Nevis,2005,1.9100000381469728
8372,Saint Kitts and Nevis,2006,1.8600000381469728
8373,Saint Kitts and Nevis,2007,1.8100000381469727
8374,Saint Kitts and Nevis,2008,1.7899999618530271
8375,Saint Kitts and Nevis,2009,1.7700000762939454
8376,Saint Kitts and Nevis,2010,1.75
8377,Saint Kitts and Nevis,2011,1.7399999618530275
8378,Saint Kitts and Nevis,2012,1.7399999618530275
8379,Saint Kitts and Nevis,2013,1.7299999237060548
8380,Saint Kitts and Nevis,2014,1.7200000762939454
8381,Saint Kitts and Nevis,2015,1.6899999618530277
8382,Saint Kitts and Nevis,2016,1.6600000381469728
8427,Saint Lucia,2000,1.8399999618530276
8428,Saint Lucia,2001,1.829999923706055
8429,Saint Lucia,2002,1.8200000762939452
8430,Saint Lucia,2003,1.829999923706055
8431,Saint Lucia,2004,1.829999923706055
8432,Saint Lucia,2005,1.8399999618530276
8433,Saint Lucia,2006,1.8600000381469728
8434,Saint Lucia,2007,1.8799999237060547
8435,Saint Lucia,2008,1.9
8436,Saint Lucia,2009,1.9299999237060548
8437,Saint Lucia,2010,1.9700000762939451
8438,Saint Lucia,2011,2.0
8439,Saint Lucia,2012,2.039999961853028
8440,Saint Lucia,2013,2.089999961853028
8441,Saint Lucia,2014,2.1399999618530274
8442,Saint Lucia,2015,2.1899999618530277
8443,Saint Lucia,2016,2.2399999618530275
8488,Saint Vincent and the Grenadines,2000,2.2200000762939456
8489,Saint Vincent and the Grenadines,2001,2.2
8490,Saint Vincent and the Grenadines,2002,2.1899999618530277
8491,Saint Vincent and the Grenadines,2003,2.1700000762939453
8492,Saint Vincent and the Grenadines,2004,2.160000038146973
8493,Saint Vincent and the Grenadines,2005,2.15
8494,Saint Vincent and the Grenadines,2006,2.129999923706055
8495,Saint Vincent and the Grenadines,2007,2.110000038146973
8496,Saint Vincent and the Grenadines,2008,2.0799999237060547
8497,Saint Vincent and the Grenadines,2009,2.039999961853028
8498,Saint Vincent and the Grenadines,2010,1.9799999237060548
8499,Saint Vincent and the Grenadines,2011,1.920000076293945
8500,Saint Vincent and the Grenadines,2012,1.8600000381469728
8501,Saint Vincent and the Grenadines,2013,1.8
8502,Saint Vincent and the Grenadines,2014,1.7399999618530275
8503,Saint Vincent and the Grenadines,2015,1.670000076293945
8504,Saint Vincent and the Grenadines,2016,1.6200000762939455
8549,Samoa,2000,2.120000076293945
8550,Samoa,2001,2.0600000381469727
8551,Samoa,2002,2.010000038146973
8552,Samoa,2003,1.9700000762939451
8553,Samoa,2004,1.9399999618530277
8554,Samoa,2005,1.9299999237060548
8555,Samoa,2006,1.9299999237060548
8556,Samoa,2007,1.9299999237060548
8557,Samoa,2008,1.9299999237060548
8558,Samoa,2009,2.5700000762939457
8559,Samoa,2010,1.9299999237060548
8560,Samoa,2011,1.920000076293945
8561,Samoa,2012,1.9100000381469728
8562,Samoa,2013,1.8899999618530277
8563,Samoa,2014,1.8700000762939453
8564,Samoa,2015,1.8600000381469728
8565,Samoa,2016,1.8399999618530276
8585,San Marino,2000,0.5599999904632569
8586,San Marino,2001,0.5199999809265137
8587,San Marino,2002,0.4800000190734863
8588,San Marino,2003,0.45
8589,San Marino,2004,0.4199999809265137
8590,San Marino,2005,0.3900000095367432
8591,San Marino,2006,0.3599999904632568
8592,San Marino,2007,0.3400000095367432
8593,San Marino,2008,0.3200000047683716
8594,San Marino,2009,0.3
8595,San Marino,2010,0.2900000095367431
8596,San Marino,2011,0.2700000047683716
8597,San Marino,2012,0.2599999904632568
8598,San Marino,2013,0.2400000095367431
8599,San Marino,2014,0.2299999952316284
8600,San Marino,2015,0.2200000047683716
8601,San Marino,2016,0.2099999904632568
8641,Sao Tome and Principe,2000,8.200000000000001
8642,Sao Tome and Principe,2001,7.65
8643,Sao Tome and Principe,2002,7.1000000000000005
8644,Sao Tome and Principe,2003,6.55999984741211
8645,Sao Tome and Principe,2004,6.040000152587891
8646,Sao Tome and Principe,2005,5.550000000000001
8647,Sao Tome and Principe,2006,5.090000152587891
8648,Sao Tome and Principe,2007,4.670000076293945
8649,Sao Tome and Principe,2008,4.290000152587891
8650,Sao Tome and Principe,2009,3.929999923706055
8651,Sao Tome and Principe,2010,3.6099998474121096
8652,Sao Tome and Principe,2011,3.3000000000000003
8653,Sao Tome and Principe,2012,3.0200000762939454
8654,Sao Tome and Principe,2013,2.7700000762939454
8655,Sao Tome and Principe,2014,2.529999923706055
8656,Sao Tome and Principe,2015,2.3100000381469727
8657,Sao Tome and Principe,2016,2.120000076293945
8690,Saudi Arabia,2000,2.2
8691,Saudi Arabia,2001,2.070000076293945
8692,Saudi Arabia,2002,1.9600000381469729
8693,Saudi Arabia,2003,1.85
8694,Saudi Arabia,2004,1.7399999618530275
8695,Saudi Arabia,2005,1.65
8696,Saudi Arabia,2006,1.55
8697,Saudi Arabia,2007,1.4699999809265138
8698,Saudi Arabia,2008,1.3800000190734865
8699,Saudi Arabia,2009,1.3
8700,Saudi Arabia,2010,1.2300000190734863
8701,Saudi Arabia,2011,1.15
8702,Saudi Arabia,2012,1.0800000190734864
8703,Saudi Arabia,2013,1.0199999809265137
8704,Saudi Arabia,2014,0.9600000381469728
8705,Saudi Arabia,2015,0.9100000381469728
8706,Saudi Arabia,2016,0.8600000381469727
8751,Senegal,2000,12.95
8752,Senegal,2001,12.290000152587892
8753,Senegal,2002,11.50999984741211
8754,Senegal,2003,10.7
8755,Senegal,2004,9.90999984741211
8756,Senegal,2005,9.18000030517578
8757,Senegal,2006,8.51999969482422
8758,Senegal,2007,7.940000152587891
8759,Senegal,2008,7.430000305175781
8760,Senegal,2009,6.980000305175782
8761,Senegal,2010,6.569999694824219
8762,Senegal,2011,6.20999984741211
8763,Senegal,2012,5.8700000762939455
8764,Senegal,2013,5.540000152587891
8765,Senegal,2014,5.229999923706055
8766,Senegal,2015,4.940000152587891
8767,Senegal,2016,4.65
8788,Serbia,2000,1.2600000381469727
8789,Serbia,2001,1.2199999809265138
8790,Serbia,2002,1.15
8791,Serbia,2003,1.05
8792,Serbia,2004,0.9699999809265136
8793,Serbia,2005,0.8899999618530274
8794,Serbia,2006,0.8399999618530274
8795,Serbia,2007,0.8100000381469727
8796,Serbia,2008,0.8
8797,Serbia,2009,0.7800000190734864
8798,Serbia,2010,0.7599999904632568
8799,Serbia,2011,0.7400000095367432
8800,Serbia,2012,0.7099999904632569
8801,Serbia,2013,0.6900000095367432
8802,Serbia,2014,0.6599999904632569
8803,Serbia,2015,0.6300000190734864
8804,Serbia,2016,0.6000000000000001
8849,Seychelles,2000,1.3800000190734865
8850,Seychelles,2001,1.3699999809265138
8851,Seychelles,2002,1.3699999809265138
8852,Seychelles,2003,1.3699999809265138
8853,Seychelles,2004,1.3699999809265138
8854,Seychelles,2005,1.3699999809265138
8855,Seychelles,2006,1.3800000190734865
8856,Seychelles,2007,1.3800000190734865
8857,Seychelles,2008,1.3899999618530274
8858,Seychelles,2009,1.4
8859,Seychelles,2010,1.4100000381469728
8860,Seychelles,2011,1.4199999809265138
8861,Seychelles,2012,1.4399999618530277
8862,Seychelles,2013,1.4500000000000002
8863,Seychelles,2014,1.4699999809265138
8864,Seychelles,2015,1.4800000190734863
8865,Seychelles,2016,1.4800000190734863
8910,Sierra Leone,2000,22.48999938964844
8911,Sierra Leone,2001,21.93999938964844
8912,Sierra Leone,2002,21.38999938964844
8913,Sierra Leone,2003,20.810000610351565
8914,Sierra Leone,2004,20.200000000000003
8915,Sierra Leone,2005,19.55
8916,Sierra Leone,2006,18.88999938964844
8917,Sierra Leone,2007,18.2
8918,Sierra Leone,2008,17.48999938964844
8919,Sierra Leone,2009,16.769999694824218
8920,Sierra Leone,2010,16.060000610351562
8921,Sierra Leone,2011,15.380000305175782
8922,Sierra Leone,2012,14.730000305175782
8923,Sierra Leone,2013,14.11999969482422
8924,Sierra Leone,2014,13.91999969482422
8925,Sierra Leone,2015,14.01999969482422
8926,Sierra Leone,2016,12.540000152587892
8971,Singapore,2000,0.3900000095367432
8972,Singapore,2001,0.3599999904632568
8973,Singapore,2002,0.3400000095367432
8974,Singapore,2003,0.3200000047683716
8975,Singapore,2004,0.3
8976,Singapore,2005,0.2900000095367431
8977,Singapore,2006,0.2900000095367431
8978,Singapore,2007,0.2900000095367431
8979,Singapore,2008,0.2799999952316284
8980,Singapore,2009,0.2799999952316284
8981,Singapore,2010,0.2799999952316284
8982,Singapore,2011,0.2799999952316284
8983,Singapore,2012,0.2799999952316284
8984,Singapore,2013,0.2799999952316284
8985,Singapore,2014,0.2700000047683716
8986,Singapore,2015,0.2700000047683716
8987,Singapore,2016,0.2700000047683716
9011,Slovakia,2000,0.9800000190734864
9012,Slovakia,2001,0.9399999618530274
9013,Slovakia,2002,0.9100000381469728
9014,Slovakia,2003,0.8800000190734864
9015,Slovakia,2004,0.8500000000000001
9016,Slovakia,2005,0.8199999809265137
9017,Slovakia,2006,0.7900000095367432
9018,Slovakia,2007,0.7699999809265137
9019,Slovakia,2008,0.7400000095367432
9020,Slovakia,2009,0.7199999809265137
9021,Slovakia,2010,0.7000000000000001
9022,Slovakia,2011,0.6800000190734864
9023,Slovakia,2012,0.6599999904632569
9024,Slovakia,2013,0.65
9025,Slovakia,2014,0.6400000095367432
9026,Slovakia,2015,0.6199999809265138
9027,Slovakia,2016,0.6099999904632569
9051,Slovenia,2000,0.55
9052,Slovenia,2001,0.5199999809265137
9053,Slovenia,2002,0.4900000095367431
9054,Slovenia,2003,0.4699999809265137
9055,Slovenia,2004,0.4400000095367432
9056,Slovenia,2005,0.4199999809265137
9057,Slovenia,2006,0.4
9058,Slovenia,2007,0.3799999952316284
9059,Slovenia,2008,0.3599999904632568
9060,Slovenia,2009,0.3400000095367432
9061,Slovenia,2010,0.3200000047683716
9062,Slovenia,2011,0.3099999904632569
9063,Slovenia,2012,0.2900000095367431
9064,Slovenia,2013,0.2799999952316284
9065,Slovenia,2014,0.2700000047683716
9066,Slovenia,2015,0.2599999904632568
9067,Slovenia,2016,0.25
9112,Solomon Islands,2000,3.0700000762939457
9113,Solomon Islands,2001,3.039999961853028
9114,Solomon Islands,2002,3.010000038146973
9115,Solomon Islands,2003,2.979999923706055
