,country,year,mortality_rate,mortality,continent
5198,Malawi,2010,8.419999694824218,48186,Africa
5199,Malawi,2011,7.75999984741211,44841,Africa
5200,Malawi,2012,7.069999694824219,41119,Africa
5201,Malawi,2013,6.340000152587891,37128,Africa
5202,Malawi,2014,5.75999984741211,33877,Africa
5203,Malawi,2015,5.329999923706055,31553,Africa
5204,Malawi,2016,4.95,29523,Africa
5249,Malaysia,2000,1.0199999809265137,5250,Asia
5250,Malaysia,2001,0.9399999618530274,4766,Asia
5251,Malaysia,2002,0.8899999618530274,4384,Asia
5252,Malaysia,2003,0.8500000000000001,4129,Asia
5253,Malaysia,2004,0.8300000190734864,3967,Asia
5254,Malaysia,2005,0.8199999809265137,3868,Asia
5255,Malaysia,2006,0.8100000381469727,3819,Asia
5256,Malaysia,2007,0.8100000381469727,3810,Asia
5257,Malaysia,2008,0.8100000381469727,3828,Asia
5258,Malaysia,2009,0.8100000381469727,3856,Asia
5259,Malaysia,2010,0.8100000381469727,3877,Asia
5260,Malaysia,2011,0.8,3894,Asia
5261,Malaysia,2012,0.8,3920,Asia
5262,Malaysia,2013,0.8,3967,Asia
5263,Malaysia,2014,0.8,4033,Asia
5264,Malaysia,2015,0.8100000381469727,4112,Asia
5265,Malaysia,2016,0.8100000381469727,4205,Asia
5300,Maldives,2000,3.9,243,Asia
5301,Maldives,2001,3.4599998474121096,209,Asia
5302,Maldives,2002,3.0700000762939457,182,Asia
5303,Maldives,2003,2.7100000381469727,160,Asia
5304,Maldives,2004,2.689999961853028,160,Asia
5305,Maldives,2005,2.15,131,Asia
5306,Maldives,2006,1.9299999237060548,121,Asia
5307,Maldives,2007,1.7600000381469727,114,Asia
5308,Maldives,2008,1.6100000381469728,108,Asia
5309,Maldives,2009,1.4899999618530275,104,Asia
5310,Maldives,2010,1.3899999618530274,99,Asia
5311,Maldives,2011,1.2899999618530271,94,Asia
5312,Maldives,2012,1.2100000381469729,90,Asia
5313,Maldives,2013,1.1300000190734865,85,Asia
5314,Maldives,2014,1.05,79,Asia
5315,Maldives,2015,0.9800000190734864,73,Asia
5316,Maldives,2016,0.9,67,Asia
5353,Mali,2000,18.73999938964844,94833,Africa
5354,Mali,2001,18.11000061035156,94294,Africa
5355,Mali,2002,17.46999969482422,93690,Africa
5356,Mali,2003,16.830000305175783,93049,Africa
5357,Mali,2004,16.21999969482422,92388,Africa
5358,Mali,2005,15.639999389648438,91774,Africa
5359,Mali,2006,15.080000305175782,91104,Africa
5360,Mali,2007,14.539999389648438,90290,Africa
5361,Mali,2008,14.01999969482422,89389,Africa
5362,Mali,2009,13.510000610351565,88269,Africa
5363,Mali,2010,13.030000305175784,87031,Africa
5364,Mali,2011,12.55999984741211,85633,Africa
5365,Mali,2012,12.1,84107,Africa
5366,Mali,2013,11.65999984741211,82526,Africa
5367,Mali,2014,11.240000152587893,80914,Africa
5368,Mali,2015,10.830000305175782,79294,Africa
5369,Mali,2016,10.45,77759,Africa
5414,Malta,2000,0.7800000190734864,35,Europe
5415,Malta,2001,0.75,33,Europe
5416,Malta,2002,0.7300000190734863,31,Europe
5417,Malta,2003,0.7199999809265137,29,Europe
5418,Malta,2004,0.7099999904632569,28,Europe
5419,Malta,2005,0.7000000000000001,27,Europe
5420,Malta,2006,0.6900000095367432,27,Europe
5421,Malta,2007,0.6800000190734864,26,Europe
5422,Malta,2008,0.6800000190734864,26,Europe
5423,Malta,2009,0.6699999809265137,26,Europe
5424,Malta,2010,0.6699999809265137,26,Europe
5425,Malta,2011,0.6599999904632569,26,Europe
5426,Malta,2012,0.6599999904632569,26,Europe
5427,Malta,2013,0.6599999904632569,27,Europe
5428,Malta,2014,0.6599999904632569,27,Europe
5429,Malta,2015,0.6599999904632569,27,Europe
5430,Malta,2016,0.6599999904632569,28,Europe
5471,Marshall Islands,2000,4.2,78,Oceania
5472,Marshall Islands,2001,4.209999847412109,78,Oceania
5473,Marshall Islands,2002,4.190000152587891,77,Oceania
5474,Marshall Islands,2003,4.170000076293945,76,Oceania
5475,Marshall Islands,2004,4.129999923706055,75,Oceania
5476,Marshall Islands,2005,4.1000000000000005,74,Oceania
5477,Marshall Islands,2006,4.05999984741211,73,Oceania
5478,Marshall Islands,2007,4.020000076293946,71,Oceania
5479,Marshall Islands,2008,3.979999923706055,70,Oceania
5480,Marshall Islands,2009,3.9400001525878903,68,Oceania
5481,Marshall Islands,2010,3.9,66,Oceania
5482,Marshall Islands,2011,3.8599998474121096,64,Oceania
5483,Marshall Islands,2012,3.790000152587891,61,Oceania
5484,Marshall Islands,2013,3.7200000762939456,58,Oceania
5485,Marshall Islands,2014,3.629999923706055,55,Oceania
5486,Marshall Islands,2015,3.540000152587891,53,Oceania
5487,Marshall Islands,2016,3.4400001525878907,50,Oceania
5532,Mauritania,2000,11.25,10880,Africa
5533,Mauritania,2001,11.20999984741211,11090,Africa
5534,Mauritania,2002,11.15,11289,Africa
5535,Mauritania,2003,11.080000305175782,11483,Africa
5536,Mauritania,2004,10.96999969482422,11634,Africa
5537,Mauritania,2005,10.80999984741211,11731,Africa
5538,Mauritania,2006,10.60999984741211,11793,Africa
5539,Mauritania,2007,10.36999969482422,11814,Africa
5540,Mauritania,2008,10.10999984741211,11802,Africa
5541,Mauritania,2009,9.84000015258789,11777,Africa
5542,Mauritania,2010,9.55999984741211,11733,Africa
5543,Mauritania,2011,9.3,11701,Africa
5544,Mauritania,2012,9.05,11656,Africa
5545,Mauritania,2013,8.76999969482422,11556,Africa
5546,Mauritania,2014,8.509999847412109,11443,Africa
5547,Mauritania,2015,8.26999969482422,11343,Africa
5548,Mauritania,2016,8.009999847412109,11196,Africa
5593,Mauritius,2000,1.8799999237060547,381,Africa
5594,Mauritius,2001,1.75,349,Africa
5595,Mauritius,2002,1.6600000381469728,325,Africa
5596,Mauritius,2003,1.6,308,Africa
5597,Mauritius,2004,1.5800000190734864,296,Africa
5598,Mauritius,2005,1.5600000381469727,286,Africa
5599,Mauritius,2006,1.55,275,Africa
5600,Mauritius,2007,1.5199999809265137,261,Africa
5601,Mauritius,2008,1.4899999618530275,247,Africa
5602,Mauritius,2009,1.4600000381469729,234,Africa
5603,Mauritius,2010,1.4500000000000002,224,Africa
5604,Mauritius,2011,1.4600000381469729,219,Africa
5605,Mauritius,2012,1.4899999618530275,217,Africa
5606,Mauritius,2013,1.5,212,Africa
5607,Mauritius,2014,1.4800000190734863,203,Africa
5608,Mauritius,2015,1.4500000000000002,195,Africa
5609,Mauritius,2016,1.4500000000000002,192,Africa
5654,Mexico,2000,2.839999961853028,66873,North America
5655,Mexico,2001,2.7100000381469727,63705,North America
5656,Mexico,2002,2.6,60762,North America
5657,Mexico,2003,2.4899999618530275,57980,North America
5658,Mexico,2004,2.3899999618530274,55410,North America
5659,Mexico,2005,2.289999961853028,53034,North America
5660,Mexico,2006,2.2100000381469727,50831,North America
5661,Mexico,2007,2.129999923706055,48819,North America
5662,Mexico,2008,2.0600000381469727,47006,North America
5663,Mexico,2009,1.9899999618530275,45349,North America
5664,Mexico,2010,1.920000076293945,43803,North America
5665,Mexico,2011,1.85,42317,North America
5666,Mexico,2012,1.7899999618530271,40891,North America
5667,Mexico,2013,1.7299999237060548,39492,North America
5668,Mexico,2014,1.6799999237060548,38098,North America
5669,Mexico,2015,1.6200000762939455,36715,North America
5670,Mexico,2016,1.5699999809265135,35358,North America
5699,Moldova,2000,3.1500000000000004,1573,Europe
5700,Moldova,2001,2.860000038146973,1356,Europe
5701,Moldova,2002,2.5799999237060547,1171,Europe
5702,Moldova,2003,2.3299999237060547,1027,Europe
5703,Moldova,2004,2.15,926,Europe
5704,Moldova,2005,2.010000038146973,860,Europe
5705,Moldova,2006,1.9,820,Europe
5706,Moldova,2007,1.829999923706055,799,Europe
5707,Moldova,2008,1.7799999237060549,786,Europe
5708,Moldova,2009,1.7399999618530275,779,Europe
5709,Moldova,2010,1.7100000381469729,771,Europe
5710,Moldova,2011,1.6799999237060548,759,Europe
5711,Moldova,2012,1.65,743,Europe
5712,Moldova,2013,1.6299999237060547,725,Europe
5713,Moldova,2014,1.6,705,Europe
5714,Moldova,2015,1.5800000190734864,687,Europe
5715,Moldova,2016,1.55,664,Europe
5730,Monaco,2000,0.5199999809265137,2,Europe
5731,Monaco,2001,0.5,2,Europe
5732,Monaco,2002,0.4800000190734863,2,Europe
5733,Monaco,2003,0.4699999809265137,2,Europe
5734,Monaco,2004,0.4599999904632568,2,Europe
5735,Monaco,2005,0.45,2,Europe
5736,Monaco,2006,0.4400000095367432,2,Europe
5737,Monaco,2007,0.4300000190734863,2,Europe
5738,Monaco,2008,0.4199999809265137,2,Europe
5739,Monaco,2009,0.4099999904632568,2,Europe
5740,Monaco,2010,0.4,2,Europe
5741,Monaco,2011,0.3900000095367432,2,Europe
5742,Monaco,2012,0.3799999952316284,2,Europe
5743,Monaco,2013,0.3700000047683716,2,Europe
5744,Monaco,2014,0.3599999904632568,2,Europe
5745,Monaco,2015,0.35,2,Europe
5746,Monaco,2016,0.3400000095367432,2,Europe
5768,Mongolia,2000,6.3500000000000005,2998,Asia
5769,Mongolia,2001,5.8500000000000005,2714,Asia
5770,Mongolia,2002,5.3700000762939455,2478,Asia
5771,Mongolia,2003,4.909999847412109,2286,Asia
5772,Mongolia,2004,4.490000152587891,2135,Asia
5773,Mongolia,2005,4.090000152587891,2017,Asia
5774,Mongolia,2006,3.740000152587891,1926,Asia
5775,Mongolia,2007,3.4099998474121094,1854,Asia
5776,Mongolia,2008,3.120000076293945,1795,Asia
5777,Mongolia,2009,2.860000038146973,1740,Asia
5778,Mongolia,2010,2.629999923706055,1691,Asia
5779,Mongolia,2011,2.439999961853028,1646,Asia
5780,Mongolia,2012,2.279999923706055,1604,Asia
5781,Mongolia,2013,2.15,1565,Asia
5782,Mongolia,2014,2.039999961853028,1526,Asia
5783,Mongolia,2015,1.9399999618530277,1480,Asia
5784,Mongolia,2016,1.85,1422,Asia
5800,Montenegro,2000,1.4199999809265138,120,Europe
5801,Montenegro,2001,1.3600000381469728,114,Europe
5802,Montenegro,2002,1.2899999618530271,108,Europe
5803,Montenegro,2003,1.2199999809265138,101,Europe
5804,Montenegro,2004,1.1399999618530274,94,Europe
5805,Montenegro,2005,1.05,87,Europe
5806,Montenegro,2006,0.9699999809265136,80,Europe
5807,Montenegro,2007,0.8899999618530274,73,Europe
5808,Montenegro,2008,0.8100000381469727,66,Europe
5809,Montenegro,2009,0.7400000095367432,59,Europe
5810,Montenegro,2010,0.6699999809265137,53,Europe
5811,Montenegro,2011,0.6099999904632569,47,Europe
5812,Montenegro,2012,0.55,42,Europe
5813,Montenegro,2013,0.4900000095367431,37,Europe
5814,Montenegro,2014,0.4400000095367432,33,Europe
5815,Montenegro,2015,0.4,30,Europe
5816,Montenegro,2016,0.3599999904632568,27,Europe
5860,Morocco,2000,5.229999923706055,33473,Africa
5861,Morocco,2001,5.00999984741211,31954,Africa
5862,Morocco,2002,4.800000000000001,30575,Africa
5863,Morocco,2003,4.590000152587891,29255,Africa
5864,Morocco,2004,4.3700000762939455,27926,Africa
5865,Morocco,2005,4.15,26615,Africa
5866,Morocco,2006,3.929999923706055,25332,Africa
5867,Morocco,2007,3.7099998474121096,24144,Africa
5868,Morocco,2008,3.5,23040,Africa
5869,Morocco,2009,3.3000000000000003,22035,Africa
5870,Morocco,2010,3.120000076293945,21112,Africa
5871,Morocco,2011,2.95,20221,Africa
5872,Morocco,2012,2.779999923706055,19324,Africa
5873,Morocco,2013,2.629999923706055,18407,Africa
5874,Morocco,2014,2.4899999618530275,17470,Africa
5875,Morocco,2015,2.35,16499,Africa
5876,Morocco,2016,2.2299999237060546,15575,Africa
5909,Mozambique,2000,17.03999938964844,128492,Africa
5910,Mozambique,2001,16.1,124795,Africa
5911,Mozambique,2002,15.260000610351565,121325,Africa
5912,Mozambique,2003,14.5,118146,Africa
5913,Mozambique,2004,13.81999969482422,115166,Africa
5914,Mozambique,2005,13.2,112386,Africa
5915,Mozambique,2006,12.61999969482422,109480,Africa
5916,Mozambique,2007,11.880000305175782,104923,Africa
5917,Mozambique,2008,11.290000152587892,101503,Africa
5918,Mozambique,2009,10.730000305175782,98182,Africa
5919,Mozambique,2010,10.490000152587893,97695,Africa
5920,Mozambique,2011,10.05,95098,Africa
5921,Mozambique,2012,9.630000305175782,92703,Africa
5922,Mozambique,2013,9.230000305175782,90422,Africa
5923,Mozambique,2014,8.84000015258789,88237,Africa
5924,Mozambique,2015,8.4,85348,Africa
5925,Mozambique,2016,8.040000152587892,83268,Africa
5957,Myanmar,2000,8.95999984741211,101127,Asia
5958,Myanmar,2001,8.70999984741211,98806,Asia
5959,Myanmar,2002,8.469999694824219,96221,Asia
5960,Myanmar,2003,8.230000305175782,93260,Asia
5961,Myanmar,2004,7.969999694824219,89850,Asia
5962,Myanmar,2005,7.719999694824219,86088,Asia
5963,Myanmar,2006,7.45,81979,Asia
5964,Myanmar,2007,7.180000305175781,77690,Asia
5965,Myanmar,2008,9.84000015258789,105719,Asia
5966,Myanmar,2009,6.630000305175781,68713,Asia
5967,Myanmar,2010,6.3700000762939455,64715,Asia
5968,Myanmar,2011,6.1000000000000005,60897,Asia
5969,Myanmar,2012,5.8599998474121096,57494,Asia
5970,Myanmar,2013,5.6200000762939455,54446,Asia
5971,Myanmar,2014,5.409999847412109,51787,Asia
5972,Myanmar,2015,5.220000076293946,49593,Asia
5973,Myanmar,2016,5.029999923706055,47567,Asia
6006,Namibia,2000,7.580000305175782,4207,Africa
6007,Namibia,2001,7.530000305175782,4153,Africa
6008,Namibia,2002,7.469999694824219,4106,Africa
6009,Namibia,2003,7.440000152587891,4089,Africa
6010,Namibia,2004,7.440000152587891,4105,Africa
6011,Namibia,2005,7.05999984741211,3928,Africa
6012,Namibia,2006,6.540000152587891,3692,Africa
6013,Namibia,2007,6.079999923706055,3512,Africa
6014,Namibia,2008,5.50999984741211,3268,Africa
6015,Namibia,2009,5.159999847412109,3151,Africa
6016,Namibia,2010,4.909999847412109,3072,Africa
6017,Namibia,2011,4.890000152587891,3129,Africa
6018,Namibia,2012,5.050000000000001,3296,Africa
6019,Namibia,2013,4.909999847412109,3255,Africa
6020,Namibia,2014,4.790000152587891,3223,Africa
6021,Namibia,2015,4.75999984741211,3242,Africa
6022,Namibia,2016,4.629999923706055,3184,Africa
6037,Nauru,2000,4.25999984741211,14,Oceania
6038,Nauru,2001,4.129999923706055,13,Oceania
6039,Nauru,2002,4.020000076293946,13,Oceania
6040,Nauru,2003,3.9400001525878903,12,Oceania
6041,Nauru,2004,3.879999923706055,12,Oceania
6042,Nauru,2005,3.85,12,Oceania
6043,Nauru,2006,3.84000015258789,12,Oceania
6044,Nauru,2007,3.84000015258789,12,Oceania
6045,Nauru,2008,3.829999923706055,12,Oceania
6046,Nauru,2009,3.8,12,Oceania
6047,Nauru,2010,3.75,12,Oceania
6048,Nauru,2011,3.6900001525878903,12,Oceania
6049,Nauru,2012,3.6,11,Oceania
6050,Nauru,2013,3.509999847412109,11,Oceania
6051,Nauru,2014,3.4099998474121094,11,Oceania
6052,Nauru,2015,3.3200000762939457,10,Oceania
6053,Nauru,2016,3.229999923706055,10,Oceania
6098,Nepal,2000,7.909999847412109,59766,Asia
6099,Nepal,2001,7.45999984741211,55536,Asia
6100,Nepal,2002,7.040000152587891,51406,Asia
6101,Nepal,2003,6.640000152587891,47500,Asia
6102,Nepal,2004,6.270000076293946,43856,Asia
6103,Nepal,2005,5.940000152587891,40538,Asia
6104,Nepal,2006,5.629999923706055,37562,Asia
6105,Nepal,2007,5.340000152587891,34856,Asia
6106,Nepal,2008,5.079999923706055,32435,Asia
6107,Nepal,2009,4.829999923706055,30221,Asia
6108,Nepal,2010,4.590000152587891,28204,Asia
6109,Nepal,2011,4.3599998474121096,26381,Asia
6110,Nepal,2012,4.15,24696,Asia
6111,Nepal,2013,3.9400001525878903,23150,Asia
6112,Nepal,2014,3.740000152587891,21721,Asia
6113,Nepal,2015,3.5500000000000003,20407,Asia
6114,Nepal,2016,3.370000076293945,19210,Asia
6159,Netherlands,2000,0.6199999809265138,1218,Europe
6160,Netherlands,2001,0.6099999904632569,1197,Europe
6161,Netherlands,2002,0.5900000095367431,1168,Europe
6162,Netherlands,2003,0.5699999809265137,1132,Europe
6163,Netherlands,2004,0.55,1087,Europe
6164,Netherlands,2005,0.5300000190734864,1038,Europe
6165,Netherlands,2006,0.5099999904632568,987,Europe
6166,Netherlands,2007,0.4900000095367431,936,Europe
6167,Netherlands,2008,0.4699999809265137,888,Europe
6168,Netherlands,2009,0.4599999904632568,846,Europe
6169,Netherlands,2010,0.4400000095367432,810,Europe
6170,Netherlands,2011,0.4300000190734863,779,Europe
6171,Netherlands,2012,0.4199999809265137,755,Europe
6172,Netherlands,2013,0.4099999904632568,735,Europe
6173,Netherlands,2014,0.4099999904632568,719,Europe
6174,Netherlands,2015,0.4,708,Europe
6175,Netherlands,2016,0.4,702,Europe
6220,New Zealand,2000,0.7400000095367432,413,Oceania
6221,New Zealand,2001,0.7199999809265137,403,Oceania
6222,New Zealand,2002,0.7000000000000001,397,Oceania
6223,New Zealand,2003,0.6900000095367432,392,Oceania
6224,New Zealand,2004,0.6699999809265137,391,Oceania
6225,New Zealand,2005,0.6599999904632569,391,Oceania
6226,New Zealand,2006,0.65,392,Oceania
6227,New Zealand,2007,0.6400000095367432,393,Oceania
6228,New Zealand,2008,0.6300000190734864,393,Oceania
6229,New Zealand,2009,0.6199999809265138,391,Oceania
6230,New Zealand,2010,0.6099999904632569,387,Oceania
6231,New Zealand,2011,0.6000000000000001,380,Oceania
6232,New Zealand,2012,0.5900000095367431,370,Oceania
6233,New Zealand,2013,0.5800000190734863,360,Oceania
6234,New Zealand,2014,0.5699999809265137,348,Oceania
6235,New Zealand,2015,0.55,336,Oceania
6236,New Zealand,2016,0.5400000095367432,324,Oceania
6281,Nicaragua,2000,3.85,5298,North America
6282,Nicaragua,2001,3.65,4984,North America
6283,Nicaragua,2002,3.4599998474121096,4706,North America
6284,Nicaragua,2003,3.290000152587891,4459,North America
6285,Nicaragua,2004,3.129999923706055,4241,North America
6286,Nicaragua,2005,2.9899999618530275,4046,North America
6287,Nicaragua,2006,2.85,3866,North America
6288,Nicaragua,2007,2.729999923706055,3702,North America
6289,Nicaragua,2008,2.610000038146973,3548,North America
6290,Nicaragua,2009,2.4899999618530275,3403,North America
6291,Nicaragua,2010,2.3899999618530274,3267,North America
6292,Nicaragua,2011,2.289999961853028,3136,North America
6293,Nicaragua,2012,2.2,3006,North America
6294,Nicaragua,2013,2.110000038146973,2882,North America
6295,Nicaragua,2014,2.0200000762939454,2759,North America
6296,Nicaragua,2015,1.9399999618530277,2641,North America
6297,Nicaragua,2016,1.8600000381469728,2527,North America
6330,Niger,2000,22.48999938964844,127116,Africa
6331,Niger,2001,21.51999969482422,125550,Africa
6332,Niger,2002,20.450000000000003,123073,Africa
6333,Niger,2003,19.310000610351565,119914,Africa
6334,Niger,2004,18.15,116277,Africa
6335,Niger,2005,17.019999694824218,112458,Africa
6336,Niger,2006,15.93000030517578,108652,Africa
6337,Niger,2007,14.9,104876,Africa
6338,Niger,2008,13.93000030517578,101203,Africa
6339,Niger,2009,13.030000305175784,97652,Africa
6340,Niger,2010,12.190000152587892,94332,Africa
6341,Niger,2011,11.45,91450,Africa
6342,Niger,2012,10.81999969482422,89162,Africa
6343,Niger,2013,10.26999969482422,87289,Africa
6344,Niger,2014,9.8,85944,Africa
6345,Niger,2015,9.380000305175782,84709,Africa
6346,Niger,2016,9.009999847412107,83815,Africa
6382,Nigeria,2000,18.28999938964844,919793,Africa
6383,Nigeria,2001,17.730000305175782,913119,Africa
6384,Nigeria,2002,17.150000000000002,905027,Africa
6385,Nigeria,2003,16.589999389648437,896378,Africa
6386,Nigeria,2004,16.030000305175783,886271,Africa
6387,Nigeria,2005,15.5,876904,Africa
6388,Nigeria,2006,15.010000610351565,868312,Africa
6389,Nigeria,2007,14.560000610351564,861060,Africa
6390,Nigeria,2008,14.16999969482422,856849,Africa
6391,Nigeria,2009,13.830000305175782,854666,Africa
6392,Nigeria,2010,13.55,855195,Africa
6393,Nigeria,2011,13.310000610351564,857364,Africa
6394,Nigeria,2012,13.110000610351562,860957,Africa
6395,Nigeria,2013,12.939999389648438,865684,Africa
6396,Nigeria,2014,12.790000152587892,870336,Africa
6397,Nigeria,2015,12.640000152587891,874493,Africa
6398,Nigeria,2016,12.46999969482422,875473,Africa
6413,North Korea,2000,6.0,24921,Asia
6414,North Korea,2001,5.20999984741211,21301,Asia
6415,North Korea,2002,4.470000076293945,17952,Asia
6416,North Korea,2003,3.890000152587891,15316,Asia
6417,North Korea,2004,3.5,13489,Asia
6418,North Korea,2005,3.3000000000000003,12441,Asia
6419,North Korea,2006,3.240000152587891,11952,Asia
6420,North Korea,2007,3.2200000762939456,11642,Asia
6421,North Korea,2008,3.1799999237060548,11297,Asia
6422,North Korea,2009,3.1,10857,Asia
6423,North Korea,2010,2.95,10226,Asia
6424,North Korea,2011,2.7700000762939454,9546,Asia
6425,North Korea,2012,2.5700000762939457,8841,Asia
6426,North Korea,2013,2.4000000000000004,8268,Asia
6427,North Korea,2014,2.2399999618530275,7744,Asia
6428,North Korea,2015,2.110000038146973,7330,Asia
6429,North Korea,2016,2.0,6984,Asia
6448,North Macedonia,2000,1.6,428,Europe
6449,North Macedonia,2001,1.4800000190734863,387,Europe
6450,North Macedonia,2002,1.4300000190734865,368,Europe
6451,North Macedonia,2003,1.4399999618530277,362,Europe
6452,North Macedonia,2004,1.4300000190734865,352,Europe
6453,North Macedonia,2005,1.3699999809265138,332,Europe
6454,North Macedonia,2006,1.3,308,Europe
6455,North Macedonia,2007,1.2300000190734863,288,Europe
6456,North Macedonia,2008,1.1699999809265138,270,Europe
6457,North Macedonia,2009,1.1,253,Europe
6458,North Macedonia,2010,1.0399999618530271,238,Europe
6459,North Macedonia,2011,1.0,230,Europe
6460,North Macedonia,2012,1.0100000381469727,235,Europe
6461,North Macedonia,2013,1.0600000381469727,247,Europe
6462,North Macedonia,2014,1.1199999809265138,260,Europe
6463,North Macedonia,2015,1.1399999618530274,264,Europe
6464,North Macedonia,2016,1.0899999618530274,251,Europe
6509,Norway,2000,0.4900000095367431,283,Europe
6510,Norway,2001,0.4699999809265137,273,Europe
6511,Norway,2002,0.4599999904632568,262,Europe
6512,Norway,2003,0.4400000095367432,251,Europe
6513,Norway,2004,0.4199999809265137,242,Europe
6514,Norway,2005,0.4099999904632568,234,Europe
6515,Norway,2006,0.3900000095367432,227,Europe
6516,Norway,2007,0.3700000047683716,219,Europe
6517,Norway,2008,0.3599999904632568,212,Europe
6518,Norway,2009,0.3400000095367432,204,Europe
6519,Norway,2010,0.3299999952316284,196,Europe
6520,Norway,2011,0.3099999904632569,188,Europe
6521,Norway,2012,0.3,181,Europe
6522,Norway,2013,0.2900000095367431,174,Europe
6523,Norway,2014,0.2799999952316284,168,Europe
6524,Norway,2015,0.2700000047683716,161,Europe
6525,Norway,2016,0.2599999904632568,155,Europe
6562,Oman,2000,1.65,935,Asia
6563,Oman,2001,1.5399999618530271,855,Asia
6564,Oman,2002,1.4500000000000002,793,Asia
6565,Oman,2003,1.3800000190734865,747,Asia
6566,Oman,2004,1.3199999809265135,715,Asia
6567,Oman,2005,1.2800000190734864,699,Asia
6568,Oman,2006,1.25,695,Asia
6569,Oman,2007,1.2199999809265138,703,Asia
6570,Oman,2008,1.2000000000000002,721,Asia
6571,Oman,2009,1.1800000190734865,745,Asia
6572,Oman,2010,1.1699999809265138,773,Asia
6573,Oman,2011,1.1600000381469726,804,Asia
6574,Oman,2012,1.1399999618530274,836,Asia
6575,Oman,2013,1.1300000190734865,870,Asia
6576,Oman,2014,1.1199999809265138,905,Asia
6577,Oman,2015,1.1199999809265138,938,Asia
6578,Oman,2016,1.1199999809265138,968,Asia
6623,Pakistan,2000,10.780000305175784,521740,Asia
6624,Pakistan,2001,10.5,511228,Asia
6625,Pakistan,2002,10.240000152587893,501937,Asia
6626,Pakistan,2003,10.01999969482422,493934,Asia
6627,Pakistan,2004,9.80999984741211,487300,Asia
6628,Pakistan,2005,9.630000305175782,481834,Asia
6629,Pakistan,2006,9.45,477087,Asia
6630,Pakistan,2007,9.26999969482422,472736,Asia
6631,Pakistan,2008,9.09000015258789,468680,Asia
6632,Pakistan,2009,8.90999984741211,464547,Asia
6633,Pakistan,2010,8.70999984741211,460081,Asia
6634,Pakistan,2011,8.5,455285,Asia
6635,Pakistan,2012,8.280000305175781,450031,Asia
6636,Pakistan,2013,8.05999984741211,444618,Asia
6637,Pakistan,2014,7.830000305175782,438721,Asia
6638,Pakistan,2015,7.6,432291,Asia
6639,Pakistan,2016,7.380000305175781,425462,Asia
6654,Palau,2000,2.85,9,Oceania
6655,Palau,2001,2.789999961853028,9,Oceania
6656,Palau,2002,2.7399999618530275,8,Oceania
6657,Palau,2003,2.7,8,Oceania
6658,Palau,2004,2.6500000000000004,8,Oceania
6659,Palau,2005,2.6,7,Oceania
6660,Palau,2006,2.5500000000000003,7,Oceania
6661,Palau,2007,2.5,7,Oceania
6662,Palau,2008,2.439999961853028,6,Oceania
6663,Palau,2009,2.370000076293945,6,Oceania
6664,Palau,2010,2.3100000381469727,6,Oceania
6665,Palau,2011,2.25,6,Oceania
6666,Palau,2012,2.1799999237060548,5,Oceania
6667,Palau,2013,2.120000076293945,5,Oceania
6668,Palau,2014,2.039999961853028,5,Oceania
6669,Palau,2015,1.9799999237060548,5,Oceania
6670,Palau,2016,1.920000076293945,5,Oceania
6695,Palestine,2000,3.039999961853028,3622,Asia
6696,Palestine,2001,2.939999961853028,3528,Asia
6697,Palestine,2002,2.85,3439,Asia
6698,Palestine,2003,2.760000038146973,3352,Asia
6699,Palestine,2004,2.6799999237060548,3273,Asia
6700,Palestine,2005,2.589999961853028,3198,Asia
6701,Palestine,2006,2.510000038146973,3134,Asia
6702,Palestine,2007,2.4299999237060548,3077,Asia
6703,Palestine,2008,2.35,3030,Asia
6704,Palestine,2009,2.2700000762939454,2986,Asia
6705,Palestine,2010,2.2100000381469727,2949,Asia
6706,Palestine,2011,2.1399999618530274,2910,Asia
6707,Palestine,2012,2.0799999237060547,2869,Asia
6708,Palestine,2013,2.029999923706055,2820,Asia
6709,Palestine,2014,1.9700000762939451,2765,Asia
6710,Palestine,2015,1.920000076293945,2702,Asia
6711,Palestine,2016,1.8600000381469728,2635,Asia
6756,Panama,2000,2.6,1832,North America
6757,Panama,2001,2.539999961853028,1800,North America
6758,Panama,2002,2.479999923706055,1766,North America
6759,Panama,2003,2.410000038146973,1733,North America
6760,Panama,2004,2.35,1700,North America
6761,Panama,2005,2.289999961853028,1668,North America
6762,Panama,2006,2.2299999237060546,1638,North America
6763,Panama,2007,2.1700000762939453,1607,North America
6764,Panama,2008,2.110000038146973,1575,North America
6765,Panama,2009,2.0500000000000003,1544,North America
6766,Panama,2010,1.9899999618530275,1512,North America
6767,Panama,2011,1.9299999237060548,1480,North America
6768,Panama,2012,1.8700000762939453,1449,North America
6769,Panama,2013,1.8100000381469727,1409,North America
6770,Panama,2014,1.7600000381469727,1373,North America
6771,Panama,2015,1.7000000000000002,1336,North America
6772,Panama,2016,1.6399999618530274,1294,North America
6817,Papua New Guinea,2000,7.1099998474121096,13741,Oceania
6818,Papua New Guinea,2001,6.990000152587891,13729,Oceania
6819,Papua New Guinea,2002,6.880000305175781,13679,Oceania
6820,Papua New Guinea,2003,6.75,13591,Oceania
6821,Papua New Guinea,2004,6.61999969482422,13492,Oceania
6822,Papua New Guinea,2005,6.490000152587891,13369,Oceania
6823,Papua New Guinea,2006,6.3500000000000005,13225,Oceania
6824,Papua New Guinea,2007,6.20999984741211,13062,Oceania
