m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes,major waste type
646,Rwanda,,1312.0,Bananas,2009,14.8,14.8,,,Farm,,Physical Losses,"10, planning project",,ISAR/KIST,http://ucanr.edu/datastoreFiles/234-1847.pdf,,Fruits & Vegetables
646,Rwanda,,1312.0,Bananas,2009,25.0,25,,"Grading, Sorting",Retail,,Mechanical Damage,"10, planning project",Case Study,ISAR/KIST,http://ucanr.edu/datastoreFiles/234-1847.pdf,,Fruits & Vegetables
646,Rwanda,,1312.0,Bananas,2009,30.1,30.1,,,Retail,,Physical Losses,"10, planning project",Case Study,ISAR/KIST,http://ucanr.edu/datastoreFiles/234-1847.pdf,,Fruits & Vegetables
646,Rwanda,,1318.0,Pineapples,2009,15.9,15.9,,,Retail,,Physical Losses,"10, planning project",Case Study,ISAR/KIST,http://ucanr.edu/datastoreFiles/234-1847.pdf,,Fruits & Vegetables
646,Rwanda,,1318.0,Pineapples,2009,17.0,17,,,Wholesale,,Physical Losses,"10, planning project",,ISAR/KIST,http://ucanr.edu/datastoreFiles/234-1847.pdf,,Fruits & Vegetables
646,Rwanda,,1318.0,Pineapples,2009,15.9,15.9,,,Retail,,Physical Losses,"10, planning project",,ISAR/KIST,http://ucanr.edu/datastoreFiles/234-1847.pdf,,Fruits & Vegetables
646,Rwanda,,1318.0,Pineapples,2009,17.0,17,,,Wholesale,,Physical Losses,"10, planning project",Case Study,ISAR/KIST,http://ucanr.edu/datastoreFiles/234-1847.pdf,,Fruits & Vegetables
646,Rwanda,,1318.0,Pineapples,2009,20.0,20,,"Grading, Sorting",Wholesale,,Mechanical Damage,"10, planning project",Case Study,ISAR/KIST,http://ucanr.edu/datastoreFiles/234-1847.pdf,,Fruits & Vegetables
646,Rwanda,,1318.0,Pineapples,2009,11.8,11.8,,"Grading, Sorting",Farm,,Mechanical Damage,"10, planning project",Case Study,ISAR/KIST,http://ucanr.edu/datastoreFiles/234-1847.pdf,,Fruits & Vegetables
646,Rwanda,,1318.0,Pineapples,2009,2.0,2,,"Grading, Sorting",Retail,,Decay,"10, planning project",Case Study,ISAR/KIST,http://ucanr.edu/datastoreFiles/234-1847.pdf,,Fruits & Vegetables
646,Rwanda,,1318.0,Pineapples,2009,2.9,2.9,,"Grading, Sorting",Wholesale,,Decay,"10, planning project",Case Study,ISAR/KIST,http://ucanr.edu/datastoreFiles/234-1847.pdf,,Fruits & Vegetables
646,Rwanda,,1318.0,Pineapples,2009,10.4,10.4,,,Farm,,Physical Losses,"10, planning project",Case Study,ISAR/KIST,http://ucanr.edu/datastoreFiles/234-1847.pdf,,Fruits & Vegetables
646,Rwanda,,1318.0,Pineapples,2009,21.0,21,,"Grading, Sorting",Retail,,Mechanical Damage,"10, planning project",Case Study,ISAR/KIST,http://ucanr.edu/datastoreFiles/234-1847.pdf,,Fruits & Vegetables
646,Rwanda,,1318.0,Pineapples,2009,10.4,10.4,,,Farm,,Physical Losses,"10, planning project",,ISAR/KIST,http://ucanr.edu/datastoreFiles/234-1847.pdf,,Fruits & Vegetables
704,Viet Nam,,1234.0,Tomatoes,2008,19.1,19.1,,,Whole supply chain,,,,Survey,Weinberger et al 2008,http://ucce.ucdavis.edu/files/datastore/234-1479.pdf,,Fruits & Vegetables
76,Brazil,,1316.0,"Mangoes, guavas and mangosteens",2004,28.0,28,,,Whole supply chain,,,,Survey,Choudhury & Costa 2004,http://www.fao.org/fileadmin/user_upload/hlpe/hlpe_documents/Critical_Emerging_Issues/HLPE_Inquiry_Full_Proceedings__27-April-2014.pdf ; http://ucanr.edu/datastoreFiles/234-1847.pdf,Not found,Fruits & Vegetables
76,Brazil,,1234.0,Tomatoes,2003,30.0,30,,,Whole supply chain,,,,Literature Review,"Vilela et al, 2003",http://ucanr.edu/datastoreFiles/234-1847.pdf,"Sourced from Vilela et al, 2003",Fruits & Vegetables
76,Brazil,,1251.0,Carrots and turnips,2003,12.0,12,,,Whole supply chain,,,,Literature Review,"Vilela et al, 2003",http://ucanr.edu/datastoreFiles/234-1847.pdf,,Fruits & Vegetables
76,Brazil,,1312.0,Bananas,2003,7.7,7.7,,,Retail,,,,Literature Review,"Carvalho et al, 2003",http://ucanr.edu/datastoreFiles/234-1847.pdf,,Fruits & Vegetables
76,Brazil,,1312.0,Bananas,2003,11.6,11.6,,,Wholesale,,,,Literature Review,"Carvalho et al, 2003",http://ucanr.edu/datastoreFiles/234-1847.pdf,,Fruits & Vegetables
76,Brazil,,1317.0,Papayas,2003,7.7,7.7,,,Retail,,,,Literature Review,"Carvalho et al, 2003",http://ucanr.edu/datastoreFiles/234-1847.pdf,,Fruits & Vegetables
76,Brazil,,1317.0,Papayas,2003,11.6,11.6,,,Wholesale,,,,Literature Review,"Carvalho et al, 2003",http://ucanr.edu/datastoreFiles/234-1847.pdf,,Fruits & Vegetables
76,Brazil,,1318.0,Pineapples,2003,7.7,7.7,,,Retail,,,,Literature Review,"Carvalho et al, 2003",http://ucanr.edu/datastoreFiles/234-1847.pdf,,Fruits & Vegetables
76,Brazil,,1318.0,Pineapples,2003,11.6,11.6,,,Wholesale,,,,Literature Review,"Carvalho et al, 2003",http://ucanr.edu/datastoreFiles/234-1847.pdf,,Fruits & Vegetables
76,Brazil,,1323.0,Oranges,2003,7.7,7.7,,,Retail,,,,Literature Review,"Carvalho et al, 2003",http://ucanr.edu/datastoreFiles/234-1847.pdf,,Fruits & Vegetables
76,Brazil,,1323.0,Oranges,2003,11.6,11.6,,,Wholesale,,,,Literature Review,"Carvalho et al, 2003",http://ucanr.edu/datastoreFiles/234-1847.pdf,,Fruits & Vegetables
76,Brazil,,1359.9,"Other fruits, n.e.c.",2003,11.6,11.6,,,Wholesale,,,,Literature Review,"Carvalho et al, 2003",http://ucanr.edu/datastoreFiles/234-1847.pdf,,Fruits & Vegetables
76,Brazil,,1359.9,"Other fruits, n.e.c.",2003,7.7,7.7,,,Retail,,,,Literature Review,"Carvalho et al, 2003",http://ucanr.edu/datastoreFiles/234-1847.pdf,,Fruits & Vegetables
764,Thailand,,1212.0,Cabbages,1999,15.05,10.9-19.2,,Collection,Trader,,,,Literature Review,"Boonyakiat, 1999",http://ucanr.edu/datastoreFiles/234-1847.pdf,"Source is  Boonyakiat, 1999",Fruits & Vegetables
764,Thailand,,1214.0,Lettuce and chicory,1999,22.75,16.6-28.9,,Collection,Trader,Red Leaf Luttuce,,,Literature Review,"Boonyakiat, 1999",http://ucanr.edu/datastoreFiles/234-1847.pdf,,Fruits & Vegetables
764,Thailand,,1214.0,Lettuce and chicory,1999,30.4,20.7-40.1,,Collection,Trader,Head Lettuce,,,Literature Review,"Boonyakiat, 1999",http://ucanr.edu/datastoreFiles/234-1847.pdf,,Fruits & Vegetables
764,Thailand,,1214.0,Lettuce and chicory,1999,27.7,19.5-35.9,,Collection,Trader,Cos Lettuce,Pests and Disorders,,Literature Review,"Boonyakiat, 1999",http://ucanr.edu/datastoreFiles/234-1847.pdf,,Fruits & Vegetables
764,Thailand,,1214.0,Lettuce and chicory,1999,28.85,20.9-36.8,,Collection,Trader,Butterhead Lettuce,Pests and disorders,,Literature Review,"Boonyakiat, 1999",http://ucanr.edu/datastoreFiles/234-1847.pdf,,Fruits & Vegetables
764,Thailand,,1215.0,Spinach,1999,23.75,17.5-30,,Collection,Trader,,,,Literature Review,"Boonyakiat, 1999",http://ucanr.edu/datastoreFiles/234-1847.pdf,,Fruits & Vegetables
764,Thailand,,1290.9,"Other vegetables, fresh n.e.c.",1999,26.7,17.5-35.9,,Collection,Trader,Celery,Pests and disorders,,Literature Review,"Boonyakiat, 1999",http://ucanr.edu/datastoreFiles/234-1847.pdf,"Sourced from Boonyakiat, 1999",Fruits & Vegetables
788,Tunisia,,1341.0,Apples,1999,7.5,5-10%,? tons (out of 3127 T),,Wholesale,,Fig 3 Percent Loss for Apples    Direct from producer to market,,No Data Collection Specified,kacem b-in; CI020469.pdf,,"Figure 3 shows that the total production of apples by the Government sector during  the season 1992 was 5750 metric tons, 2460 tons were stored in cold rooms and  31 27 tons were sent to the wholesale market. This gives us a total in the field of  143 tons representing 2,5% of the total production. After the storage period, only  2220 tons were sent to the wholesale market and 260 tons were lost during the  storage representing 43% of the total production. Therefore, the total loss from  farm to the wholesale market is around 7% of the total production. Available data  on the percent loss at the wholesale market are registered for the total amount of  fruits and vegetables brought to the market and not for individual commodity. These  percentages of losses are summarized in the following table a monthly base)",Fruits & Vegetables
788,Tunisia,,1341.0,Apples,1999,2.5,2.5%,143 tons,Field,Harvest,,Losses in the field    Fig 3 Percent Loss for Apples,,No Data Collection Specified,kacem b-in; CI020469.pdf,,"Figure 3 shows that the total production of apples by the Government sector during  the season 1992 was 5750 metric tons, 2460 tons were stored in cold rooms and  31 27 tons were sent to the wholesale market. This gives us a total in the field of  143 tons representing 2,5% of the total production. After the storage period, only  2220 tons were sent to the wholesale market and 260 tons were lost during the  storage representing 43% of the total production. Therefore, the total loss from  farm to the wholesale market is around 7% of the total production. Available data  on the percent loss at the wholesale market are registered for the total amount of  fruits and vegetables brought to the market and not for individual commodity. These  percentages of losses are summarized in the following table a monthly base)",Fruits & Vegetables
788,Tunisia,,1341.0,Apples,1999,4.5,4.5%,260 tons (out of 2460 T),,Storage,,Cold room Storage    Fig 3 Percent Loss for Apples,,No Data Collection Specified,kacem b-in; CI020469.pdf,,"Figure 3 shows that the total production of apples by the Government sector during  the season 1992 was 5750 metric tons, 2460 tons were stored in cold rooms and  31 27 tons were sent to the wholesale market. This gives us a total in the field of  143 tons representing 2,5% of the total production. After the storage period, only  2220 tons were sent to the wholesale market and 260 tons were lost during the  storage representing 43% of the total production. Therefore, the total loss from  farm to the wholesale market is around 7% of the total production. Available data  on the percent loss at the wholesale market are registered for the total amount of  fruits and vegetables brought to the market and not for individual commodity. These  percentages of losses are summarized in the following table a monthly base)",Fruits & Vegetables
788,Tunisia,,1341.0,Apples,1999,7.5,5-10%,? tons (out of 2220 T),,Wholesale,,Fig 3 Percent Loss for Apples,,No Data Collection Specified,kacem b-in; CI020469.pdf,,"Figure 3 shows that the total production of apples by the Government sector during  the season 1992 was 5750 metric tons, 2460 tons were stored in cold rooms and  31 27 tons were sent to the wholesale market. This gives us a total in the field of  143 tons representing 2,5% of the total production. After the storage period, only  2220 tons were sent to the wholesale market and 260 tons were lost during the  storage representing 43% of the total production. Therefore, the total loss from  farm to the wholesale market is around 7% of the total production. Available data  on the percent loss at the wholesale market are registered for the total amount of  fruits and vegetables brought to the market and not for individual commodity. These  percentages of losses are summarized in the following table a monthly base)",Fruits & Vegetables
788,Tunisia,,1342.01,Pears,1999,12.5,10-15%,? tons (out of 178 T),,Wholesale,,Fig 4 Percent Loss for Pears,,No Data Collection Specified,kacem b-in; CI020469.pdf,,"Figure 3 shows that the total production of apples by the Government sector during  the season 1992 was 5750 metric tons, 2460 tons were stored in cold rooms and  31 27 tons were sent to the wholesale market. This gives us a total in the field of  143 tons representing 2,5% of the total production. After the storage period, only  2220 tons were sent to the wholesale market and 260 tons were lost during the  storage representing 43% of the total production. Therefore, the total loss from  farm to the wholesale market is around 7% of the total production. Available data  on the percent loss at the wholesale market are registered for the total amount of  fruits and vegetables brought to the market and not for individual commodity. These  percentages of losses are summarized in the following table a monthly base)",Fruits & Vegetables
788,Tunisia,,1342.01,Pears,1999,12.5,10-15%,38 tons (out of 382 T),,Wholesale,,Fig 4 Percent Loss for Pears  Cold Storage,,No Data Collection Specified,kacem b-in; CI020469.pdf,,,Fruits & Vegetables
788,Tunisia,,1342.01,Pears,1999,9.0,9%,38 tons (out of 420 T),,Storage,,Fig 4 Percent Loss for Pears  Cold Storage,,No Data Collection Specified,kacem b-in; CI020469.pdf,,,Fruits & Vegetables
788,Tunisia,,1342.01,Pears,1999,0.8,0.8%,5 tons (out of 603 T),,Harvest,,Fig 4 Percent Loss for Pears,,No Data Collection Specified,kacem b-in; CI020469.pdf,,,Fruits & Vegetables
788,Tunisia,,1342.01,Pears,1994,12.5,10.0-15,,,Wholesale,,,,Expert Opinion,Gerasopoulos D. (ed.). Post-harvest losses of perishable horticultural products in the Mediterranean region,http://ressources.ciheam.org/om/pdf/c42/CI020469.pdf,,Fruits & Vegetables
788,Tunisia,,1342.01,Pears,1993,9.0,9,38 tons/420 tons,,Storage,,,,Expert Opinion,Gerasopoulos D. (ed.). Post-harvest losses of perishable horticultural products in the Mediterranean region,http://ressources.ciheam.org/om/pdf/c42/CI020469.pdf,,Fruits & Vegetables
788,Tunisia,,1341.0,Apples,1992,4.5,4.5,260 Tons/2460 Tons,,Storage,,,,Expert Opinion,Gerasopoulos D. (ed.). Post-harvest losses of perishable horticultural products in the Mediterranean region,http://ressources.ciheam.org/om/pdf/c42/CI020469.pdf,,Fruits & Vegetables
788,Tunisia,,1341.0,Apples,1992,2.5,2.5,143 Tons/5750 Tons,,Farm,,,,Expert Opinion,Gerasopoulos D. (ed.). Post-harvest losses of perishable horticultural products in the Mediterranean region,http://ressources.ciheam.org/om/pdf/c42/CI020469.pdf,,Fruits & Vegetables
788,Tunisia,,1341.0,Apples,1992,7.5,5.0-10,260 Tons/2460 Tons,,Wholesale,,,,Expert Opinion,Gerasopoulos D. (ed.). Post-harvest losses of perishable horticultural products in the Mediterranean region,http://ressources.ciheam.org/om/pdf/c42/CI020469.pdf,,Fruits & Vegetables
788,Tunisia,,1342.01,Pears,1992,0.8,0.8,5 tons/603 tons,,Farm,,,,Expert Opinion,Gerasopoulos D. (ed.). Post-harvest losses of perishable horticultural products in the Mediterranean region,http://ressources.ciheam.org/om/pdf/c42/CI020469.pdf,,Fruits & Vegetables
818,Egypt,,1234.0,Tomatoes,1984,43.0,43%,,,Post-harvest,,,,Literature Review,"Anne Balis (2005), increasing food availability by reducing postharvest losses of fresh produce",,"Sourced from Blond, 1984 Reference has been generated automatically",Fruits & Vegetables
818,Egypt,,1330.0,Grapes,1984,28.0,28%,,,Post-harvest,,,,Literature Review,"Anne Balis (2005), increasing food availability by reducing postharvest losses of fresh produce",,"Sourced from Blond, 1984 Reference has been generated automatically",Fruits & Vegetables
818,Egypt,Upper,1359.9,"Other fruits, n.e.c.",1984,20.0,20,,,Farm,,,,Literature Review,"Anne Balis (2005), increasing food availability by reducing postharvest losses of fresh produce",http://ucce.ucdavis.edu/files/datastore/234-528.pdf,"Sourced from Blond, 1984 Reference has been generated automatically",Fruits & Vegetables
818,Egypt,,1234.0,Tomatoes,1984,5.2,5.2,,,Retail,,,,Survey,"University of California - Egypt, Agricultural Development Systems Project Final Report (edited by Blond, 1984)",http://pdf.usaid.gov/pdf_docs/PNAAQ251.pdf; http://ucce.ucdavis.edu/files/datastore/234-1479.pdf; http://ucanr.edu/datastoreFiles/234-1847.pdf,,Fruits & Vegetables
818,Egypt,,1234.0,Tomatoes,1984,11.6,11.6,,,Wholesale,,,,Survey,"University of California - Egypt, Agricultural Development Systems Project Final Report (edited by Blond, 1984)",http://pdf.usaid.gov/pdf_docs/PNAAQ251.pdf; http://ucce.ucdavis.edu/files/datastore/234-1479.pdf; http://ucanr.edu/datastoreFiles/234-1847.pdf,,Fruits & Vegetables
818,Egypt,,1234.0,Tomatoes,1984,10.8,10.8,,,Farm,,,,Survey,"University of California - Egypt, Agricultural Development Systems Project Final Report (edited by Blond, 1984)",http://pdf.usaid.gov/pdf_docs/PNAAQ251.pdf; http://ucce.ucdavis.edu/files/datastore/234-1479.pdf; http://ucanr.edu/datastoreFiles/234-1847.pdf,,Fruits & Vegetables
818,Egypt,,1234.0,Tomatoes,1984,31.15,28.2-34.1,,,Transport,,"losses between farm and retail ranged from 34. 1% for green plastic boxes (25 kg) to 28.2% for palm rib crates lined with perforated carton. However, examination of losses which ot.cur when the tomatoes are sorted at the farm indicate that much of the variation in losses for unsorted fruit may be due to quality differences. Sorting at the farm level reduces marketing losses",,Case Study,"University of California - Egypt, Agricultural Development Systems Project Final Report (edited by Blond, 1984)",http://pdf.usaid.gov/pdf_docs/PNAAQ251.pdf; http://ucce.ucdavis.edu/files/datastore/234-1479.pdf; http://ucanr.edu/datastoreFiles/234-1847.pdf,,Fruits & Vegetables
818,Egypt,,1330.0,Grapes,1984,10.25,2.5-18,,,Storage,,Depends on variey,,Case Study,"University of California - Egypt, Agricultural Development Systems Project Final Report (edited by Blond, 1984)",http://pdf.usaid.gov/pdf_docs/PNAAQ251.pdf; http://ucce.ucdavis.edu/files/datastore/234-1479.pdf; http://ucanr.edu/datastoreFiles/234-1847.pdf,,Fruits & Vegetables
818,Egypt,,1330.0,Grapes,1984,7.4,7.4,,,Retail,,,,Survey,"University of California - Egypt, Agricultural Development Systems Project Final Report (edited by Blond, 1984)",http://pdf.usaid.gov/pdf_docs/PNAAQ251.pdf; http://ucce.ucdavis.edu/files/datastore/234-1479.pdf; http://ucanr.edu/datastoreFiles/234-1847.pdf,,Fruits & Vegetables
818,Egypt,,1330.0,Grapes,1984,11.065,4.28-17.85,,,Transport,,"Most grapes are packaged and shipped in either carton boxes or paln rib crates. For Banati grapes, losses were 4.28% in the carton box and 17.85%7 in palm rib  crates. While the carton box redt..:es losses, its higher cost (45 versus 15 piasters) may discourage its use",,Case Study,"University of California - Egypt, Agricultural Development Systems Project Final Report (edited by Blond, 1984)",http://pdf.usaid.gov/pdf_docs/PNAAQ251.pdf; http://ucce.ucdavis.edu/files/datastore/234-1479.pdf; http://ucanr.edu/datastoreFiles/234-1847.pdf,,Fruits & Vegetables
818,Egypt,,1330.0,Grapes,1984,1.0,1,,,Wholesale,,,,Survey,"University of California - Egypt, Agricultural Development Systems Project Final Report (edited by Blond, 1984)",http://pdf.usaid.gov/pdf_docs/PNAAQ251.pdf; http://ucce.ucdavis.edu/files/datastore/234-1479.pdf; http://ucanr.edu/datastoreFiles/234-1847.pdf,,Fruits & Vegetables
818,Egypt,,1330.0,Grapes,1984,4.5,4.5,,,Farm,,,,Survey,"University of California - Egypt, Agricultural Development Systems Project Final Report (edited by Blond, 1984)",http://pdf.usaid.gov/pdf_docs/PNAAQ251.pdf; http://ucce.ucdavis.edu/files/datastore/234-1479.pdf; http://ucanr.edu/datastoreFiles/234-1847.pdf,,Fruits & Vegetables
818,Egypt,,1330.0,Grapes,1984,12.15,1.3-23,,,Storage,,Depends on variey,,Case Study,"University of California - Egypt, Agricultural Development Systems Project Final Report (edited by Blond, 1984)",http://pdf.usaid.gov/pdf_docs/PNAAQ251.pdf; http://ucce.ucdavis.edu/files/datastore/234-1479.pdf; http://ucanr.edu/datastoreFiles/234-1847.pdf,,Fruits & Vegetables
834,United Republic of Tanzania,Kariakoo Central Market,1234.0,Tomatoes,2005,50.0,50,,,Retail,,,single store,Literature Review,Ohiokpehai et al (2005 p.9),http://ucanr.edu/datastoreFiles/234-1847.pdf,,Fruits & Vegetables
834,United Republic of Tanzania,Kariakoo Central Market,1253.01,"Onions and shallots, green",2005,16.0,16,,,Retail,,,single store,Literature Review,Ohiokpehai et al (2005 p.9),http://ucanr.edu/datastoreFiles/234-1847.pdf,,Fruits & Vegetables
834,United Republic of Tanzania,Kariakoo Central Market,1312.0,Bananas,2005,25.0,20-30,,,Retail,,,single store,Literature Review,Ohiokpehai et al (2005 p.9),http://ucanr.edu/datastoreFiles/234-1847.pdf,,Fruits & Vegetables
834,United Republic of Tanzania,Kariakoo Central Market,1316.0,"Mangoes, guavas and mangosteens",2005,25.0,20-30,,,Retail,,,single store,Literature Review,Ohiokpehai et al (2005 p.9),http://ucanr.edu/datastoreFiles/234-1847.pdf,,Fruits & Vegetables
834,United Republic of Tanzania,Kariakoo Central Market,1323.0,Oranges,2005,35.0,30-40,,,Retail,,,single store,Literature Review,Ohiokpehai et al (2005 p.9),http://ucanr.edu/datastoreFiles/234-1847.pdf,,Fruits & Vegetables
840,United States of America,,1211.0,Asparagus,2010,9.0,9,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1212.0,Cabbages,2010,8.0,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1212.0,Cabbages,2010,12.0,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1212.0,Cabbages,2010,12.0,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1212.0,Cabbages,2010,12.0,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1212.0,Cabbages,2010,7.0,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1213.0,Cauliflowers and broccoli,2010,8.0,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1213.0,Cauliflowers and broccoli,2010,8.0,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1214.0,Lettuce and chicory,2010,10.0,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1214.0,Lettuce and chicory,2010,7.0,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1214.0,Lettuce and chicory,2010,7.0,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1215.0,Spinach,2010,12.0,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1216.0,Artichokes,2010,7.0,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1221.0,Watermelons,2010,10.0,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1229.0,Cantaloupes and other melons,2010,8.0,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1229.0,Cantaloupes and other melons,2010,8.0,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1231.0,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",2010,8.0,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1232.0,Cucumbers and gherkins,2010,8.0,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1233.0,Eggplants (aubergines),2010,10.0,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1234.0,Tomatoes,2010,15.0,15,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1235.0,"Pumpkins, squash and gourds",2010,10.0,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1235.0,"Pumpkins, squash and gourds",2010,10.0,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1239.01,Okra,2010,12.0,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1241.9,"Other beans, green",2010,8.0,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1241.9,"Other beans, green",2010,6.0,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1251.0,Carrots and turnips,2010,3.0,3,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1251.0,Carrots and turnips,2010,12.0,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1252.0,Green garlic,2010,19.0,19,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1253.01,"Onions and shallots, green",2010,6.0,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1270.0,Mushrooms and truffles,2010,6.0,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1290.01,Green corn (maize),2010,8.0,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1290.9,"Other vegetables, fresh n.e.c.",2010,7.0,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1311.0,Avocados,2010,6.0,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1316.0,"Mangoes, guavas and mangosteens",2010,5.0,5,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1317.0,Papayas,2010,5.0,5,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1318.0,Pineapples,2010,5.0,5,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1321.0,Pomelos and grapefruits,2010,3.0,3,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1321.0,Pomelos and grapefruits,2010,3.0,3,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1322.0,Lemons and limes,2010,4.0,4,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1322.0,Lemons and limes,2010,5.0,5,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1324.0,"Tangerines, mandarins, clementines",2010,5.0,5,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
